,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
227,2022-08-11 19:36:59.800000,-100.724533,41.104942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.69,-13.38,-65.57,,,-24.17,9.77,12.33,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,50.0,,,,,0.004,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
228,2022-08-11 19:36:59.900000,-100.724487,41.104935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.94,-12.97,-64.66,,,-22.05,10.65,13.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
229,2022-08-11 19:37:00.000000,-100.724442,41.104927,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-95.57,-13.75,-63.96,,,-24.94,10.21,13.67,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,4.0,,,QPSK,,,3.0,,0.07,0.07,0.03,0.03,0.0,,0.018,0.021,0.009,0.013,3.0,,0.07,0.03,0.0,,0.018,0.021,0.009,0.013,0.002,,0.002,0.003,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,,,,
230,2022-08-11 19:37:00.100000,-100.724403,41.104919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.23,-13.96,-63.77,,,-22.2,10.27,11.67,1.0,1.0,66.67,33.33,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
231,2022-08-11 19:37:00.200000,-100.724358,41.104912,-100.72436,41.10491,19:36:59,102.0,133.0,133.0,37.15,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.38,-14.97,-64.44,,,-21.72,12.35,11.67,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
232,2022-08-11 19:37:00.300000,-100.724312,41.104904,,,,,,,,,,,1.0,38.0,284.0,27.0,3.0,22.0,311.0,27.0,4.0,2.0,266.0,22.0,10.0,26.0,131.0,39.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-93.18,-13.81,-62.36,,,-22.34,14.07,14.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
233,2022-08-11 19:37:00.400000,-100.724274,41.104897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.87,-11.1,-67.82,,,-15.53,7.49,10.6,7.4,2.0,20.0,80.0,0.0,0.0,TM4,13.0,,6.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,0.003,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.003,0.003,198.0,198.0
234,2022-08-11 19:37:00.500000,-100.724228,41.104889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-101.86,-13.8,-70.76,,,-21.07,4.9,8.5,7.5,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,11.5,,,16QAM,,4.0,,,,,,57.14,,,,,,4.0,,,,57.14,,,,,0.002,,0.002,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
235,2022-08-11 19:37:00.600000,-100.72419,41.104881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-101.33,-15.98,-68.03,,,-26.57,9.26,12.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,14.6,14.0,,16QAM,16QAM,,3.0,,,,,,55.56,,,,,,3.0,,,,55.56,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
236,2022-08-11 19:37:00.700000,-100.724152,41.104874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-93.16,-11.95,-64.23,,,-22.64,11.57,13.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,9.0,,,,10.0,,,16QAM,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,18699.0,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,
237,2022-08-11 19:37:00.800000,-100.724106,41.10487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.15,-12.21,-62.63,,4.08,-25.52,12.68,11.0,6.25,2.0,50.0,50.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.004,,0.004,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
238,2022-08-11 19:37:00.900000,-100.724068,41.104862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.46,-11.63,-63.09,22.81,,-22.91,13.75,8.0,11.5,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
239,2022-08-11 19:37:01.000000,-100.724022,41.104855,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.73,-13.58,-68.04,,1.67,-22.87,8.87,10.0,9.5,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,4.67,,,QPSK,,,3.0,,0.03,0.03,0.0,,0.0,,0.004,0.014,0.004,0.011,3.0,,0.03,,0.0,,0.004,0.014,0.004,0.011,,,,0.003,18699.0,NonCA,,Band 2,0.0,,,,,,,,,,,,,,,,,,,0.002,0.002,132.0,132.0
240,2022-08-11 19:37:01.100000,-100.723984,41.104847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-99.66,-11.57,-70.31,,,-16.57,5.14,8.0,10.67,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,,,,,,,,,,,,25.0,,,,,,,,,,25.0,,,,,0.002,,0.002,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
241,2022-08-11 19:37:01.200000,-100.723938,41.104839,-100.72394,41.10484,19:37:00,102.0,131.0,131.0,36.08,1.0,2.0,,1.0,38.0,284.0,22.0,3.0,22.0,311.0,26.0,4.0,2.0,266.0,23.0,10.0,26.0,131.0,39.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-101.47,-13.34,-70.19,,,-15.29,6.0,7.8,4.8,2.0,40.0,60.0,0.0,0.0,TM4,6.0,,13.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
242,2022-08-11 19:37:01.300000,-100.723892,41.104832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-99.5,-12.88,-69.63,,,-14.43,11.5,12.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
243,2022-08-11 19:37:01.400000,-100.723854,41.104824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.56,-12.75,-68.81,,,,11.1,11.5,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.001,0.0,66.0,0.0
244,2022-08-11 19:37:01.600000,-100.72377,41.104813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.43,,12.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2022-08-11 19:37:01.700000,-100.723724,41.104805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.56,-14.5,-60.56,,,,19.1,12.0,7.0,2.0,50.0,50.0,0.0,0.0,TM4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
246,2022-08-11 19:37:01.800000,-100.723686,41.104797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.86,,11.0,13.5,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2022-08-11 19:37:01.900000,-100.723648,41.10479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
248,2022-08-11 19:37:02.000000,-100.723602,41.104786,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,,,,,,,,,,,,,,,10.0,12.0,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,9.0,,,16QAM,,4.0,,,,0.04,,,,,,,,4.0,,0.04,,,,,,,0.0,0.001,0.0,0.0,,,NonCA,,0.0,,,,,,,,,,,,,,,,,,,,,,
249,2022-08-11 19:37:02.200000,-100.723518,41.104771,-100.72352,41.10477,19:37:01,102.0,130.0,130.0,36.08,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-89.44,-10.88,-60.56,23.0,2.56,-16.86,19.4,9.5,12.0,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
250,2022-08-11 19:37:02.300000,-100.723473,41.104763,,,,,,,,,,,1.0,38.0,284.0,22.0,3.0,22.0,311.0,27.0,4.0,2.0,266.0,29.0,10.0,26.0,131.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2022-08-11 19:37:02.400000,-100.723434,41.104755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.75,-13.25,-62.5,,,-18.29,16.8,8.33,11.67,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
252,2022-08-11 19:37:02.600000,-100.723351,41.10474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2022-08-11 19:37:02.700000,-100.723312,41.104736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2022-08-11 19:37:02.800000,-100.723267,41.104729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.88,-13.06,-61.81,,,-18.29,16.8,14.0,9.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
255,2022-08-11 19:37:02.900000,-100.723228,41.104721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
256,2022-08-11 19:37:03.000000,-100.723183,41.104713,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
257,2022-08-11 19:37:03.100000,-100.723145,41.104706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.63,-13.19,-62.44,,,-2.0,16.5,12.0,7.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
258,2022-08-11 19:37:03.200000,-100.723099,41.104698,-100.7231,41.1047,19:37:02,102.0,128.0,128.0,36.08,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2022-08-11 19:37:03.300000,-100.723061,41.104691,,,,,,,,,,,1.0,38.0,284.0,23.0,3.0,22.0,311.0,26.0,4.0,2.0,266.0,28.0,10.0,26.0,131.0,38.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.44,-13.5,-66.94,,,-20.58,10.9,9.5,10.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
260,2022-08-11 19:37:03.400000,-100.723022,41.104687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
261,2022-08-11 19:37:03.500000,-100.722977,41.104679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2022-08-11 19:37:03.600000,-100.722939,41.104675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-100.56,-14.38,-69.19,,-1.75,-16.86,6.6,8.0,7.0,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
263,2022-08-11 19:37:03.900000,-100.722824,41.10466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
264,2022-08-11 19:37:04.000000,-100.722778,41.104652,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,,,,,,,,,,,,,,9.0,8.0,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,1.0,,,QPSK,,,4.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
265,2022-08-11 19:37:04.200000,-100.722702,41.104641,-100.7227,41.10464,19:37:03,102.0,126.0,126.0,34.21,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-102.06,-15.81,-69.25,,,-15.57,5.2,8.0,5.5,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
266,2022-08-11 19:37:04.300000,-100.722664,41.104633,,,,,,,,,,,1.0,38.0,284.0,23.0,3.0,22.0,311.0,25.0,4.0,2.0,266.0,26.0,10.0,26.0,131.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2022-08-11 19:37:04.400000,-100.722618,41.104626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
268,2022-08-11 19:37:04.500000,-100.72258,41.104618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-96.25,-15.13,-63.94,,,5.0,13.7,12.0,11.0,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
269,2022-08-11 19:37:04.600000,-100.722534,41.10461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.0,,12.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2022-08-11 19:37:04.800000,-100.722458,41.104599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-94.56,-14.25,-63.38,,,-15.57,15.8,12.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
271,2022-08-11 19:37:04.900000,-100.722412,41.104591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-95.31,-15.38,-62.88,,2.25,,16.1,11.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
272,2022-08-11 19:37:05.000000,-100.722374,41.104584,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
273,2022-08-11 19:37:05.200000,-100.72229,41.104568,-100.72229,41.10457,19:37:04,102.0,124.0,124.0,35.26,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.14,,9.5,12.0,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2022-08-11 19:37:05.300000,-100.722252,41.104561,,,,,,,,,,,1.0,38.0,284.0,19.0,3.0,22.0,311.0,22.0,4.0,2.0,266.0,29.0,10.0,26.0,131.0,39.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-98.06,-15.0,-65.69,,,-16.86,12.0,9.0,11.0,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
275,2022-08-11 19:37:05.400000,-100.722214,41.104553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
276,2022-08-11 19:37:05.600000,-100.72213,41.104542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2022-08-11 19:37:05.800000,-100.722054,41.104527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-111.44,-19.56,-74.19,,,-16.14,-0.1,7.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
278,2022-08-11 19:37:05.900000,-100.722015,41.104519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-97.06,-13.56,-64.88,,,9.0,13.0,9.0,11.0,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
279,2022-08-11 19:37:06.000000,-100.72197,41.104515,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
280,2022-08-11 19:37:06.100000,-100.721931,41.104507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.0,,8.0,11.0,2.0,0.0,100.0,0.0,0.0,TM4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
