TIME_STAMP,Lat,Lon,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Event 5G-NR/LTE Events,5G KPI PCell RF Frequency [MHz],LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving PCI,5G KPI PCell RF Serving PCI,LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],LTE KPI SCell[3] MAC DL Throughput[Mbps],LTE KPI SCell[4] MAC DL Throughput[Mbps],5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC DL Throughput [Mbps],LTE KPI PCell Serving BandWidth(DL),5G KPI PCell RF BandWidth,LTE KPI PCell DL MCS0,5G KPI PCell Layer1 DL MCS (Avg),LTE KPI PDSCH BLER[%],5G KPI PCell Layer1 DL BLER [%],LTE KPI PCell Serving RSRP[dBm],5G KPI PCell RF Serving SS-RSRP [dBm],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI SCell[1] MAC UL Throughput[Mbps],LTE KPI SCell[2] MAC UL Throughput[Mbps],LTE KPI SCell[3] MAC UL Throughput[Mbps],LTE KPI SCell[4] MAC UL Throughput[Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[3] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[4] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[5] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[6] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[7] Layer2 MAC UL Throughput [Mbps],LTE KPI PCell UL MCS,5G KPI PCell Layer1 UL MCS (Avg),LTE KPI PUSCH BLER[%],5G KPI PCell Layer1 UL BLER [%],Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-15 04:12:33.800000,43.021614,-78.144272,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,6.63,0.0,0.0,0.0,-84.64,-99.45,,,,,,,0.009,,,,,,,,,7.0,,0.0,
2022-08-15 04:12:33.900000,43.021614,-78.144234,0.031,,,2560.0,347.0,,,,,,,0.019,,,,,,,,10.0,,,0.0,,0.0,-83.42,,1.301,,,,,,3.389,,,,,,,,20.56,7.88,10.0,0.0,81128.0
2022-08-15 04:12:34.000000,43.021618,-78.144188,,,3730.08,2560.0,347.0,415.0,0.076,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-82.6,-99.38,,0.061,,,,,0.007,,,,,,,,,8.0,,0.0,
2022-08-15 04:12:34.100000,43.021622,-78.14415,,,3730.08,2560.0,347.0,415.0,,,,,,0.003,,,,,,,,10.0,60.0,5.44,0.0,0.0,0.0,-80.94,-99.26,,,,,,,0.007,,,,,,,,,8.0,8.33,0.0,
2022-08-15 04:12:34.200000,43.021626,-78.144104,,,,2560.0,347.0,,,,,,,0.004,,,,,,,,10.0,,,0.0,,0.0,-78.69,,,,,,,,3.342,,,,,,,,21.75,6.5,,9.09,
2022-08-15 04:12:34.300000,43.021626,-78.144066,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-77.91,-99.25,,,,,,,0.007,,,,,,,,,8.0,0.0,50.0,
2022-08-15 04:12:34.400000,43.021629,-78.14402,0.019,,,2560.0,347.0,,,,,,,0.004,,,,,,,,10.0,,7.5,0.0,0.0,0.0,-78.94,,0.65,,,,,,0.008,,,,,,,,23.9,5.0,,0.0,40694.0
2022-08-15 04:12:34.500000,43.021633,-78.143982,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-80.51,-99.31,,,,,,,2.973,,,,,,,,,6.5,0.0,0.0,
2022-08-15 04:12:34.600000,43.021637,-78.143936,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-84.17,-99.35,,,,,,,0.009,,,,,,,,22.13,7.0,0.0,50.0,
2022-08-15 04:12:34.700000,43.021637,-78.143898,,,,2560.0,347.0,,,,,,,0.005,,,,,,,,10.0,,9.0,0.0,4.76,0.0,-85.96,,,,,,,,0.007,,,,,,,,20.0,5.0,,0.0,
2022-08-15 04:12:34.800000,43.021641,-78.14386,,,3730.08,2560.0,347.0,415.0,,,,,,0.018,,,,,,,,10.0,60.0,,0.0,,0.0,-85.87,-98.52,,,,,,,3.329,,,,,,,,20.67,5.73,0.0,0.0,
2022-08-15 04:12:34.900000,43.021645,-78.143814,0.032,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-85.62,-98.83,1.301,,,,,,0.013,,,,,,,,,8.0,,0.0,81128.0
2022-08-15 04:12:35.000000,43.021645,-78.143776,,,,2560.0,347.0,,0.07,,,,,0.004,,,,,,,,10.0,,5.12,,11.11,0.0,-85.97,,,0.058,,,,,0.0,,,,,,,,,,7.69,,
2022-08-15 04:12:35.100000,43.021648,-78.14373,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-87.53,-98.84,,,,,,,3.267,,,,,,,,23.83,6.2,,9.09,
2022-08-15 04:12:35.200000,43.021652,-78.143692,,,,2560.0,347.0,,,,,,,0.004,,,,,,,,10.0,,,0.0,,0.0,-89.28,,,,,,,,0.007,,,,,,,,17.63,8.0,27.27,50.0,
2022-08-15 04:12:35.300000,43.021656,-78.143646,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,5.0,0.0,9.09,0.0,-89.54,-98.82,,,,,,,0.007,,,,,,,,,5.0,28.57,0.0,
2022-08-15 04:12:35.400000,43.021656,-78.143608,0.03,,3730.08,2560.0,347.0,415.0,,,,,,0.02,,,,,,,,10.0,60.0,,0.0,,0.0,-87.93,-100.12,1.298,,,,,,3.327,,,,,,,,13.78,5.18,0.0,0.0,81128.0
2022-08-15 04:12:35.500000,43.02166,-78.143562,,,,2560.0,347.0,,,,,,,0.004,,,,,,,,10.0,,,0.0,,0.0,-83.59,,,,,,,,0.017,,,,,,,,,5.5,,0.0,
2022-08-15 04:12:35.600000,43.021664,-78.143524,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,3.92,,3.7,0.0,-80.82,-99.94,,,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:12:35.700000,43.021667,-78.143486,,,3730.08,2560.0,347.0,415.0,,,,,,0.021,,,,,,,,10.0,60.0,,0.0,,0.0,-80.87,-99.4,,,,,,,3.281,,,,,,,,21.0,4.0,0.0,16.67,
2022-08-15 04:12:35.800000,43.021671,-78.14344,,,,2560.0,347.0,,,,,,,0.004,,,,,,,,10.0,,,0.0,,0.0,-79.83,,,,,,,,0.008,,,,,,,,20.88,5.0,20.0,0.0,
2022-08-15 04:12:35.900000,43.021671,-78.143402,0.018,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,6.36,0.0,0.0,0.0,-79.82,-99.27,0.651,,,,,,0.007,,,,,,,,,5.0,,0.0,40694.0
2022-08-15 04:12:36.000000,43.021675,-78.143356,,,,2560.0,347.0,,0.055,,,,,0.004,,,,,,,,10.0,,,0.0,,0.0,-79.72,,,0.053,,,,,2.972,,,,,,,,16.14,5.0,7.69,0.0,
2022-08-15 04:12:36.100000,43.021679,-78.143318,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-81.79,-99.8,,,,,,,0.007,,,,,,,,15.4,4.0,0.0,0.0,
2022-08-15 04:12:36.200000,43.021683,-78.143272,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,5.24,0.0,5.88,0.0,-82.48,-100.43,,,,,,,0.007,,,,,,,,,5.0,,0.0,
2022-08-15 04:12:36.300000,43.021687,-78.143234,,,,2560.0,347.0,,,,,,,0.004,,,,,,,,10.0,,,0.0,,0.0,-81.16,,,,,,,,3.279,,,,,,,,16.22,5.0,0.0,0.0,
2022-08-15 04:12:36.400000,43.021687,-78.143188,0.036,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,,0.0,,0.0,-81.4,-100.51,1.293,,,,,,0.009,,,,,,,,,6.0,0.0,50.0,81128.0
2022-08-15 04:12:36.500000,43.02169,-78.14315,,,,2560.0,347.0,,,,,,,0.004,,,,,,,,10.0,,5.8,0.0,0.0,0.0,-83.12,,,,,,,,0.007,,,,,,,,,4.0,,0.0,
2022-08-15 04:12:36.600000,43.021694,-78.143112,,,3730.08,2560.0,347.0,415.0,,,,,,0.019,,,,,,,,10.0,60.0,,0.0,,0.0,-85.54,-100.61,,,,,,,3.326,,,,,,,,18.56,4.14,11.11,0.0,
2022-08-15 04:12:36.700000,43.021698,-78.143066,,,3730.08,2560.0,347.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,,,,,-87.38,-100.64,,,,,,,0.0,,,,,,,,17.17,,,,
2022-08-15 04:12:36.800000,43.021702,-78.143028,,,,2560.0,347.0,,,,,,,0.004,,,,,,,,10.0,,4.67,0.0,0.0,0.0,-87.49,,,,,,,,0.047,,,,,,,,,5.0,0.0,33.33,
2022-08-15 04:12:36.900000,43.021702,-78.142982,0.007,,3730.08,2560.0,347.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,,,,,-86.11,-101.03,0.658,,,,,,0.0,,,,,,,,,,,,40974.0
2022-08-15 04:12:37.000000,43.021706,-78.142944,,,3730.08,2560.0,347.0,415.0,0.007,,,,,0.0,,,,,,,,10.0,60.0,,0.0,,,-85.06,-101.21,,0.046,,,,,0.855,,,,,,,,17.91,4.5,,33.33,
2022-08-15 04:12:37.100000,43.021709,-78.142899,,,,2560.0,347.0,,,,,,,0.006,,,,,,,,10.0,,2.67,0.0,0.0,0.0,-85.85,,,,,,,,0.0,,,,,,,,,,0.0,,
2022-08-15 04:12:37.200000,43.021713,-78.14286,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-84.42,,,,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:12:37.300000,43.021717,-78.142815,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-84.27,,,,,,,,,,,,,,,,20.43,,,,
2022-08-15 04:12:37.400000,43.021717,-78.142776,0.0,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,2.67,,0.0,,-85.72,,0.023,,,,,,0.0,,,,,,,,,,0.0,,1428.0
2022-08-15 04:12:37.500000,43.021721,-78.142731,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-87.96,,,,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:12:37.600000,43.021725,-78.142693,,,3730.08,2560.0,347.0,415.0,,,,,,0.019,,,,,,,,10.0,60.0,,0.0,,0.0,-89.06,-96.58,,,,,,,0.151,,,,,,,,,3.0,,0.0,
2022-08-15 04:12:37.700000,43.021729,-78.142654,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,4.67,,0.0,,-87.93,,,,,,,,0.0,,,,,,,,20.82,,0.0,,
2022-08-15 04:12:37.800000,43.021732,-78.142609,,,,2560.0,347.0,,,,,,,,,,,,,,,10.0,,,,,,-86.68,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:37.900000,43.021732,-78.14257,0.0,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-87.35,,0.023,,,,,,0.0,,,,,,,,,,,,1428.0
2022-08-15 04:12:38.000000,43.021736,-78.142525,,,3730.08,2560.0,347.0,415.0,0.008,,,,,0.0,,,,,,,,10.0,60.0,3.0,,0.0,,-85.8,-97.85,,0.033,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:12:38.100000,43.02174,-78.142487,,,,2560.0,347.0,,,,,,,,,,,,,,,10.0,,,,,,-85.64,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:38.200000,43.021744,-78.142441,,,3730.08,2560.0,347.0,415.0,,,,,,0.001,,,,,,,,10.0,60.0,,0.0,,0.0,-86.26,-97.64,,,,,,,0.011,,,,,,,,,2.0,9.09,0.0,
2022-08-15 04:12:38.300000,43.021748,-78.142403,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,4.0,,0.0,,-85.99,,,,,,,,0.0,,,,,,,,21.46,,,,
2022-08-15 04:12:38.400000,43.021748,-78.142357,0.0,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-85.21,,0.0,,,,,,0.0,,,,,,,,,,,,0.0
2022-08-15 04:12:38.500000,43.021751,-78.142319,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-83.49,,,,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:12:38.600000,43.021755,-78.142273,,,3730.08,2560.0,347.0,415.0,,,,,,0.003,,,,,,,,10.0,60.0,4.67,0.0,0.0,0.0,-83.68,-97.62,,,,,,,1.287,,,,,,,,19.5,3.0,0.0,0.0,
2022-08-15 04:12:38.700000,43.021759,-78.142235,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-85.46,,,,,,,,0.0,,,,,,,,,,14.29,,
2022-08-15 04:12:38.800000,43.021763,-78.142197,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-83.47,,,,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:12:38.900000,43.021763,-78.142151,0.0,,,2560.0,347.0,,,,,,,,,,,,,,,10.0,,5.0,,0.0,,-81.41,,0.023,,,,,,,,,,,,,,21.86,,,,1428.0
2022-08-15 04:12:39.000000,43.021767,-78.142113,,,3730.08,2560.0,347.0,415.0,0.009,,,,,0.0,,,,,,,,10.0,60.0,,,,,-81.83,-98.15,,0.04,,,,,0.0,,,,,,,,,,0.0,,
2022-08-15 04:12:39.100000,43.02177,-78.142067,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-81.52,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:39.200000,43.021774,-78.142029,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,8.5,,0.0,,-83.12,,,,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:12:39.300000,43.021778,-78.141983,,,3730.08,2560.0,347.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,,,,,-83.06,-99.63,,,,,,,0.014,,,,,,,,,2.0,0.0,0.0,
2022-08-15 04:12:39.400000,43.021778,-78.141945,0.0,,,2560.0,347.0,,,,,,,0.002,,,,,,,,10.0,,,0.0,,0.0,-83.57,,0.0,,,,,,0.0,,,,,,,,22.54,,,,0.0
2022-08-15 04:12:39.500000,43.021782,-78.141907,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,3.33,,0.0,,-84.29,,,,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:12:39.600000,43.021786,-78.141861,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-82.74,,,,,,,,0.0,,,,,,,,,,0.0,,
2022-08-15 04:12:39.700000,43.02179,-78.141823,,,,2560.0,347.0,,,,,,,,,,,,,,,10.0,,,,,,-79.61,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:39.800000,43.021793,-78.141785,,,3730.08,2560.0,347.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,8.5,,0.0,,-79.69,-100.7,,,,,,,0.0,,,,,,,,26.69,,,,
2022-08-15 04:12:39.900000,43.021793,-78.141747,0.0,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-79.41,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:40.000000,43.021797,-78.141701,,,,2560.0,347.0,,0.009,,,,,0.0,,,,,,,,10.0,,,,,,-78.83,,,0.034,,,,,0.0,,,,,,,,,,0.0,,
2022-08-15 04:12:40.100000,43.021801,-78.141663,,,3730.08,2560.0,347.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,3.33,,0.0,,-79.05,-100.13,,,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:12:40.200000,43.021805,-78.141617,,,,2560.0,347.0,,,,,,,,,,,,,,,10.0,,,,,,-80.85,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:40.300000,43.021809,-78.141579,,,3730.08,2560.0,347.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,,,,,-80.87,-101.08,,,,,,,0.011,,,,,,,,,2.0,,0.0,
2022-08-15 04:12:40.400000,43.021809,-78.141533,0.0,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,5.5,,0.0,,-80.03,,0.0,,,,,,0.0,,,,,,,,23.6,,0.0,,0.0
2022-08-15 04:12:40.500000,43.021812,-78.141495,,,,2560.0,347.0,,,,,,,,,,,,,,,10.0,,,,,,-81.22,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:40.600000,43.021816,-78.141449,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-83.11,,,,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:12:40.700000,43.02182,-78.141411,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,7.0,,0.0,,-80.51,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:40.800000,43.021824,-78.141373,,,3730.08,2560.0,347.0,415.0,,,,,,0.017,,,,,,,,10.0,60.0,,0.0,,0.0,-77.88,-101.13,,,,,,,0.135,,,,,,,,21.85,3.0,9.09,0.0,
2022-08-15 04:12:40.900000,43.021824,-78.141327,0.0,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-79.88,,0.023,,,,,,0.0,,,,,,,,,,,,1428.0
2022-08-15 04:12:41.000000,43.021828,-78.141289,,,,2560.0,347.0,,0.013,,,,,,,,,,,,,10.0,,4.75,,0.0,,-80.54,,,0.038,,,,,,,,,,,,,,,7.69,,
2022-08-15 04:12:41.100000,43.021832,-78.141243,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-79.46,,,,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:12:41.200000,43.021835,-78.141205,,,3730.08,2560.0,347.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,,,,,-80.1,-99.36,,,,,,,0.0,,,,,,,,23.11,,,,
2022-08-15 04:12:41.300000,43.021835,-78.141159,,,,2560.0,347.0,,,,,,,,,,,,,,,10.0,,5.33,,0.0,,-79.65,,,,,,,,,,,,,,,,,,9.09,,
2022-08-15 04:12:41.400000,43.021839,-78.141121,0.0,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-79.7,,0.0,,,,,,0.0,,,,,,,,,,,,0.0
2022-08-15 04:12:41.500000,43.021843,-78.141075,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-80.59,,,,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:12:41.600000,43.021843,-78.141037,,,3730.08,2560.0,347.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,7.5,,0.0,,-80.96,-102.25,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:41.700000,43.021847,-78.140999,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-81.81,,,,,,,,0.0,,,,,,,,19.64,,0.0,,
2022-08-15 04:12:41.800000,43.021851,-78.140953,,,,2560.0,347.0,,,,,,,,,,,,,,,10.0,,,,,,-81.96,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:41.900000,43.021854,-78.140915,0.0,,3730.08,2560.0,347.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,5.33,,0.0,,-81.12,-101.64,0.0,,,,,,0.0,,,,,,,,,,,,0.0
2022-08-15 04:12:42.000000,43.021854,-78.140869,,,,2560.0,347.0,,0.025,,,,,0.0,,,,,,,,10.0,,,,,,-81.25,,,0.039,,,,,0.0,,,,,,,,19.45,,0.0,,
2022-08-15 04:12:42.100000,43.021858,-78.140831,,,,2560.0,347.0,,,,,,,,,,,,,,,10.0,,,,,,-81.07,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:42.200000,43.021862,-78.140785,,,3730.08,2560.0,347.0,415.0,,,,,,0.0,,,,,,,,10.0,60.0,2.0,,0.0,,-81.93,-101.05,,,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:12:42.300000,43.021866,-78.140747,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-82.4,,,,,,,,0.576,,,,,,,,,2.0,18.18,0.0,
2022-08-15 04:12:42.400000,43.021866,-78.140701,0.0,,3730.08,2560.0,347.0,415.0,,,,,,0.002,,,,,,,,10.0,60.0,,0.0,,0.0,-81.55,-100.61,0.0,,,,,,0.0,,,,,,,,,,,,0.0
2022-08-15 04:12:42.500000,43.02187,-78.140663,,,3730.08,2560.0,347.0,415.0,,,,,,0.004,,,,,,,,10.0,60.0,8.0,0.0,0.0,0.0,-82.17,-102.59,,,,,,,0.05,,,,,,,,18.55,2.5,,0.0,
2022-08-15 04:12:42.600000,43.021873,-78.140625,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-83.77,,,,,,,,0.0,,,,,,,,,,0.0,,
2022-08-15 04:12:42.700000,43.021877,-78.140579,,,,2560.0,347.0,,,,,,,0.0,,,,,,,,10.0,,,,,,-83.23,,,,,,,,0.0,,,,,,,,,,,,
2022-08-15 04:12:42.754300,43.021877,-78.140556,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:42.775165,43.021877,-78.140549,,Handover Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:42.800000,43.021881,-78.140541,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,1.2,,0.0,,-74.73,,,,,,,,,,,,,,,,20.11,,0.0,,
2022-08-15 04:12:42.828576,43.021881,-78.140526,,Handover Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:42.829737,43.021881,-78.140526,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:42.832386,43.021881,-78.140526,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:42.832415,43.021881,-78.140526,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:42.832524,43.021881,-78.140526,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:42.900000,43.021881,-78.140495,0.0,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-77.97,,0.003,,,,,,,,,,,,,,,,,,170.0
2022-08-15 04:12:43.000000,43.021885,-78.140457,,,,2560.0,345.0,,0.023,,,,,,,,,,,,,10.0,,,,,,-79.58,,,0.016,,,,,,,,,,,,,,,,,
2022-08-15 04:12:43.100000,43.021889,-78.140411,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,3.7,,0.0,,-77.59,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:43.200000,43.021893,-78.140366,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-76.35,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:43.300000,43.021896,-78.140327,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-75.69,,,,,,,,,,,,,,,,12.67,,0.0,,
2022-08-15 04:12:43.319428,43.021896,-78.14032,,eventA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:43.400000,43.021896,-78.140282,0.0,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,2.0,,0.0,,-75.88,,0.0,,,,,,,,,,,,,,,,,,0.0
2022-08-15 04:12:43.500000,43.0219,-78.140244,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-77.13,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:43.600000,43.021904,-78.140198,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-75.65,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:43.700000,43.021908,-78.14016,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-72.43,,,,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:12:43.800000,43.021912,-78.140121,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-72.48,,,,,,,,,,,,,,,,15.67,,,,
2022-08-15 04:12:43.900000,43.021912,-78.140076,0.084,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-73.84,,0.014,,,,,,,,,,,,,,,,0.0,,862.0
2022-08-15 04:12:44.000000,43.021915,-78.140038,,,,2560.0,345.0,,0.145,,,,,,,,,,,,,10.0,,4.63,,0.0,,-72.41,,,0.079,,,,,,,,,,,,,24.8,,0.0,,
2022-08-15 04:12:44.100000,43.021919,-78.139992,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-70.01,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:44.200000,43.021923,-78.139954,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-70.76,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:44.300000,43.021927,-78.139908,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,4.0,,0.0,,-72.64,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:44.400000,43.021927,-78.13987,0.043,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-72.01,,0.01,,,,,,,,,,,,,,,,,,607.0
2022-08-15 04:12:44.500000,43.021931,-78.139824,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-72.22,,,,,,,,,,,,,,,,25.0,,0.0,,
2022-08-15 04:12:44.600000,43.021935,-78.139786,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,4.4,,0.0,,-70.45,,,,,,,,,,,,,,,,25.67,,0.0,,
2022-08-15 04:12:44.700000,43.021938,-78.139748,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-68.39,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:44.800000,43.021942,-78.139702,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-69.72,,,,,,,,,,,,,,,,,,,,
2022-08-15 04:12:44.900000,43.021942,-78.139664,0.097,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,7.75,,0.0,,-69.54,,0.041,,,,,,,,,,,,,,,,,,2546.0
2022-08-15 04:12:45.000000,43.021946,-78.139618,,,,2560.0,345.0,,0.049,,,,,,,,,,,,,10.0,,,,,,-70.28,,,1.428,,,,,,,,,,,,,,,0.0,,
2022-08-15 04:12:45.100000,43.02195,-78.13958,,,,2560.0,345.0,,,,,,,,,,,,,,,10.0,,,,,,-70.47,,,,,,,,,,,,,,,,26.89,,0.0,,
