TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 19:42:55.600000,-89.847420,41.762852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-107.52,-15.81,-74.49,,-1.04,3.41,4.71,9.00,9.69,2,0.00,100.00,0.00,0.00,TM4,6,,13.67,17.02,7.95,16QAM,64QAM,16QAM,38.25,2.70,,,,,8.77,4.76,,,,,38.25,2.74,,,8.77,4.76,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.594,0.216,974612,13504
2022-08-12 19:42:55.700000,-89.847389,41.762875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-108.44,-16.06,-74.22,16.88,-0.54,0.33,3.03,8.25,8.33,2,0.00,100.00,0.00,0.00,TM4,6,,13.26,12.81,10.76,16QAM,16QAM,16QAM,41.52,3.88,,,,,1.52,15.00,,,,,41.52,3.56,,,1.52,15.00,,,,,14.279,,14.333,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:55.800000,-89.847359,41.762894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-106.53,-13.27,-75.41,,-1.51,-0.04,6.15,9.50,9.83,2,0.00,100.00,0.00,0.00,TM4,6,,15.59,18.06,9.59,16QAM,64QAM,16QAM,35.27,2.50,,,,,5.00,0.00,,,,,35.47,2.53,,,5.00,0.00,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:55.900000,-89.847321,41.762917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-107.63,-15.05,-75.16,15.66,-4.26,-3.89,3.41,9.80,10.00,2,0.00,100.00,0.00,0.00,TM4,6,,17.15,17.65,9.47,64QAM,64QAM,16QAM,39.04,2.61,,,,,18.93,7.41,,,,,39.04,2.27,,,18.93,7.41,,,,,,0.272,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:56.000000,-89.847290,41.762936,,,,,,,,,,,1,29.000,284.000,22.000,3,19.000,315.000,25.000,10,28.000,145.000,32.000,25,34.000,73.000,33.000,LTE,,,,LTE Qualcomm,231,Band 30,9820,27710,10,10,-107.82,-16.07,-74.15,,-4.48,-2.40,4.07,9.00,9.25,2,0.00,100.00,0.00,0.00,TM4,6,4x4,13.35,14.19,11.29,16QAM,16QAM,16QAM,39.96,3.17,24.62,24.29,23.64,1.23,1.53,0.00,16.866,0.314,15.390,0.283,39.96,3.36,24.62,1.23,1.53,0.00,16.866,0.314,15.390,0.283,12.880,,12.884,,18433,NonCA,NonCA,Band 30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:56.100000,-89.847260,41.762955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-106.00,-15.95,-73.04,15.82,-5.46,-2.75,5.51,9.88,9.75,2,0.00,100.00,0.00,0.00,TM4,6,,16.40,16.72,11.26,16QAM,16QAM,16QAM,37.40,2.95,,,,,11.54,13.04,,,,,38.26,3.17,,,11.54,13.04,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.601,0.184,851742,11502
2022-08-12 19:42:56.200000,-89.847229,41.762978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-107.72,-14.56,-75.22,,-3.58,-2.60,4.03,9.44,9.56,2,0.00,100.00,0.00,0.00,TM4,6,,14.89,16.17,11.80,16QAM,16QAM,64QAM,33.96,4.10,,,,,2.30,36.36,,,,,33.96,4.47,,,2.30,36.36,,,,,12.730,,12.707,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:56.300000,-89.847191,41.762997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-110.54,-14.96,-78.19,,-1.36,-0.19,5.75,10.58,9.75,2,0.00,100.00,0.00,0.00,TM4,6,,18.82,17.78,10.75,64QAM,64QAM,16QAM,35.50,4.30,,,,,8.24,19.23,,,,,35.50,3.88,,,8.24,19.23,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:56.400000,-89.847160,41.763020,-89.847160,41.763020,19:42:55,50,129,129.00,36.02,1,2,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-111.55,-14.53,-78.56,16.66,-0.62,3.82,6.27,11.00,9.38,2,0.00,100.00,0.00,0.00,TM4,6,,20.40,18.24,7.27,64QAM,64QAM,16QAM,33.23,2.59,,,,,13.13,11.32,,,,,36.35,2.65,,,13.13,11.32,,,,,,,,0.211,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:56.500000,-89.847122,41.763039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-111.13,-14.88,-78.82,17.04,-1.08,6.61,5.06,10.38,9.69,2,0.00,100.00,0.00,0.00,TM4,6,,18.68,16.50,7.04,64QAM,16QAM,16QAM,37.94,2.68,,,,,8.94,0.00,,,,,37.94,2.68,,,8.94,0.00,,,,,16.140,,16.109,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:56.600000,-89.847092,41.763062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-111.14,-14.96,-78.42,17.02,-0.10,4.21,6.93,10.00,10.67,2,0.00,100.00,0.00,0.00,TM4,6,,16.64,17.25,8.42,64QAM,64QAM,16QAM,31.42,2.84,,,,,4.84,4.65,,,,,31.42,2.85,,,4.84,4.65,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.704,0.262,917139,16371
2022-08-12 19:42:56.700000,-89.847054,41.763081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-109.92,-14.88,-77.58,,,4.12,5.97,10.50,11.00,2,0.00,100.00,0.00,0.00,TM4,6,,17.25,20.11,9.16,64QAM,64QAM,16QAM,36.41,3.16,,,,,6.56,3.33,,,,,36.46,3.22,,,6.56,3.33,,,,,14.297,,14.217,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:56.800000,-89.847023,41.763100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-110.98,-14.19,-78.45,17.50,0.28,2.93,5.34,10.73,11.00,2,0.00,100.00,0.00,0.00,TM4,6,,19.79,20.80,10.31,64QAM,64QAM,16QAM,35.88,3.27,,,,,8.94,9.68,,,,,35.88,3.33,,,8.94,9.68,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:56.900000,-89.846985,41.763123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-110.72,-15.28,-77.71,,0.22,1.56,5.28,10.57,11.00,2,0.00,100.00,0.00,0.00,TM4,6,,18.58,20.61,9.59,64QAM,64QAM,16QAM,39.13,4.96,,,,,8.00,7.14,,,,,39.13,4.84,,,8.00,7.14,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:57.000000,-89.846954,41.763142,,,,,,,,,,,1,29.000,284.000,29.000,3,19.000,315.000,36.000,10,28.000,145.000,27.000,25,34.000,73.000,31.000,LTE,,,,LTE Qualcomm,231,Band 30,9820,27710,10,10,-110.68,-15.71,-77.50,17.09,0.46,3.82,5.56,10.53,11.00,2,0.00,100.00,0.00,0.00,TM4,6,4x4,17.38,19.42,10.18,64QAM,64QAM,16QAM,38.60,2.55,26.07,25.21,25.28,0.97,10.96,8.57,17.833,0.276,16.255,0.255,38.36,2.54,26.07,0.97,10.96,8.57,17.833,0.276,16.255,0.255,16.193,,16.039,,18433,NonCA,NonCA,Band 30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:57.100000,-89.846924,41.763161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-108.27,-15.04,-75.79,,0.54,0.72,5.68,10.93,11.00,2,0.00,100.00,0.00,0.00,TM4,6,,19.01,19.20,10.17,64QAM,64QAM,16QAM,34.30,2.29,,,,,12.31,11.76,,,,,34.30,2.21,,,12.31,11.76,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.579,0.282,973659,17655
2022-08-12 19:42:57.200000,-89.846886,41.763180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-108.69,-14.79,-76.59,17.02,-0.60,1.33,3.77,10.56,11.00,2,0.00,100.00,0.00,0.00,TM4,6,,17.76,19.23,8.96,64QAM,64QAM,16QAM,41.14,3.57,,,,,10.61,22.22,,,,,41.14,3.38,,,10.61,22.22,,,,,16.586,,16.726,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:57.300000,-89.846855,41.763203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-107.64,-14.65,-75.90,,-1.22,-0.77,8.84,10.57,11.57,2,0.00,100.00,0.00,0.00,TM4,6,,15.86,18.84,9.94,16QAM,64QAM,16QAM,37.35,2.59,,,,,2.11,7.69,,,,,35.49,2.67,,,2.11,7.69,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:57.400000,-89.846817,41.763222,-89.846820,41.763220,19:42:56,52,129,129.00,35.95,1,2,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-110.27,-14.32,-78.32,16.80,-2.84,0.40,5.59,11.00,11.58,2,0.00,100.00,0.00,0.00,TM4,6,,18.04,20.82,9.37,64QAM,64QAM,16QAM,37.33,2.59,,,,,11.52,9.68,,,,,37.33,2.58,,,11.52,9.68,,,,,,0.254,,0.254,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:57.500000,-89.846779,41.763241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-109.24,-13.73,-78.41,17.30,-1.62,3.45,6.63,10.40,11.00,2,0.00,100.00,0.00,0.00,TM4,6,,17.37,18.64,9.43,64QAM,64QAM,16QAM,37.74,3.30,,,,,9.41,3.33,,,,,37.74,3.57,,,9.41,3.33,,,,,16.647,,16.627,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:57.600000,-89.846748,41.763260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-111.25,-14.38,-79.65,,-1.48,2.51,4.68,10.09,11.00,2,0.00,100.00,0.00,0.00,TM4,6,,16.19,18.16,9.97,16QAM,64QAM,16QAM,38.82,3.35,,,,,6.48,8.82,,,,,38.94,3.69,,,6.48,8.82,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.584,0.214,1044788,13505
2022-08-12 19:42:57.700000,-89.846710,41.763283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-110.70,-15.00,-78.19,17.38,-0.60,0.87,4.24,9.67,10.42,2,0.00,100.00,0.00,0.00,TM4,6,,16.81,18.67,9.81,64QAM,64QAM,16QAM,39.80,3.54,,,,,8.00,11.11,,,,,39.80,3.55,,,8.00,11.11,,,,,14.575,,14.256,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:57.800000,-89.846680,41.763302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-110.42,-15.14,-77.92,,-0.72,1.23,3.37,9.00,9.77,2,0.00,100.00,0.00,0.00,TM4,6,,14.01,16.80,10.20,16QAM,64QAM,16QAM,38.78,3.55,,,,,3.10,4.00,,,,,38.78,3.49,,,3.10,4.00,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:57.900000,-89.846649,41.763321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-109.51,-14.05,-77.38,17.72,-2.24,-0.75,4.40,9.00,11.00,2,0.00,100.00,0.00,0.00,TM4,6,,15.44,19.52,10.79,16QAM,64QAM,16QAM,38.10,2.61,,,,,4.26,0.00,,,,,40.89,2.62,,,4.26,0.00,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:58.000000,-89.846611,41.763340,,,,,,,,,,,1,29.000,284.000,23.000,3,19.000,315.000,35.000,10,28.000,145.000,22.000,25,34.000,73.000,34.000,LTE,,,,LTE Qualcomm,231,Band 30,9820,27710,10,10,-110.03,-14.60,-78.44,,-2.90,-2.29,5.60,9.50,10.33,2,0.00,100.00,0.00,0.00,TM4,6,4x4,15.56,19.53,12.11,16QAM,64QAM,16QAM,32.88,2.72,24.31,23.51,23.37,0.79,8.87,9.52,17.445,0.268,15.749,0.243,32.88,2.81,24.31,0.79,8.87,9.52,17.445,0.268,15.749,0.243,13.831,,14.098,,18433,NonCA,NonCA,Band 30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:58.100000,-89.846581,41.763359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-110.48,-14.36,-78.11,,-2.36,-2.99,6.36,10.25,10.25,2,0.00,100.00,0.00,0.00,TM4,6,,18.25,18.91,11.73,64QAM,64QAM,16QAM,34.48,3.27,,,,,9.85,5.26,,,,,34.48,3.21,,,9.85,5.26,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.360,0.225,892102,13948
2022-08-12 19:42:58.200000,-89.846542,41.763382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-111.66,-15.39,-78.74,17.46,-2.42,-0.23,5.30,10.50,10.08,2,0.00,100.00,0.00,0.00,TM4,6,,17.78,17.59,11.67,64QAM,64QAM,16QAM,36.48,2.67,,,,,5.44,10.00,,,,,36.32,2.73,,,5.44,10.00,,,,,13.936,,13.910,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:58.300000,-89.846512,41.763401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-108.29,-13.18,-78.07,17.00,-0.94,-0.26,7.26,10.80,11.40,2,0.00,100.00,0.00,0.00,TM4,6,,18.76,20.03,11.89,64QAM,64QAM,16QAM,33.12,2.56,,,,,8.66,8.00,,,,,33.12,2.48,,,8.66,8.00,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:58.400000,-89.846474,41.763420,-89.846470,41.763420,19:42:57,54,129,129.00,36.61,1,2,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-111.55,-13.75,-79.91,,-2.43,-0.09,7.11,10.18,11.36,2,0.00,100.00,0.00,0.00,TM4,6,,17.27,21.15,11.27,64QAM,64QAM,16QAM,37.65,4.59,,,,,10.84,21.05,,,,,37.65,4.65,,,10.84,21.05,,,,,,,,0.239,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:58.500000,-89.846436,41.763439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-110.44,-14.37,-77.45,17.80,-2.36,1.55,6.89,10.29,10.14,2,0.00,100.00,0.00,0.00,TM4,6,,17.01,18.04,11.63,64QAM,64QAM,16QAM,39.07,2.95,,,,,10.53,0.00,,,,,38.36,2.94,,,10.53,0.00,,,,,16.485,,16.455,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:58.600000,-89.846405,41.763454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-110.91,-14.26,-78.29,,-2.78,-1.17,4.95,9.77,10.23,2,0.00,100.00,0.00,0.00,TM4,6,,16.76,18.16,12.14,64QAM,64QAM,16QAM,40.07,3.64,,,,,8.06,8.70,,,,,40.07,3.73,,,8.06,8.70,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.015,0.227,936538,14179
2022-08-12 19:42:58.700000,-89.846367,41.763474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-109.38,-12.95,-78.60,,-1.60,-0.07,6.83,10.38,11.54,2,0.00,100.00,0.00,0.00,TM4,6,,17.07,20.21,12.11,64QAM,64QAM,16QAM,34.67,3.16,,,,,0.00,5.00,,,,,34.67,3.20,,,0.00,5.00,,,,,15.097,,15.070,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:58.800000,-89.846336,41.763493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-108.72,-12.77,-77.56,17.68,-2.24,-2.21,6.56,10.92,12.00,2,0.00,100.00,0.00,0.00,TM4,6,,19.08,22.15,12.77,64QAM,64QAM,16QAM,36.73,2.50,,,,,16.30,0.00,,,,,34.21,2.52,,,16.30,0.00,,,,,,0.241,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:42:58.900000,-89.846298,41.763512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,Band 30,9820,27710,10,10,-110.90,-14.71,-78.88,,-3.78,-5.24,6.07,10.45,11.09,2,0.00,100.00,0.00,0.00,TM4,6,,17.94,19.86,14.00,64QAM,64QAM,64QAM,39.16,3.89,,,,,6.20,27.27,,,,,39.16,3.83,,,6.20,27.27,,,,,,,,,18433,NonCA,NonCA,Band 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
