TIME_STAMP,Lon,Lat,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 11:50:42.600000,,,,,,,,,8,Band 2,675,18675,15,15,-113.81,-19.00,-75.96,23.00,,18.44,4.65,6.39,0.00,1,100.00,0.00,0.00,0.00,TM4,5,,0.00,,3.02,QPSK,,QPSK,4.00,17.37,,,,,0.00,33.75,,,,,4.00,17.37,,,0.00,33.75,,,,,,0.371,,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-115.64,-14.59,-4.84,0,-115.64,-14.59,Serving Beam,148.00,1,100.00,0.00,0.00,0.00,11.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,24.00,,90,-121.02,-15.09,412,-134.23,-28.52,,,,4.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,6,12.39,3,3.00,4,19.20,,4,4.00,,2.730,0.003,1,1,0.00,40.00,53.33,6.67,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,2.342,0.003,,,,,DL NonCA,UL NonCA,,4.00,0.00,,,2.730,0.003,2.342,0.003,,,,
2022-08-14 11:50:42.700000,,,,,,,,,8,Band 2,675,18675,15,15,-113.28,-17.85,-76.29,23.00,,18.78,4.09,6.00,2.15,2,50.00,50.00,0.00,0.00,TM4,7,,,,2.16,,,QPSK,,16.70,,,,,,15.00,,,,,,16.70,,,,15.00,,,,,,,,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-116.66,-15.66,-5.72,0,-116.66,-15.66,Serving Beam,148.00,,,,,,,,,,,,,,,,24.00,23.97,,714,-120.34,-18.83,90,-121.87,-15.31,,,,2.63,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,19,15.94,2,2.00,4,13.60,,8,8.00,,2.986,0.006,1,1,2.86,14.29,80.00,2.86,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,2.728,0.006,,,,,DL NonCA,UL NonCA,,2.63,0.00,,,2.986,0.006,2.728,0.006,,,,
2022-08-14 11:50:42.800000,,,,,,,,,8,Band 2,675,18675,15,15,-113.60,-17.65,-77.19,23.00,,18.09,5.70,7.19,1.00,1,76.92,23.08,0.00,0.00,TM4,7,,,,2.34,,,QPSK,,14.66,,,,,,21.52,,,,,,14.43,,,,21.52,,,,,0.000,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,-4.50,,,,,148.00,1,100.00,0.00,0.00,0.00,11.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,24.00,,,,,,,,,,,18.92,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,19,15.67,0,0.00,4,14.60,,12,12.00,,3.584,0.004,1,1,2.50,17.50,62.50,17.50,0.00,64QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.628,0.004,2.617,1.436,163255,89591,DL NonCA,UL NonCA,,18.92,0.00,,,3.584,0.004,2.628,0.004,,,,
2022-08-14 11:50:42.834948,,,,eventA3,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:42.900000,,,,,,,,,8,Band 2,675,18675,15,15,-113.07,-17.76,-76.57,23.00,,18.61,5.83,7.14,0.00,1,100.00,0.00,0.00,0.00,TM4,7,,0.67,,2.20,QPSK,,QPSK,4.00,13.98,,,,,0.00,27.59,,,,,4.00,13.98,,,0.00,27.59,,,,,,,,,,NonCA,NonCA,Band 2,5G-NR Qualcomm,583,1,3,7,13,176910,n5,10,884.55,15kHz,,0,583_0,0,-117.44,-15.53,-3.52,0,-117.44,-15.53,Serving Beam,148.00,1,100.00,0.00,0.00,0.00,11.00,2,1,100.00,0.00,0.00,0.00,0,,,24.00,23.97,,412,-119.91,-18.36,90,-126.02,-19.02,,,,8.57,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,19,14.43,1,1.00,4,16.73,,12,12.00,,3.216,0.007,1,1,3.03,24.24,66.67,6.06,0.00,64QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,2.686,0.007,,,,,DL NonCA,UL NonCA,,8.57,0.00,,,3.216,0.007,2.686,0.007,,,,
2022-08-14 11:50:42.997490,,,,,eventA2,eventA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:43.000000,,,5G-NR_NSA,,,,,LTE Qualcomm,8,Band 2,675,18675,15,15,-114.53,-17.08,-78.45,23.00,,14.82,6.25,6.95,0.70,1,80.00,20.00,0.00,0.00,TM4,7,4x4,6.48,6.00,2.35,QPSK,QPSK,QPSK,38.48,12.77,14.42,14.20,8.06,2.57,0.00,36.36,3.671,0.125,3.346,0.068,38.48,12.81,14.42,2.57,0.00,36.36,3.671,0.125,3.346,0.068,0.162,,0.003,0.373,,NonCA,NonCA,Band 2,,,,,,,,,,,15kHz,,,,,,,,,,,,149.00,,,,,,,,,,,,,,,,24.00,24.00,24.80,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,18,13.86,1,1.00,4,12.57,0.09,12,12.00,0.01,4.363,0.021,1,,0.00,28.57,71.43,0.00,0.00,64QAM,100.00,0.00,0.00,0.00,0.00,0.00,Pi/2-BPSK,4.363,0.021,,,,,DL NonCA,UL NonCA,,0.00,0.00,0.09,0.01,4.363,0.021,4.363,0.021,,0.000,1.623,1.705
2022-08-14 11:50:43.100000,,,,,,,,,8,Band 2,675,18675,15,15,-117.03,-19.94,-78.15,23.00,14.57,16.68,3.99,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,7,,9.15,,1.47,QPSK,,QPSK,51.61,4.63,,,,,0.00,13.21,,,,,51.61,4.67,,,0.00,13.21,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:43.151363,,,,eventA1,,eventA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:43.200000,,,,,,,,,8,Band 2,675,18675,15,15,-115.55,-17.10,-79.54,23.00,,18.57,4.03,7.00,6.00,2,0.00,100.00,0.00,0.00,TM4,7,,7.28,5.18,2.07,QPSK,QPSK,QPSK,39.05,8.21,,,,,0.00,30.00,,,,,40.36,8.16,,,0.00,30.00,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:43.300000,,,,,,,,,8,Band 2,675,18675,15,15,-116.97,-19.13,-78.57,23.00,,17.31,3.53,7.50,6.50,2,0.00,100.00,0.00,0.00,TM4,7,,10.86,8.92,1.80,16QAM,QPSK,QPSK,23.20,3.54,,,,,13.92,53.62,,,,,23.20,3.58,,,13.92,53.62,,,,,2.973,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.459,1.559,153693,97428,,,,,,,,,,,,,,,
2022-08-14 11:50:43.400000,,,,,,,,,8,Band 2,675,18675,15,15,-116.35,-19.84,-77.68,23.00,,18.42,3.93,8.00,6.00,2,0.00,100.00,0.00,0.00,TM4,7,,10.05,8.95,1.15,16QAM,QPSK,QPSK,31.74,3.00,,,,,11.43,53.33,,,,,31.74,3.00,,,11.43,53.33,,,,,,,,0.066,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:43.500000,,,,,,,,,8,Band 2,675,18675,15,15,-117.42,-18.91,-79.36,23.00,,17.84,3.63,7.00,7.00,2,0.00,100.00,0.00,0.00,TM4,7,,10.24,8.43,1.10,16QAM,QPSK,QPSK,30.98,3.00,,,,,1.32,56.36,,,,,30.98,3.00,,,1.32,56.36,,,,,2.620,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.574,
2022-08-14 11:50:43.600000,,,,,,,,,8,Band 2,675,18675,15,15,-118.29,-19.27,-79.24,23.00,,18.90,3.49,6.50,7.50,2,0.00,100.00,0.00,0.00,TM4,7,,11.78,10.92,1.10,16QAM,16QAM,QPSK,28.65,3.00,,,,,5.71,53.45,,,,,28.65,3.00,,,5.71,53.45,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:43.700000,,,,,,,,,8,Band 2,675,18675,15,15,-118.13,-19.35,-79.59,23.00,,18.22,4.22,5.00,7.00,2,0.00,100.00,0.00,0.00,TM4,7,,11.39,10.54,1.00,16QAM,16QAM,QPSK,31.67,3.00,,,,,15.22,75.86,,,,,31.67,3.00,,,15.22,75.86,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:43.800000,,,,,,,,,8,Band 2,675,18675,15,15,-118.79,-19.54,-80.26,23.00,,18.91,5.10,5.00,7.00,2,0.00,100.00,0.00,0.00,TM4,7,,10.38,8.65,1.00,16QAM,QPSK,QPSK,42.31,3.00,,,,,20.78,66.67,,,,,44.15,3.00,,,20.78,66.67,,,,,2.577,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.675,1.514,167204,94636,,,,,,,,,,,,,,,
2022-08-14 11:50:43.900000,,,,,,,,,8,Band 2,675,18675,15,15,-119.67,-20.34,-80.41,23.00,,16.62,5.33,8.00,9.00,2,0.00,100.00,0.00,0.00,TM4,7,,10.17,9.00,1.00,16QAM,QPSK,QPSK,28.26,3.00,,,,,0.00,35.00,,,,,28.26,3.00,,,0.00,35.00,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:44.000000,,,LTE,,,,,LTE Qualcomm,8,Band 2,675,18675,15,15,-118.51,-20.00,-78.77,23.00,,12.59,3.44,5.00,6.00,2,0.00,100.00,0.00,0.00,TM4,7,4x4,10.11,8.29,0.41,16QAM,QPSK,QPSK,35.07,4.95,15.98,15.79,13.78,4.66,8.05,14.29,4.079,0.260,3.628,0.195,35.07,4.91,15.98,4.66,8.05,14.29,4.079,0.260,3.628,0.195,2.907,0.001,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.017,
2022-08-14 11:50:44.030214,,,,eventB1_NR_r15,,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:44.100000,,,,,,,,,8,Band 2,675,18675,15,15,-117.36,-20.02,-78.35,23.00,,14.55,3.83,5.00,5.00,2,0.00,100.00,0.00,0.00,TM4,7,,8.45,6.76,0.61,QPSK,QPSK,QPSK,45.45,5.98,,,,,23.33,7.59,,,,,42.61,5.95,,,23.33,7.59,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:44.192400,,,,eventA1,,eventA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:44.200000,,,,,,,,,8,Band 2,675,18675,15,15,-117.71,-20.18,-78.62,23.00,,14.34,3.59,7.00,6.00,2,0.00,100.00,0.00,0.00,TM4,7,,6.17,4.48,1.01,QPSK,QPSK,QPSK,38.85,5.81,,,,,4.55,24.59,,,,,38.85,5.81,,,4.55,24.59,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:44.230271,,,,eventA3,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:44.300000,,,,,,,,,8,Band 2,675,18675,15,15,-118.68,-20.04,-79.50,23.00,,14.84,3.88,9.00,9.00,2,0.00,100.00,0.00,0.00,TM4,7,,8.43,7.05,1.87,QPSK,QPSK,QPSK,33.04,6.28,,,,,4.60,16.25,,,,,33.04,6.27,,,4.60,16.25,,,,,3.136,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.996,1.518,187222,94879,,,,,,,,,,,,,,,
2022-08-14 11:50:44.400000,,,,,,,,,8,Band 2,675,18675,15,15,-119.20,-20.61,-79.63,23.00,18.24,14.52,4.11,6.43,6.14,2,0.00,100.00,0.00,0.00,TM4,7,,5.78,6.52,3.04,QPSK,QPSK,QPSK,47.44,6.01,,,,,8.77,20.25,,,,,42.13,5.97,,,8.77,20.25,,,,,,,,0.060,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:44.470502,,,,eventA3,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:44.500000,,,,,,,,,8,Band 2,675,18675,15,15,-119.20,-21.28,-78.92,23.00,,15.02,4.32,6.80,6.80,2,0.00,100.00,0.00,0.00,TM4,7,,8.13,6.00,3.00,QPSK,QPSK,QPSK,30.50,7.00,,,,,9.30,33.33,,,,,30.50,7.11,,,9.30,33.33,,,,,2.972,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.257,
2022-08-14 11:50:44.600000,,,,,,,,,8,Band 2,675,18675,15,15,-117.47,-19.28,-77.82,23.00,,14.22,4.26,6.94,5.00,2,12.50,87.50,0.00,0.00,TM4,7,,7.23,8.43,2.76,QPSK,16QAM,QPSK,38.52,9.85,,,,,9.76,25.32,,,,,38.52,9.95,,,9.76,25.32,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:44.700000,,,,,,,,,8,Band 2,675,18675,15,15,-116.55,-20.49,-77.13,23.00,,14.65,4.73,7.80,3.47,2,40.00,60.00,0.00,0.00,TM4,7,,8.22,4.61,2.28,QPSK,QPSK,QPSK,36.38,10.30,,,,,1.00,17.95,,,,,36.38,10.25,,,1.00,17.95,,,,,3.465,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:44.711432,,,,eventA3,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 11:50:44.800000,,,,,,,,,8,Band 2,675,18675,15,15,-115.95,-17.67,-77.54,23.00,,14.36,6.83,8.05,4.89,2,26.32,73.68,0.00,0.00,TM4,7,,10.65,5.50,2.45,16QAM,QPSK,QPSK,33.48,11.04,,,,,2.86,31.17,,,,,33.48,11.01,,,2.86,31.17,,,,,,,0.000,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.241,1.573,202983,98513,,,,,,,,,,,,,,,
2022-08-14 11:50:44.900000,,,,,,,,,8,Band 2,675,18675,15,15,-114.66,-16.64,-78.23,23.00,,13.81,6.97,10.29,0.71,1,88.24,11.76,0.00,0.00,TM4,7,,11.57,8.93,2.06,16QAM,QPSK,QPSK,36.50,11.00,,,,,0.00,17.54,,,,,36.50,10.99,,,0.00,17.54,,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
