TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-08 12:02:00.300000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.46,-9.53,-39.89,-15.78,-43.02,-33.45,21.67,11.75,11.00,3,0.00,0.00,100.00,0.00,TM4,15,,18.98,18.86,22.80,256QAM,256QAM,256QAM,36.18,2.47,,,,,13.64,12.50,,,,,120.17,2.50,,,8.65,12.50,,,,,37.056,,36.994,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:00.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.71,-8.83,-40.72,,,-33.35,20.17,10.00,11.00,3,0.00,0.00,100.00,0.00,TM4,6,,20.24,17.58,21.45,256QAM,64QAM,64QAM,31.22,3.18,,,,,6.94,11.76,,,,,119.70,3.22,,,4.24,11.76,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:00.500000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-69.56,-8.77,-40.65,,-43.22,-33.94,20.69,11.25,10.50,3,0.00,0.00,100.00,0.00,TM4,15,,17.43,15.67,23.67,256QAM,64QAM,256QAM,39.88,3.11,,,,,8.51,10.00,,,,,128.12,3.10,,,10.39,10.00,,,,,37.651,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:00.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-70.01,-9.28,-40.28,,-43.30,-35.49,19.68,11.25,10.50,3,0.00,0.00,100.00,0.00,TM4,15,,19.23,15.30,22.85,256QAM,64QAM,256QAM,40.81,2.92,,,,,11.70,0.00,,,,,141.33,2.92,,,8.44,0.00,,,,,,0.204,37.587,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:00.700000,-118.236801,34.058800,-118.236800,34.058800,10:02:00,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-70.48,-8.05,-42.23,-14.92,-42.74,-33.60,19.21,9.00,12.00,3,0.00,0.00,100.00,0.00,TM4,6,,14.90,16.39,22.47,64QAM,64QAM,256QAM,32.74,2.94,,,,,3.03,13.33,,,,,122.76,2.91,,,5.08,13.33,,,,,,,,0.206,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.873,0.231,2362312,14415
2022-08-08 12:02:00.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-70.80,-9.39,-41.06,,-41.82,-31.88,18.98,12.00,10.50,3,0.00,0.00,100.00,0.00,TM4,15,,19.63,18.27,22.20,256QAM,64QAM,256QAM,32.38,4.27,,,,,0.00,18.18,,,,,120.20,4.33,,,0.00,18.18,,,,,37.519,,37.459,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:00.900000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-70.48,-11.33,-38.84,,,-31.89,20.15,12.50,9.75,3,0.00,0.00,100.00,0.00,TM4,15,,20.13,15.70,21.90,256QAM,64QAM,256QAM,41.17,2.80,,,,,7.81,0.00,,,,,134.18,2.80,,,9.48,0.00,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:01.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-70.93,-12.26,-38.47,,-41.68,-30.27,19.85,11.80,10.40,3,0.00,0.00,100.00,0.00,TM4,15,4x4,20.37,15.17,21.29,256QAM,64QAM,256QAM,27.58,2.65,9.94,9.94,9.01,0.53,0.00,11.76,17.339,0.339,16.529,0.301,107.74,2.71,35.70,0.53,3.53,11.76,39.376,0.339,36.889,0.301,37.465,,37.390,,2CA,NonCA,Band 2+Band 46,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:01.100000,-118.236801,34.058800,,,,,,,,,,,11,11.000,60.000,26.000,18,39.000,273.000,32.000,23,13.000,207.000,31.000,25,51.000,206.000,22.000,,,,,,417,Band 2,850,18850,10,-71.25,-12.51,-38.24,-12.58,-40.42,-29.96,20.20,11.00,11.00,3,0.00,0.00,100.00,0.00,TM4,9,,18.56,16.00,21.60,256QAM,64QAM,256QAM,28.89,4.30,,,,,0.00,13.33,,,,,115.06,4.30,,,0.00,13.33,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:01.200000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.55,-11.20,-39.54,,,-28.91,20.10,11.00,11.33,3,0.00,0.00,100.00,0.00,TM4,9,,16.33,17.06,22.09,256QAM,64QAM,256QAM,31.85,3.54,,,,,0.00,21.43,,,,,121.70,3.62,,,0.00,21.43,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.782,0.221,2366098,13817
2022-08-08 12:02:01.300000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.78,-11.45,-40.24,-12.00,-40.24,-27.84,20.47,11.25,11.25,3,0.00,0.00,100.00,0.00,TM4,9,,18.64,18.18,21.58,256QAM,64QAM,64QAM,34.05,4.31,,,,,0.00,23.08,,,,,128.47,4.36,,,1.63,23.08,,,,,37.635,,37.584,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:01.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.77,-11.72,-39.93,,-39.61,-30.43,20.38,12.00,12.00,3,0.00,0.00,100.00,0.00,TM4,9,,18.90,18.80,20.18,256QAM,256QAM,64QAM,29.16,2.82,,,,,0.00,8.33,,,,,107.54,2.82,,,2.56,8.33,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:01.500000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.25,-11.52,-39.43,,-39.48,-30.59,20.48,12.20,11.40,3,0.00,0.00,100.00,0.00,TM4,9,,20.16,17.95,21.93,256QAM,64QAM,256QAM,43.56,3.36,,,,,18.18,7.14,,,,,123.82,3.44,,,11.76,7.14,,,,,34.992,,34.931,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:01.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-70.84,-12.84,-37.99,-11.52,-39.48,-30.60,20.57,11.00,12.00,3,0.00,0.00,100.00,0.00,TM4,9,,20.18,17.77,22.92,256QAM,64QAM,256QAM,31.16,3.42,,,,,0.00,0.00,,,,,120.43,3.42,,,0.83,0.00,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:01.700000,-118.236801,34.058800,-118.236800,34.058800,10:02:00,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-70.88,-11.46,-38.80,,,-30.93,19.31,11.75,10.50,3,0.00,0.00,100.00,0.00,TM4,15,,20.59,18.13,20.64,256QAM,64QAM,64QAM,20.44,3.08,,,,,0.00,5.88,,,,,105.81,3.13,,,0.00,5.88,,,,,,,,0.238,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.092,0.247,2122228,15377
2022-08-08 12:02:01.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.13,-12.07,-38.29,,-40.10,-30.67,20.17,11.40,11.00,3,0.00,0.00,100.00,0.00,TM4,9,,19.24,16.86,21.31,256QAM,64QAM,256QAM,25.37,3.12,,,,,0.00,12.50,,,,,106.87,3.11,,,3.20,12.50,,,,,28.983,,28.900,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:01.900000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-71.41,-12.99,-38.23,,-39.98,-32.12,20.49,12.00,10.50,3,0.00,0.00,100.00,0.00,TM4,15,,19.28,16.46,21.18,256QAM,64QAM,64QAM,22.00,3.64,,,,,2.63,0.00,,,,,99.72,3.65,,,8.73,0.00,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:01.994635,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportStrongestCells,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:02.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-76.44,-13.09,-42.83,-13.72,-39.58,-30.66,18.96,11.00,11.25,3,0.00,0.00,100.00,0.00,TM4,9,4x4,14.53,16.25,19.88,256QAM,64QAM,64QAM,27.62,3.00,10.53,10.20,9.56,0.47,6.06,11.76,17.736,0.298,15.469,0.272,98.32,3.00,30.38,0.47,6.11,11.76,33.077,0.298,30.070,0.272,28.009,0.245,27.990,,2CA,NonCA,Band 2+Band 46,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:02.100000,-118.236801,34.058800,,,,,,,,,,,11,11.000,60.000,28.000,18,39.000,273.000,34.000,23,13.000,207.000,31.000,25,51.000,206.000,24.000,,,,,,417,Band 2,850,18850,10,-76.39,-13.39,-42.90,,-40.42,-30.81,18.40,11.25,11.00,3,0.00,0.00,100.00,0.00,TM4,9,,20.00,17.47,23.00,256QAM,64QAM,256QAM,30.77,3.18,,,,,21.95,10.00,,,,,116.35,3.14,,,12.33,10.00,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:02.200000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.40,-12.42,-43.98,,-40.22,-32.29,19.42,11.20,11.20,3,0.00,0.00,100.00,0.00,TM4,9,,19.10,17.83,20.79,256QAM,64QAM,256QAM,37.18,3.20,,,,,14.71,15.38,,,,,119.02,3.50,,,9.24,15.38,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.931,0.215,1808209,13455
2022-08-08 12:02:02.300000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.63,-12.06,-44.42,,,-32.52,18.09,11.33,10.67,3,0.00,0.00,100.00,0.00,TM4,9,,18.63,17.00,21.08,256QAM,64QAM,256QAM,41.40,2.92,,,,,9.68,0.00,,,,,114.07,2.95,,,3.53,0.00,,,,,28.291,,28.248,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:02.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.85,-12.41,-44.38,-12.76,-40.94,-30.25,19.37,10.50,10.75,3,0.00,0.00,100.00,0.00,TM4,9,,18.50,16.81,21.86,256QAM,64QAM,256QAM,30.00,3.14,,,,,4.35,0.00,,,,,116.82,3.14,,,2.50,0.00,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:02.500000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.23,-11.65,-45.54,-12.07,-39.94,-29.64,19.90,11.00,11.00,3,0.00,0.00,100.00,0.00,TM4,9,,17.48,16.87,23.55,256QAM,64QAM,256QAM,26.89,3.25,,,,,1.43,7.14,,,,,116.72,3.25,,,2.59,7.14,,,,,27.933,,27.885,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:02.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.07,-11.51,-45.53,,,-30.68,19.75,11.50,11.00,3,0.00,0.00,100.00,0.00,TM4,9,,18.58,18.38,22.46,256QAM,64QAM,256QAM,28.39,2.77,,,,,4.26,8.33,,,,,110.15,2.79,,,2.53,8.33,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:02.700000,-118.236801,34.058800,-118.236800,34.058800,10:02:02,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.71,-9.31,-47.39,,-40.52,-31.86,19.96,11.75,11.00,3,0.00,0.00,100.00,0.00,TM4,9,,16.73,16.95,21.27,256QAM,64QAM,256QAM,28.40,3.42,,,,,0.00,10.00,,,,,124.72,3.42,,,2.11,10.00,,,,,,,,0.213,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.110,0.203,1756874,12703
2022-08-08 12:02:02.800000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.56,-9.18,-47.06,,-40.82,-30.54,19.97,12.20,11.00,3,0.00,0.00,100.00,0.00,TM4,9,,19.39,18.50,21.33,256QAM,64QAM,256QAM,25.33,3.16,,,,,0.00,0.00,,,,,112.16,3.17,,,0.00,0.00,,,,,27.827,,27.781,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:02.900000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.03,-9.67,-46.98,-13.58,,-30.69,19.96,13.00,10.00,3,0.00,0.00,100.00,0.00,TM4,15,,20.93,16.74,21.80,256QAM,64QAM,64QAM,32.40,4.60,,,,,4.08,15.38,,,,,114.51,4.60,,,2.41,15.38,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:03.000000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,417,Band 2,850,18850,10,-73.88,-13.18,-40.22,,-40.88,-32.99,20.30,13.00,10.00,3,0.00,0.00,100.00,0.00,TM4,15,4x4,21.05,16.17,21.42,256QAM,64QAM,256QAM,29.57,3.23,16.34,15.78,15.17,0.50,2.86,15.38,29.017,0.318,24.405,0.279,114.28,3.20,21.95,0.50,4.41,15.38,32.242,0.318,27.404,0.279,27.775,,27.681,,2CA,NonCA,Band 2+Band 46,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:03.100000,-118.236801,34.058800,,,,,,,,,,,11,11.000,60.000,27.000,18,39.000,273.000,35.000,23,13.000,207.000,29.000,25,51.000,206.000,24.000,,,,,,417,Band 2,850,18850,10,-71.72,-10.43,-40.19,,-42.00,-30.05,20.20,12.67,10.17,3,0.00,0.00,100.00,0.00,TM4,15,,22.80,16.86,21.50,256QAM,64QAM,256QAM,30.80,4.00,,,,,0.00,10.00,,,,,108.80,4.00,,,0.00,10.00,,,,,,,,,2CA,NonCA,Band 2+Band 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:03.200000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.57,-12.14,-43.67,,-37.38,-30.64,20.07,12.09,10.82,3,0.00,0.00,100.00,0.00,TM4,9,,20.91,17.18,20.17,256QAM,64QAM,64QAM,68.26,3.40,,,,,16.00,11.76,,,,,68.26,3.54,,,16.00,11.76,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.243,0.232,1765203,14478
2022-08-08 12:02:03.300000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.13,-12.10,-44.66,,,-30.50,20.04,12.00,11.75,3,0.00,0.00,100.00,0.00,TM4,9,,19.58,19.76,20.33,256QAM,256QAM,64QAM,42.55,3.67,,,,,0.00,8.33,,,,,44.31,3.67,,,0.00,8.33,,,,,28.481,,28.479,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:03.400000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.01,-9.73,-46.77,-13.74,-38.54,-30.11,20.20,12.00,12.00,3,0.00,0.00,100.00,0.00,TM4,9,,18.58,19.88,21.30,256QAM,256QAM,256QAM,37.65,3.40,,,,,2.82,9.09,,,,,37.65,3.40,,,2.82,9.09,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:03.500000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-76.90,-9.72,-46.69,,-38.00,-32.15,19.75,11.78,12.00,3,0.00,0.00,100.00,0.00,TM4,9,,18.37,19.32,21.69,256QAM,256QAM,256QAM,41.91,3.23,,,,,16.67,0.00,,,,,41.91,3.36,,,16.67,0.00,,,,,28.068,0.225,28.019,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:03.600000,-118.236801,34.058800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.06,-9.79,-46.77,,-38.86,-31.62,18.64,11.17,11.17,3,0.00,0.00,100.00,0.00,TM4,9,,16.22,18.32,20.67,256QAM,64QAM,256QAM,49.30,3.00,,,,,15.94,14.29,,,,,49.30,3.02,,,15.94,14.29,,,,,,,,,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08 12:02:03.700000,-118.236801,34.058800,-118.236800,34.058800,10:02:02,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,417,Band 2,850,18850,10,-77.03,-9.09,-47.22,,,-29.75,19.33,11.50,11.00,3,0.00,0.00,100.00,0.00,TM4,9,,14.91,18.32,19.67,64QAM,64QAM,64QAM,36.70,3.57,,,,,5.71,9.09,,,,,36.70,3.57,,,5.71,9.09,,,,,,,,0.226,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.400,0.213,1653326,13324
