TIME_STAMP,Lon,Lat,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 22:43:26.800000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-109.59,-11.04,-78.41,22.76,,20.67,10.83,10.50,0.00,,,,,,TM4,9,,0.00,,7.75,QPSK,,16QAM,4.00,8.41,,,,,0.00,12.50,,,,,4.00,8.41,,,0.00,12.50,,,,,0.000,,0.000,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-91.67,-10.35,21.90,0,-91.67,-10.35,Serving Beam,130.60,2,0.00,100.00,0.00,0.00,8.50,1,1,100.00,0.00,0.00,0.00,0,,,23.71,16.92,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,15,14.32,0,0.00,4,12.80,,5,5.43,,3.581,0.012,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.581,0.012,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,3.581,0.012,3.581,0.012,,,,
2022-08-14 22:43:26.900000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-108.87,-10.86,-79.09,,13.83,20.87,10.87,,,1,100.00,0.00,0.00,0.00,TM4,,,,,8.06,,,16QAM,,10.33,,,,,,,,,,,,10.33,,,,,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-91.68,-10.35,22.19,0,-91.68,-10.35,Serving Beam,130.00,2,0.00,100.00,0.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,23.78,16.00,,,,,,,,,,,0.00,12.50,2,2.00,1,1.00,2x2_MIMO,SISO,15,15.28,0,0.00,4,10.90,,6,4.75,,3.839,0.014,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.839,0.012,2.676,0.241,168570,15170,DL NonCA,UL NonCA,,0.00,12.50,,,3.839,0.014,3.839,0.012,,,,
2022-08-14 22:43:27.000000,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,302,Band 2,925,18925,15,15,-111.68,-11.78,-79.27,,,21.74,8.34,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,,,7.40,,,16QAM,,9.20,0.11,0.11,0.00,1.92,,2.78,0.003,0.302,0.003,0.284,,9.20,0.11,1.92,,2.78,0.003,0.302,0.003,0.284,,,,,3337,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,22.04,,,,,130.00,2,0.00,100.00,0.00,0.00,8.50,0,1,100.00,0.00,0.00,0.00,0,,,23.43,16.00,21.46,,,,,,,,,,9.09,28.57,2,2.00,1,1.00,2x2_MIMO,SISO,16,15.34,0,1.00,4,11.75,3.60,6,4.00,2.25,4.049,0.018,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,80.00,20.00,0.00,0.00,0.00,QPSK,3.537,0.011,,,,,DL NonCA,UL NonCA,,9.09,28.57,3.60,2.25,4.049,0.018,3.537,0.011,2.698,0.000,2.645,0.238
2022-08-14 22:43:27.100000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-108.26,-10.99,-77.80,22.90,,20.71,11.69,11.00,0.00,,,,,,TM4,0,,0.00,,7.88,QPSK,,16QAM,4.00,10.42,,,,,0.00,11.76,,,,,4.00,10.42,,,0.00,11.76,,,,,0.000,,0.000,0.256,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-91.65,-10.34,23.13,0,-91.65,-10.34,Serving Beam,129.20,2,0.00,100.00,0.00,0.00,8.33,0,1,100.00,0.00,0.00,0.00,0,,,23.57,15.55,,,,,,,,,,,3.45,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,14,14.14,0,0.56,4,12.13,,4,4.56,,3.527,0.018,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,88.89,11.11,0.00,0.00,0.00,QPSK,3.189,0.018,,,,,DL NonCA,UL NonCA,,3.45,0.00,,,3.527,0.018,3.189,0.018,,,,
2022-08-14 22:43:27.200000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-107.51,-8.86,-79.17,,,20.66,13.18,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,4,,,,5.06,,,QPSK,,13.61,,,,,,0.00,,,,,,13.61,,,,0.00,,,,,,0.269,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,23.93,,,,,128.20,2,0.00,100.00,0.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,23.14,14.71,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,16,15.97,5,2.86,4,9.94,,2,3.00,,4.031,0.021,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,42.86,57.14,0.00,0.00,0.00,16QAM,4.031,0.021,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,4.031,0.021,4.031,0.021,,,,
2022-08-14 22:43:27.300000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-108.77,-11.04,-76.54,,,15.88,10.27,11.00,0.00,,,,,,TM4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,0.002,0.244,3337,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-91.74,-10.34,24.41,0,-91.74,-10.34,Serving Beam,128.00,2,0.00,100.00,0.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,23.50,14.00,,,,,,,,,,,0.00,26.92,2,2.00,1,1.00,2x2_MIMO,SISO,16,16.00,0,2.47,4,9.38,,2,8.92,,3.630,0.332,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,68.42,21.05,10.53,0.00,0.00,QPSK,3.630,0.168,,,,,DL NonCA,UL NonCA,,0.00,26.92,,,3.630,0.332,3.630,0.168,,,,
2022-08-14 22:43:27.319928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Band 5,,,,,,,,,,,,
2022-08-14 22:43:27.400000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-105.46,-10.09,-75.88,,,6.00,12.73,10.00,0.00,,,,,,TM4,9,,0.57,,,QPSK,,,4.00,,,,,,0.00,,,,,,4.00,,,,0.00,,,,,,,,,,3337,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-91.99,-10.33,23.23,0,-91.99,-10.33,Serving Beam,128.00,2,0.00,100.00,0.00,0.00,9.50,1,1,100.00,0.00,0.00,0.00,0,,,23.73,14.00,,,,,,,,,,,0.00,1.33,2,2.00,1,1.00,2x2_MIMO,SISO,18,17.06,0,0.50,4,9.38,,10,10.20,,3.806,0.345,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,3.806,0.303,2.502,0.241,155437,14993,DL NonCA,UL NonCA,,0.00,1.33,,,3.806,0.345,3.806,0.303,,,,
2022-08-14 22:43:27.500000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-106.01,-7.33,-78.71,,,,11.90,10.00,0.00,,,,,,TM4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,22.86,,,,,128.00,2,0.00,100.00,0.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,23.59,14.00,,,,,,,,,,,15.38,2.08,2,2.00,1,1.00,2x2_MIMO,SISO,17,17.10,0,1.06,4,9.00,,12,12.52,,4.452,0.319,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,95.74,4.26,0.00,0.00,0.00,QPSK,4.116,0.314,,,,,DL NonCA,UL NonCA,,15.38,2.08,,,4.452,0.319,4.116,0.314,2.534,0.268,2.556,0.240
2022-08-14 22:43:27.600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,1,100.00,0.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-92.83,-10.34,21.65,0,-92.83,-10.34,Serving Beam,128.00,2,0.00,100.00,0.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,23.56,14.00,,,,,,,,,,,7.41,9.09,2,2.00,1,1.00,2x2_MIMO,SISO,16,16.08,1,1.63,4,10.43,,10,10.55,,3.680,0.256,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,90.00,10.00,0.00,0.00,0.00,QPSK,3.225,0.232,,,,,DL NonCA,UL NonCA,,7.41,9.09,,,3.680,0.256,3.225,0.232,,,,
2022-08-14 22:43:27.700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,24.70,,,,,124.40,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,22.25,11.78,,,,,,,,,,,8.11,20.00,2,2.00,1,1.00,2x2_MIMO,SISO,24,21.78,20,13.25,4,8.00,,2,5.45,,4.822,0.401,0,0,0.00,0.00,28.21,71.79,0.00,256QAM,0.00,6.25,18.75,50.00,25.00,0.00,64QAM,4.396,0.303,,,,,DL NonCA,UL NonCA,,8.11,20.00,,,4.822,0.401,4.396,0.303,,,,
2022-08-14 22:43:27.800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-91.94,-10.35,22.99,0,-91.94,-10.35,Serving Beam,118.83,2,0.00,100.00,0.00,0.00,13.67,1,1,100.00,0.00,0.00,0.00,0,,,21.47,6.64,,,,,,,,,,,17.39,6.67,2,2.00,1,1.00,2x2_MIMO,SISO,27,25.83,20,15.86,4,7.63,,2,2.87,,6.410,0.223,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,7.14,57.14,35.71,0.00,64QAM,5.214,0.208,,,,,DL NonCA,UL NonCA,,17.39,6.67,,,6.410,0.223,5.214,0.208,,,,
2022-08-14 22:43:27.900000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-109.94,-9.63,-81.56,,,,10.90,,,1,100.00,0.00,0.00,0.00,TM4,,,,,6.18,,,QPSK,,12.00,,,,,,,,,,,,12.00,,,,,,,,,,,,,3337,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-91.23,-10.35,23.32,0,-91.23,-10.35,Serving Beam,116.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,20.21,3.27,,,,,,,,,,,25.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,26,26.15,11,14.21,4,7.56,,2,2.50,,5.945,0.216,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,0.00,92.86,7.14,0.00,64QAM,4.389,0.216,2.642,0.210,164813,13124,DL NonCA,UL NonCA,,25.00,0.00,,,5.945,0.216,4.389,0.216,,,,
2022-08-14 22:43:28.000000,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,0.017,,0.017,,,,,,0.00,,0.017,,0.017,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,23.32,,,,,113.80,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,18.88,0.61,12.64,,,,,,,,,,17.50,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,25,25.36,11,10.63,4,7.40,4.21,2,4.25,1.36,5.610,0.211,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,6.25,12.50,81.25,0.00,0.00,64QAM,4.642,0.211,,,,,DL NonCA,UL NonCA,,17.50,0.00,4.21,1.36,5.610,0.211,4.642,0.211,2.492,0.228,2.481,0.207
2022-08-14 22:43:28.100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-89.93,-10.35,22.11,0,-89.93,-10.35,Serving Beam,112.67,2,0.00,100.00,0.00,0.00,12.50,0,1,100.00,0.00,0.00,0.00,0,,,17.25,-1.21,,,,,,,,,,,2.78,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,25,23.37,9,9.80,4,8.11,,2,5.10,,4.810,0.325,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,55.00,45.00,0.00,0.00,16QAM,4.466,0.325,,,,,DL NonCA,UL NonCA,,2.78,0.00,,,4.810,0.325,4.466,0.325,,,,
2022-08-14 22:43:28.200000,,,,,,,,,,,,,,,,,,,,,,,,,302,Band 2,925,18925,15,15,-113.81,-11.31,-83.75,,9.75,9.00,9.20,,,1,100.00,0.00,0.00,0.00,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-91.35,-10.36,19.32,0,-91.35,-10.36,Serving Beam,113.40,2,0.00,100.00,0.00,0.00,11.00,1,1,100.00,0.00,0.00,0.00,0,,,17.50,-1.12,,,,,,,,,,,28.26,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,17,19.91,11,11.00,4,8.61,,2,5.68,,5.628,0.348,0,0,0.00,0.00,47.83,52.17,0.00,256QAM,0.00,0.00,21.05,78.95,0.00,0.00,64QAM,3.744,0.348,,,,,DL NonCA,UL NonCA,,28.26,0.00,,,5.628,0.348,3.744,0.348,,,,
2022-08-14 22:43:28.300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,18.71,,,,,115.40,2,0.00,100.00,0.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,19.38,0.25,,,,,,,,,,,8.82,17.65,2,2.00,1,1.00,2x2_MIMO,SISO,15,15.28,5,8.64,4,9.95,,4,10.82,,3.786,0.448,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,14.29,50.00,35.71,0.00,0.00,16QAM,3.644,0.364,,,,,DL NonCA,UL NonCA,,8.82,17.65,,,3.786,0.448,3.644,0.364,,,,
2022-08-14 22:43:28.400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,485,2,1,5,5,174770,n5,10,873.85,15kHz,,0,485_0,0,-93.32,-10.37,15.65,0,-93.32,-10.37,Serving Beam,117.50,2,0.00,100.00,0.00,0.00,10.33,1,1,100.00,0.00,0.00,0.00,0,,,21.35,2.06,,,,,,,,,,,5.41,5.88,2,2.00,1,1.00,2x2_MIMO,SISO,18,16.11,11,7.81,4,8.00,,2,12.24,,3.545,0.411,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,18.75,43.75,37.50,0.00,0.00,16QAM,3.445,0.390,2.325,0.287,145283,17960,DL NonCA,UL NonCA,,5.41,5.88,,,3.545,0.411,3.445,0.390,,,,
