TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 21:12:35.100000,-87.698936,41.875145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-101.92,-15.07,-66.67,21.14,3.28,13.25,6.47,9.00,8.00,2,0.00,100.00,0.00,0.00,TM4,1,,11.09,10.67,11.33,16QAM,16QAM,16QAM,16.35,5.30,,,,,0.00,10.00,,,,,16.35,5.30,,,0.00,10.00,,,,,,,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,93,0,1,9,3,174770,n5,10,873.85,15kHz,,0,93_0,0,-96.09,-13.01,1.08,0,-96.09,-13.01,Serving Beam,127.00,1,100.00,0.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,22.53,13.00,,,280,-98.23,-15.42,482,-104.69,-19.02,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,2,2.00,11,8.79,4,4.00,,2,11.07,,0.011,0.341,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,21.43,28.57,50.00,0.00,0.00,64QAM,0.011,0.341,2.263,0.248,141713,15520,DL NonCA,UL NonCA,,0.00,0.00,,,0.011,0.341,0.011,0.341,,,,
2022-08-12 21:12:35.200000,-87.698898,41.875145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-100.99,-14.73,-66.13,,2.68,11.28,6.88,9.00,8.00,2,0.00,100.00,0.00,0.00,TM4,1,,11.59,10.97,11.44,16QAM,16QAM,16QAM,17.74,5.27,,,,,7.50,7.41,,,,,17.74,5.27,,,7.50,7.41,,,,,,,,0.000,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,1.08,,,,,127.00,1,100.00,0.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,22.27,13.00,,,,,,,,,,,,0.00,12.50,1,1.00,1,1.00,2x2_MIMO,SISO,2,2.00,11,9.93,4,4.00,,2,11.13,,0.014,0.326,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,21.43,21.43,50.00,7.14,0.00,64QAM,0.014,0.292,,,,,DL NonCA,UL NonCA,,0.00,12.50,,,0.014,0.326,0.014,0.292,,,,
2022-08-12 21:12:35.300000,-87.698853,41.875145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-101.02,-14.45,-66.51,21.46,,13.45,5.89,9.00,8.00,2,0.00,100.00,0.00,0.00,TM4,1,,12.07,11.33,10.95,16QAM,16QAM,16QAM,19.50,5.35,,,,,7.14,9.09,,,,,19.50,5.36,,,7.14,9.09,,,,,2.045,,0.000,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,93,0,1,9,3,174770,n5,10,873.85,15kHz,,0,93_0,0,-96.38,-13.01,1.51,0,-96.38,-13.01,Serving Beam,126.80,1,100.00,0.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,22.17,13.00,,,280,-99.96,-16.55,68,-104.41,-19.22,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,2,2.00,13,12.17,4,4.00,,2,6.25,,0.014,0.292,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,25.00,58.33,16.67,0.00,64QAM,0.014,0.292,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.014,0.292,0.014,0.292,,,,
2022-08-12 21:12:35.400000,-87.698814,41.875145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-101.55,-14.56,-66.84,,1.16,10.38,5.22,9.00,8.00,2,0.00,100.00,0.00,0.00,TM4,1,,11.07,11.09,13.48,16QAM,16QAM,16QAM,16.52,4.53,,,,,1.27,6.67,,,,,16.52,4.55,,,1.27,6.67,,,,,,,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,0.54,,,,,127.00,1,100.00,0.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,21.77,13.00,,,,,,,,,,,,0.00,28.57,1,1.00,1,1.00,2x2_MIMO,SISO,2,2.00,11,14.20,4,4.00,,2,6.57,,0.011,0.347,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,10.00,70.00,20.00,0.00,64QAM,0.011,0.242,,,,,DL NonCA,UL NonCA,,0.00,28.57,,,0.011,0.347,0.011,0.242,,,,
2022-08-12 21:12:35.500000,-87.698776,41.875145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-100.90,-14.35,-66.26,18.74,,8.04,7.48,9.71,8.00,2,0.00,100.00,0.00,0.00,TM4,1,,13.02,11.03,13.61,16QAM,16QAM,64QAM,19.04,4.45,,,,,3.90,9.52,,,,,19.04,4.43,,,3.90,9.52,,,,,2.329,,0.000,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,93,0,1,9,3,174770,n5,10,873.85,15kHz,,0,93_0,0,-95.96,-12.94,1.37,0,-95.96,-12.94,Serving Beam,127.00,1,100.00,0.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,21.79,13.00,,,280,-97.91,-15.38,482,-105.95,-18.80,,,,0.00,7.14,1,1.00,1,1.00,2x2_MIMO,SISO,2,2.00,17,13.85,4,4.00,,2,5.71,,0.014,0.366,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,23.08,61.54,15.38,0.00,64QAM,0.014,0.350,,,,,DL NonCA,UL NonCA,,0.00,7.14,,,0.014,0.366,0.014,0.350,0.000,0.285,2.576,0.261
2022-08-12 21:12:35.600000,-87.698738,41.875149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-100.72,-14.72,-65.44,,-3.18,5.71,5.46,10.00,8.00,2,0.00,100.00,0.00,0.00,TM4,1,,13.57,10.52,13.71,16QAM,16QAM,64QAM,17.73,4.64,,,,,0.00,3.33,,,,,16.93,4.63,,,0.00,3.33,,,,,,,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,93,0,1,9,3,174770,n5,10,873.85,15kHz,,0,93_0,0,-95.47,-12.97,0.71,0,-95.47,-12.97,Serving Beam,126.20,1,100.00,0.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,21.46,12.50,,,280,-98.08,-15.27,68,-121.36,-26.88,,,,0.00,14.29,1,1.00,1,1.00,2x2_MIMO,SISO,2,2.00,20,13.33,4,4.00,,2,6.50,,0.007,0.310,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,33.33,33.33,33.33,0.00,256QAM,0.007,0.281,2.317,0.257,144511,16024,DL NonCA,UL NonCA,,0.00,14.29,,,0.007,0.310,0.007,0.281,,,,
2022-08-12 21:12:35.700000,-87.698700,41.875149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-101.09,-15.33,-65.56,14.86,,6.35,3.16,10.00,8.00,2,0.00,100.00,0.00,0.00,TM4,1,,14.83,10.94,13.52,64QAM,16QAM,64QAM,20.70,4.48,,,,,0.00,10.53,,,,,20.70,4.50,,,0.00,10.53,,,,,,,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,1.07,,,,,126.60,1,100.00,0.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,21.83,12.00,,,,,,,,,,,,0.00,9.09,1,1.00,1,1.00,2x2_MIMO,SISO,2,2.00,11,13.10,4,4.00,,2,8.55,,0.014,0.309,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,10.00,0.00,70.00,20.00,0.00,64QAM,0.014,0.292,,,,,DL NonCA,UL NonCA,,0.00,9.09,,,0.014,0.309,0.014,0.292,,,,
2022-08-12 21:12:35.800000,-87.698662,41.875149,-87.698660,41.875150,21:12:34,85,113,113.00,32.35,1,2,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-99.97,-15.32,-64.10,,-3.60,9.13,4.51,10.00,8.00,2,0.00,100.00,0.00,0.00,TM4,1,,16.36,13.83,11.60,64QAM,16QAM,16QAM,15.65,5.04,,,,,3.45,14.71,,,,,15.65,5.00,,,3.45,14.71,,,,,2.818,,0.000,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,93,0,1,9,3,174770,n5,10,873.85,15kHz,,0,93_0,0,-94.20,-12.77,0.46,0,-94.20,-12.77,Serving Beam,127.00,1,100.00,0.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,13.00,,,280,-96.13,-14.84,68,-112.52,-23.30,,,,0.00,5.88,1,1.00,1,1.00,2x2_MIMO,SISO,2,2.00,11,12.00,4,4.00,,2,6.24,,0.007,0.285,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,6.25,12.50,75.00,6.25,0.00,64QAM,0.007,0.270,,,,,DL NonCA,UL NonCA,,0.00,5.88,,,0.007,0.285,0.007,0.270,,,,
2022-08-12 21:12:35.900000,-87.698624,41.875149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-100.53,-16.47,-63.74,17.50,,5.36,1.99,10.00,7.43,2,0.00,100.00,0.00,0.00,TM4,1,,14.67,10.82,13.16,64QAM,16QAM,16QAM,20.08,4.54,,,,,17.95,0.00,,,,,18.74,4.48,,,17.95,0.00,,,,,,0.002,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,93,0,1,9,3,174770,n5,10,873.85,15kHz,,0,93_0,0,-94.60,-13.04,-0.69,0,-94.60,-13.04,Serving Beam,127.00,1,100.00,0.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,13.00,,,280,-95.55,-14.66,482,-107.64,-20.57,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,2,2.00,11,12.50,4,4.00,,2,5.00,,0.013,0.164,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,12.50,75.00,12.50,0.00,64QAM,0.013,0.164,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.013,0.164,0.013,0.164,,,,
2022-08-12 21:12:36.000000,-87.698586,41.875153,,,,,,,,,,,1,7.000,247.000,21.000,3,50.000,289.000,22.000,4,24.000,300.000,18.000,25,14.000,40.000,32.000,5G-NR_NSA,,,,,LTE Qualcomm,303,Band 2,700,18700,20,20,-101.61,-17.67,-63.93,,-3.62,11.14,1.19,9.11,6.33,2,0.00,100.00,0.00,0.00,TM4,1,4x4,12.45,5.18,12.90,16QAM,QPSK,16QAM,20.17,4.57,6.41,6.30,4.79,1.39,7.50,13.64,2.781,0.517,2.646,0.468,20.17,4.58,6.41,1.39,7.50,13.64,2.781,0.517,2.646,0.468,2.176,,0.000,,16672,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,-0.87,,,,,126.20,1,100.00,0.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,21.40,12.75,,20.27,,,,,,,,,,0.00,18.18,1,1.00,1,1.00,2x2_MIMO,SISO,2,2.00,20,16.78,4,4.00,0.14,2,3.36,0.46,0.011,0.205,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,11.11,44.44,44.44,0.00,256QAM,0.011,0.174,,,,,DL NonCA,UL NonCA,,0.00,18.18,0.14,0.46,0.011,0.205,0.011,0.174,0.000,0.247,2.436,0.223
2022-08-12 21:12:36.100000,-87.698547,41.875153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-101.65,-17.89,-63.65,17.08,,11.53,2.27,9.17,7.33,2,0.00,100.00,0.00,0.00,TM4,1,,13.39,8.23,11.69,16QAM,QPSK,16QAM,32.87,4.90,,,,,0.00,10.26,,,,,32.87,4.91,,,0.00,10.26,,,,,,,,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,93,0,1,9,3,174770,n5,10,873.85,15kHz,,0,93_0,0,-95.51,-13.69,-2.59,0,-95.51,-13.69,Serving Beam,126.20,1,100.00,0.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,21.86,12.00,,,280,-95.98,-14.62,189,-101.67,-15.41,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,2,2.00,16,13.71,4,4.00,,2,2.93,,0.010,0.208,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,0.010,0.208,2.512,0.195,157306,12188,DL NonCA,UL NonCA,,0.00,0.00,,,0.010,0.208,0.010,0.208,,,,
2022-08-12 21:12:36.200000,-87.698509,41.875153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-100.98,-16.16,-64.46,19.46,,12.44,3.48,10.00,8.00,2,0.00,100.00,0.00,0.00,TM4,1,,12.00,9.19,12.59,16QAM,16QAM,16QAM,19.60,4.30,,,,,2.78,21.74,,,,,19.60,4.30,,,2.78,21.74,,,,,,,,0.000,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,1.27,,,,,127.80,1,100.00,0.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,21.92,12.75,,,,,,,,,,,,0.00,16.67,1,1.00,1,1.00,2x2_MIMO,SISO,2,2.00,20,15.40,4,4.00,,2,3.42,,0.014,0.208,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,0.00,70.00,30.00,0.00,64QAM,0.014,0.176,,,,,DL NonCA,UL NonCA,,0.00,16.67,,,0.014,0.208,0.014,0.176,,,,
2022-08-12 21:12:36.300000,-87.698471,41.875153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Band 2,700,18700,20,20,-99.99,-14.74,-65.14,,0.62,12.60,3.94,10.00,8.00,2,0.00,100.00,0.00,0.00,TM4,1,,13.87,9.75,11.80,16QAM,16QAM,16QAM,17.39,4.97,,,,,0.00,4.00,,,,,17.39,4.98,,,0.00,4.00,,,,,2.709,,0.000,,16672,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,93,0,1,9,3,174770,n5,10,873.85,15kHz,,0,93_0,0,-96.84,-14.00,-0.30,0,-96.84,-14.00,Serving Beam,129.60,1,100.00,0.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,21.80,14.88,,,280,-98.20,-15.59,482,-103.75,-19.20,,,,0.00,18.18,1,1.00,1,1.00,2x2_MIMO,SISO,2,2.00,11,11.67,4,4.00,,2,6.91,,0.011,0.172,0,0,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,11.11,22.22,44.44,22.22,0.00,64QAM,0.011,0.144,,,,,DL NonCA,UL NonCA,,0.00,18.18,,,0.011,0.172,0.011,0.144,,,,
