TIME_STAMP,Lon,Lat,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-13 17:19:45.431976,,,,,,,,,,,,,,,,,,,,,PRACH: Msg5,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 17:19:45.443710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13 17:19:45.500000,,,,,,,,,,,,,,,,,,,,,,,,,239,Band 2,850,18850,20,20,-90.22,-11.31,-58.91,,-13.74,-5.20,8.16,13.50,10.75,2,0.00,100.00,0.00,0.00,TM4,1,,23.27,18.82,10.95,64QAM,64QAM,16QAM,14.86,5.45,,,,,8.54,5.26,,,,,34.45,5.40,,,4.50,5.26,,,,,5.140,,0.000,,19974,3CA,NonCA,Band 2+Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,Band 66,66486,132022,10,10,-91.96,-14.60,-60.38,7.46,7.33,10.67,2,0.00,100.00,0.00,0.00,TM4,15,,11.95,17.64,16QAM,64QAM,9.95,,,,0.00,,,5G-NR Qualcomm,364,1,0,4,4,174270,n5,5,871.35,15kHz,,0,364_0,0,-90.66,-15.34,-5.13,0,-90.66,-15.34,Serving Beam,116.25,1,100.00,0.00,0.00,0.00,5.00,2,1,100.00,0.00,0.00,0.00,0,,,20.12,2.06,,,678,-88.53,-12.18,,,,,,,9.30,16.67,1,1.00,1,1.00,2x2_MIMO,SISO,7,7.81,20,20.60,25,22.56,,2,4.58,,3.411,0.545,0,0,0.00,83.33,16.67,0.00,0.00,16QAM,0.00,0.00,0.00,30.00,70.00,0.00,256QAM,3.120,0.505,2.942,0.455,183495,28398,DL NonCA,UL NonCA,,9.30,16.67,,,3.411,0.545,3.120,0.505,0.735,0.356,4.218,0.455
2022-08-13 17:19:45.600000,,,,,,,,,,,,,,,,,,,,,,,,,239,Band 2,850,18850,20,20,-90.48,-10.92,-59.53,7.62,-12.26,-1.11,6.92,12.25,10.25,2,0.00,100.00,0.00,0.00,TM4,1,,18.58,17.36,14.00,64QAM,64QAM,64QAM,9.14,4.89,,,,,5.13,10.71,,,,,26.19,5.11,,,2.94,10.71,,,,,,,,,19974,3CA,NonCA,Band 2+Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,Band 66,66486,132022,10,10,-91.29,-14.65,-59.09,8.64,7.33,11.00,2,0.00,100.00,0.00,0.00,TM4,15,,10.33,17.89,16QAM,64QAM,9.89,,,,0.00,,,,,,,,,,,,,15kHz,,,,,,,-7.09,,,,,124.25,1,100.00,0.00,0.00,0.00,5.00,1,1,100.00,0.00,0.00,0.00,0,,,20.42,6.57,,,,,,,,,,,,0.00,15.38,1,1.00,1,1.00,2x2_MIMO,SISO,7,7.00,20,20.18,4,4.00,,2,4.08,,0.028,0.416,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,18.18,81.82,0.00,256QAM,0.028,0.332,,,,,DL NonCA,UL NonCA,,0.00,15.38,,,0.028,0.416,0.028,0.332,,,,
2022-08-13 17:19:45.700000,,,,,,,,,,,,,,,,,,,,,,,,,239,Band 2,850,18850,20,20,-91.01,-11.19,-59.81,,,0.65,6.58,11.75,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,18.70,15.37,15.55,64QAM,16QAM,64QAM,8.59,4.15,,,,,5.00,6.67,,,,,26.23,4.18,,,6.54,6.67,,,,,3.813,,0.000,,19974,3CA,NonCA,Band 2+Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,Band 66,66486,132022,10,10,-92.39,-15.26,-59.39,8.13,7.67,10.67,2,0.00,100.00,0.00,0.00,TM4,15,,10.87,17.87,16QAM,64QAM,10.59,,,,12.50,,,5G-NR Qualcomm,364,1,0,4,4,174270,n5,5,871.35,15kHz,,0,364_0,0,-92.76,-17.07,-13.53,0,-92.76,-17.07,Serving Beam,126.00,1,100.00,0.00,0.00,0.00,5.00,1,1,100.00,0.00,0.00,0.00,0,,,20.29,12.71,,,678,-88.66,-11.97,,,,,,,0.00,23.08,1,1.00,1,1.00,2x2_MIMO,SISO,7,7.00,20,20.80,4,4.00,,2,3.15,,0.062,0.275,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,10.00,90.00,0.00,256QAM,0.062,0.213,,,,,DL NonCA,UL NonCA,,0.00,23.08,,,0.062,0.275,0.062,0.213,,,,
2022-08-13 17:19:45.800000,,,,,,,,,,,,,,,,,,,,,,,,,239,Band 2,850,18850,20,20,-91.02,-11.59,-59.43,,,2.73,5.88,12.00,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,19.11,15.44,15.35,64QAM,16QAM,64QAM,9.33,4.08,,,,,14.81,18.18,,,,,24.38,4.09,,,17.31,18.18,,,,,,,,,19974,3CA,NonCA,Band 2+Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,Band 66,66486,132022,10,10,-90.98,-13.84,-60.00,8.86,7.00,11.00,2,0.00,100.00,0.00,0.00,TM4,15,,10.86,18.14,16QAM,64QAM,9.86,,,,21.43,,,,,,,,,,,,,15kHz,,,,,,,-7.53,,,,,123.60,1,100.00,0.00,0.00,0.00,5.00,2,1,100.00,0.00,0.00,0.00,0,,,20.29,10.86,,,,,,,,,,,,0.00,8.33,1,1.00,1,1.00,2x2_MIMO,SISO,7,7.00,20,20.18,4,4.00,,2,3.75,,0.036,0.355,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,18.18,81.82,0.00,256QAM,0.036,0.333,,,,,DL NonCA,UL NonCA,,0.00,8.33,,,0.036,0.355,0.036,0.333,,,,
2022-08-13 17:19:45.900000,,,,,,,,,,,,,,,,,,,,,,,,,239,Band 2,850,18850,20,20,-91.25,-12.13,-59.12,10.50,,-1.02,4.81,11.00,9.50,2,0.00,100.00,0.00,0.00,TM4,1,,14.41,13.75,16.50,16QAM,16QAM,64QAM,10.40,3.90,,,,,3.13,3.23,,,,,28.04,3.87,,,6.49,3.23,,,,,,,,,19974,3CA,NonCA,Band 2+Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,Band 66,66486,132022,10,10,-91.01,-11.47,-62.54,7.37,7.00,10.67,2,0.00,100.00,0.00,0.00,TM4,15,,10.23,18.00,16QAM,64QAM,9.79,,,,7.41,,,,,,,,,,,,,15kHz,,,,,,,-2.71,,,,,119.67,1,100.00,0.00,0.00,0.00,5.00,2,1,100.00,0.00,0.00,0.00,0,,,20.25,6.25,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,7,7.00,20,21.92,4,4.00,,2,2.33,,0.054,0.233,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.054,0.233,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.054,0.233,0.054,0.233,,,,
2022-08-13 17:19:46.000000,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,239,Band 2,850,18850,20,20,-91.17,-11.91,-59.27,7.88,,-4.42,6.00,11.00,9.50,2,0.00,100.00,0.00,0.00,TM4,1,4x4,17.44,15.14,16.75,64QAM,64QAM,64QAM,10.25,3.50,3.75,3.75,2.98,1.00,0.00,,1.843,0.567,1.762,0.512,28.00,3.50,6.66,1.00,0.00,,3.131,0.567,2.980,0.512,2.501,,0.000,,19974,3CA,NonCA,Band 2+Band 66+Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,Band 66,66486,132022,10,10,-92.38,-13.24,-62.16,7.04,7.50,10.00,2,0.00,100.00,0.00,0.00,TM4,15,4x4,9.75,17.75,16QAM,64QAM,9.50,1.50,1.41,1.40,0.00,0.622,0.580,5G-NR Qualcomm,364,1,0,4,4,174270,n5,5,871.35,15kHz,,0,364_0,0,-90.31,-15.29,1.25,0,-90.31,-15.29,Serving Beam,117.50,1,100.00,0.00,0.00,0.00,5.00,2,1,100.00,0.00,0.00,0.00,0,,,20.00,5.43,,10.51,678,-88.90,-13.12,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,7,7.00,20,20.56,4,3.57,2.48,3,2.78,0.40,0.068,0.244,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.068,0.244,2.589,0.235,161831,14712,DL NonCA,UL NonCA,,0.00,0.00,2.48,0.40,0.068,0.244,0.068,0.244,0.000,0.226,2.665,0.209
2022-08-13 17:19:46.100000,,,,,,,,,,,,,,,,,,,,,,,,,239,Band 2,850,18850,20,20,-91.59,-12.25,-59.34,,,-5.67,6.44,11.00,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,16.63,12.95,17.50,64QAM,16QAM,64QAM,10.57,3.30,,,,,3.28,7.14,,,,,30.67,3.30,,,4.08,7.14,,,,,,,,,19974,3CA,NonCA,Band 2+Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,Band 66,66486,132022,10,10,-93.04,-12.34,-63.70,6.76,7.33,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,10.91,17.00,16QAM,64QAM,12.67,,,,4.35,,,,,,,,,,,,,15kHz,,,,,,,0.34,,,,,116.00,1,100.00,0.00,0.00,0.00,5.00,2,1,100.00,0.00,0.00,0.00,0,,,19.29,2.00,,,,,,,,,,,,0.00,7.69,1,1.00,1,1.00,2x2_MIMO,SISO,7,7.00,20,21.50,4,4.00,,2,2.23,,0.043,0.256,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,0.043,0.236,,,,,DL NonCA,UL NonCA,,0.00,7.69,,,0.043,0.256,0.043,0.236,,,,
2022-08-13 17:19:46.200000,,,,,,,,,,,,,,,,,,,,,,,,,239,Band 2,850,18850,20,20,-91.17,-11.48,-59.67,5.66,-16.54,-3.97,6.22,10.75,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,16.76,12.42,17.50,64QAM,16QAM,64QAM,11.31,3.48,,,,,0.00,16.00,,,,,36.24,3.44,,,0.00,16.00,,,,,,,,,19974,3CA,NonCA,Band 2+Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,Band 66,66486,132022,10,10,-92.23,-13.13,-62.09,6.65,7.00,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,9.88,14.38,16QAM,16QAM,11.00,,,,0.00,,,5G-NR Qualcomm,364,1,0,4,4,174270,n5,5,871.35,15kHz,,0,364_0,0,-88.68,-14.23,-2.57,0,-88.68,-14.23,Serving Beam,116.00,1,100.00,0.00,0.00,0.00,5.50,2,1,100.00,0.00,0.00,0.00,0,,,19.50,2.00,,,678,-88.82,-13.21,,,,,,,0.00,18.18,1,1.00,1,1.00,2x2_MIMO,SISO,8,8.00,20,19.33,4,2.50,,2,2.73,,0.025,0.242,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,22.22,77.78,0.00,256QAM,0.025,0.202,,,,,DL NonCA,UL NonCA,,0.00,18.18,,,0.025,0.242,0.025,0.202,,,,
2022-08-13 17:19:46.300000,,,,,,,,,,,,,,,,,,,,,,,,,239,Band 2,850,18850,20,20,-90.96,-11.02,-59.97,6.40,,-2.54,6.75,10.75,9.25,2,0.00,100.00,0.00,0.00,TM4,1,,17.85,13.50,16.86,64QAM,16QAM,64QAM,10.46,3.75,,,,,0.00,8.70,,,,,34.43,3.77,,,2.38,8.70,,,,,2.536,,0.000,,19974,3CA,NonCA,Band 2+Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,Band 66,66486,132022,10,10,-91.80,-12.46,-62.35,7.57,7.33,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,11.17,17.33,16QAM,64QAM,12.57,,,,7.69,,,5G-NR Qualcomm,364,1,0,4,4,174270,n5,5,871.35,15kHz,,0,364_0,0,-90.95,-15.31,-4.19,0,-90.95,-15.31,Serving Beam,117.00,1,100.00,0.00,0.00,0.00,6.00,2,1,100.00,0.00,0.00,0.00,0,,,20.00,2.00,,,678,-89.30,-12.59,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,10,10.00,20,19.83,4,3.40,,2,2.33,,0.054,0.199,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,8.33,91.67,0.00,256QAM,0.054,0.199,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.054,0.199,0.054,0.199,,,,
2022-08-13 17:19:46.400000,,,,,,,,,,,,,,,,,,,,,,,,,239,Band 2,850,18850,20,20,-91.20,-11.05,-60.15,6.84,-15.20,-2.89,5.92,10.67,8.67,2,0.00,100.00,0.00,0.00,TM4,1,,15.90,13.20,17.25,64QAM,16QAM,64QAM,8.39,3.62,,,,,0.00,6.67,,,,,34.06,3.67,,,3.75,6.67,,,,,,,,,19974,3CA,NonCA,Band 2+Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,Band 66,66486,132022,10,10,-93.21,-11.99,-64.24,8.47,7.33,9.67,2,0.00,100.00,0.00,0.00,TM4,15,,8.89,16.56,QPSK,64QAM,12.33,,,,0.00,,,,,,,,,,,,,15kHz,,,,,,,-2.20,,,,,116.00,1,100.00,0.00,0.00,0.00,6.00,2,1,100.00,0.00,0.00,0.00,0,,,20.21,2.75,,,,,,,,,,,,14.29,16.67,1,1.00,1,1.00,2x2_MIMO,SISO,10,9.80,20,18.00,4,4.00,,2,2.92,,0.074,0.210,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,40.00,60.00,0.00,256QAM,0.070,0.181,,,,,DL NonCA,UL NonCA,,14.29,16.67,,,0.074,0.210,0.070,0.181,,,,
2022-08-13 17:19:46.500000,,,,,,,,,,,,,,,,,,,,,,,,,239,Band 2,850,18850,20,20,-91.89,-11.69,-60.20,,,-3.90,4.44,9.00,7.33,2,0.00,100.00,0.00,0.00,TM4,1,,11.82,10.80,18.11,16QAM,16QAM,64QAM,10.91,3.56,,,,,0.00,0.00,,,,,33.79,3.56,,,9.30,0.00,,,,,2.594,,0.000,,19974,3CA,NonCA,Band 2+Band 66+Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,Band 66,66486,132022,10,10,-93.56,-13.13,-63.45,4.47,7.00,7.00,2,0.00,100.00,0.00,0.00,TM4,15,,10.80,12.60,16QAM,16QAM,10.29,,,,33.33,,,5G-NR Qualcomm,364,1,0,4,4,174270,n5,5,871.35,15kHz,,0,364_0,0,-89.80,-14.42,-0.27,0,-89.80,-14.42,Serving Beam,115.00,1,100.00,0.00,0.00,0.00,6.00,2,1,100.00,0.00,0.00,0.00,0,,,18.89,1.31,,,678,-89.81,-12.91,,,,,,,0.00,8.33,1,1.00,1,1.00,2x2_MIMO,SISO,10,10.00,20,20.55,4,4.00,,2,2.58,,0.061,0.221,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,9.09,90.91,0.00,256QAM,0.061,0.200,2.576,0.195,161021,12199,DL NonCA,UL NonCA,,0.00,8.33,,,0.061,0.221,0.061,0.200,0.966,0.234,2.541,0.217
