TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps]
2022-08-10 18:12:39.300000,-109.427193,41.527779,,,,,,,,,,,1,21.000,317.000,24.000,8,15.000,256.000,23.000,10,52.000,86.000,23.000,23,22.000,101.000,35.000,,,,,,402,Band 66,67086,132622,10,10,-93.40,-14.71,-61.38,,-13.36,-15.83,5.41,12.27,10.33,2,7.14,92.86,0.00,0.00,TM4,14,,17.26,24.17,20.33,16QAM,64QAM,64QAM,7.85,4.47,,,,,5.26,7.69,,,,,7.85,4.94,,,5.26,7.69,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:39.400000,-109.427147,41.527782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-94.09,-14.42,-62.33,,,-11.63,7.53,12.71,13.00,2,0.00,100.00,0.00,0.00,TM4,14,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,38918,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.428,0.266,89264,16605,
2022-08-10 18:12:39.500000,-109.427109,41.527786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-93.91,-13.76,-62.36,,-13.70,-13.58,8.88,13.20,13.27,2,0.00,100.00,0.00,0.00,TM4,14,,15.78,23.50,19.38,16QAM,64QAM,64QAM,3.00,4.31,,,,,0.00,8.33,,,,,3.00,4.51,,,0.00,8.33,,,,,1.044,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267
2022-08-10 18:12:39.600000,-109.427063,41.527790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-92.42,-13.79,-60.32,11.18,-14.62,-14.53,8.82,13.22,13.28,2,0.00,100.00,0.00,0.00,TM4,14,,17.93,21.20,18.95,16QAM,64QAM,64QAM,3.00,2.95,,,,,0.00,9.52,,,,,3.00,2.94,,,0.00,9.52,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:39.700000,-109.427017,41.527794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-89.51,-14.19,-56.73,,,-15.10,11.04,13.17,13.00,2,0.00,100.00,0.00,0.00,TM4,8,,17.87,21.60,,16QAM,64QAM,,3.00,,,,,,0.00,0.00,,,,,3.00,,,,0.00,0.00,,,,,0.257,,0.000,,38918,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:39.800000,-109.426979,41.527798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-90.28,-13.98,-57.42,,,-17.36,9.10,12.38,13.00,2,0.00,100.00,0.00,0.00,TM4,8,,17.44,23.29,20.58,64QAM,64QAM,64QAM,3.11,5.50,,,,,5.88,0.00,,,,,3.07,5.50,,,5.88,0.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:39.900000,-109.426933,41.527802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-91.09,-13.18,-58.29,,-14.54,-12.86,10.22,13.44,13.50,2,0.00,100.00,0.00,0.00,TM4,14,,19.13,25.71,19.56,64QAM,64QAM,64QAM,5.67,4.11,,,,,10.00,11.76,,,,,5.67,4.02,,,10.00,11.76,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,0.265,16923,16580,
2022-08-10 18:12:40.000000,-109.426895,41.527805,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,402,Band 66,67086,132622,10,10,-91.27,-13.48,-58.68,11.36,-13.32,-11.43,9.49,13.18,13.55,2,0.00,100.00,0.00,0.00,TM4,14,4x4,,,18.17,,,64QAM,,3.83,1.47,1.44,0.81,0.62,,6.67,1.106,0.304,0.992,0.300,,3.83,1.47,0.62,,6.67,1.106,0.304,0.992,0.300,0.740,,0.000,,38918,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.351
2022-08-10 18:12:40.100000,-109.426849,41.527809,-109.426850,41.527810,17:12:40,82,127,127.00,36.11,1,2,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-92.23,-12.96,-60.26,,,-11.65,10.86,13.08,13.23,2,0.00,100.00,0.00,0.00,TM4,14,,20.48,25.67,16.56,64QAM,64QAM,64QAM,8.80,3.56,,,,,7.27,0.00,,,,,8.78,3.59,,,7.27,0.00,,,,,,0.286,,0.278,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:40.200000,-109.426804,41.527813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-92.15,-14.58,-58.65,,-12.16,-13.92,9.24,12.73,13.09,2,0.00,100.00,0.00,0.00,TM4,8,,18.48,24.29,16.38,64QAM,64QAM,64QAM,7.83,4.08,,,,,10.00,8.33,,,,,7.83,4.17,,,10.00,8.33,,,,,1.557,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:40.300000,-109.426765,41.527817,,,,,,,,,,,1,21.000,317.000,27.000,8,15.000,256.000,21.000,10,52.000,86.000,28.000,23,22.000,101.000,34.000,,,,,,402,Band 66,67086,132622,10,10,-93.16,-13.41,-60.55,,,-14.08,8.95,12.53,12.80,2,0.00,100.00,0.00,0.00,TM4,8,,18.78,23.71,17.11,64QAM,64QAM,64QAM,6.78,3.00,,,,,0.00,7.14,,,,,6.78,3.19,,,0.00,7.14,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:40.400000,-109.426720,41.527821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-93.61,-14.65,-59.84,10.40,-11.94,-13.56,7.53,12.69,12.92,2,0.00,100.00,0.00,0.00,TM4,8,,16.97,23.57,15.50,16QAM,64QAM,64QAM,4.22,3.57,,,,,0.00,10.00,,,,,4.25,3.57,,,0.00,10.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.347,0.252,84212,15781,
2022-08-10 18:12:40.500000,-109.426682,41.527824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-95.23,-14.45,-61.41,11.69,,-12.00,7.02,12.70,12.90,2,0.00,100.00,0.00,0.00,TM4,14,,17.43,23.50,15.85,16QAM,64QAM,64QAM,3.78,4.86,,,,,0.00,8.33,,,,,3.78,5.23,,,0.00,8.33,,,,,0.784,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389
2022-08-10 18:12:40.600000,-109.426636,41.527832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-95.75,-14.25,-61.80,,-11.09,-13.01,7.54,12.13,12.38,2,0.00,100.00,0.00,0.00,TM4,14,,18.83,25.20,15.69,64QAM,64QAM,64QAM,3.26,3.56,,,,,3.57,4.76,,,,,3.26,3.56,,,3.57,4.76,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:40.700000,-109.426598,41.527836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-94.05,-14.87,-59.96,,,-8.62,4.92,10.75,8.65,2,26.32,73.68,0.00,0.00,TM4,8,,19.58,24.67,16.09,64QAM,64QAM,64QAM,3.62,3.64,,,,,15.22,4.76,,,,,3.69,3.82,,,15.22,4.76,,,,,0.382,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:40.800000,-109.426559,41.527840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-92.76,-14.55,-58.57,13.20,-9.66,-13.69,7.57,9.00,10.60,2,0.00,100.00,0.00,0.00,TM4,4,,15.48,20.00,20.17,16QAM,64QAM,64QAM,4.17,5.00,,,,,0.00,0.00,,,,,4.17,5.00,,,0.00,0.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:40.900000,-109.426514,41.527843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-93.09,-13.22,-59.97,,-10.10,-14.11,8.58,10.82,12.06,2,0.00,100.00,0.00,0.00,TM4,8,,15.61,20.29,20.92,16QAM,64QAM,64QAM,3.39,3.38,,,,,6.67,0.00,,,,,3.39,3.38,,,6.67,0.00,,,,,0.354,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388,0.268,24247,16760,
2022-08-10 18:12:41.000000,-109.426476,41.527847,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,402,Band 66,67086,132622,10,10,-92.89,-14.31,-59.02,,,-14.72,7.96,12.29,12.86,2,0.00,100.00,0.00,0.00,TM4,8,4x2,15.70,20.50,20.38,16QAM,64QAM,64QAM,3.26,2.88,0.86,0.85,0.24,0.51,0.00,0.00,0.437,0.324,0.410,0.316,3.26,2.88,0.86,0.51,0.00,0.00,0.437,0.324,0.410,0.316,,,0.000,,38918,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.350
2022-08-10 18:12:41.100000,-109.426430,41.527851,-109.426430,41.527850,17:12:41,83,127,127.00,35.28,1,2,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-93.47,-12.76,-60.67,,,-14.72,8.92,11.50,12.33,2,0.00,100.00,0.00,0.00,TM4,4,,17.73,25.50,22.93,16QAM,64QAM,256QAM,3.55,3.53,,,,,0.00,0.00,,,,,3.55,3.55,,,0.00,0.00,,,,,,,,0.260,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:41.200000,-109.426384,41.527855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-93.30,-13.66,-60.38,,-11.52,-15.00,9.46,9.70,10.20,2,0.00,100.00,0.00,0.00,TM4,8,,18.23,22.17,22.20,64QAM,64QAM,256QAM,3.65,6.50,,,,,10.71,50.00,,,,,3.65,6.50,,,10.71,50.00,,,,,0.356,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:41.300000,-109.426346,41.527855,,,,,,,,,,,1,21.000,317.000,27.000,8,15.000,256.000,26.000,10,52.000,86.000,27.000,23,22.000,101.000,33.000,,,,,,402,Band 66,67086,132622,10,10,-92.78,-13.96,-59.08,12.52,,-11.09,8.76,11.13,7.00,2,33.33,66.67,0.00,0.00,TM4,4,,16.13,19.20,23.89,16QAM,64QAM,256QAM,4.80,2.78,,,,,0.00,6.67,,,,,4.77,2.78,,,0.00,6.67,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:41.400000,-109.426300,41.527859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-92.62,-14.35,-58.72,,-11.62,-15.42,8.13,12.36,13.00,2,0.00,100.00,0.00,0.00,TM4,8,,18.39,23.33,21.85,64QAM,64QAM,64QAM,3.26,3.77,,,,,4.17,0.00,,,,,3.26,3.77,,,4.17,0.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,0.267,21761,16667,
2022-08-10 18:12:41.500000,-109.426262,41.527859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-91.56,-15.08,-57.20,,-13.52,-17.63,7.19,11.58,9.92,2,8.33,91.67,0.00,0.00,TM4,8,,17.17,22.00,22.67,16QAM,64QAM,256QAM,3.39,3.83,,,,,0.00,9.09,,,,,3.39,3.94,,,0.00,9.09,,,,,0.368,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.341
2022-08-10 18:12:41.600000,-109.426224,41.527863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-90.88,-14.53,-56.55,,,-12.06,4.90,12.85,12.69,2,0.00,100.00,0.00,0.00,TM4,8,,17.13,23.25,19.82,16QAM,64QAM,64QAM,3.28,3.18,,,,,0.00,0.00,,,,,3.30,3.54,,,0.00,0.00,,,,,,0.267,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:41.700000,-109.426178,41.527863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-91.33,-14.38,-57.32,12.76,-14.30,-17.67,9.96,13.40,13.00,2,0.00,100.00,0.00,0.00,TM4,8,,18.61,25.83,19.18,64QAM,64QAM,64QAM,3.39,5.09,,,,,10.34,0.00,,,,,3.39,5.39,,,10.34,0.00,,,,,0.342,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:41.800000,-109.426140,41.527863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-91.93,-13.08,-58.92,12.17,,-12.34,10.51,13.81,13.38,2,0.00,100.00,0.00,0.00,TM4,8,,19.04,24.00,16.00,64QAM,64QAM,64QAM,3.78,4.11,,,,,7.41,11.76,,,,,3.78,4.11,,,7.41,11.76,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:41.900000,-109.426094,41.527866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-94.02,-13.91,-60.81,,-14.74,-14.19,12.06,13.56,13.44,2,0.00,100.00,0.00,0.00,TM4,8,,16.31,21.33,17.19,16QAM,64QAM,64QAM,3.23,3.94,,,,,0.00,0.00,,,,,3.13,3.94,,,0.00,0.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.272,17755,17015,
2022-08-10 18:12:42.000000,-109.426056,41.527866,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,402,Band 66,67086,132622,10,10,-96.94,-14.40,-64.45,,,-12.15,8.54,12.77,13.00,2,0.00,100.00,0.00,0.00,TM4,8,4x2,18.22,21.60,13.65,16QAM,64QAM,64QAM,3.39,3.43,0.87,0.86,0.26,0.59,0.00,4.55,0.487,0.342,0.438,0.317,3.39,3.43,0.87,0.59,0.00,4.55,0.487,0.342,0.438,0.317,0.347,,0.000,,38918,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343
2022-08-10 18:12:42.100000,-109.426010,41.527870,-109.426010,41.527870,17:12:42,85,127,127.00,35.07,1,2,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-97.48,-15.99,-63.19,11.62,,-8.63,8.44,13.46,13.62,2,0.00,100.00,0.00,0.00,TM4,8,,18.50,24.20,11.40,64QAM,64QAM,16QAM,3.39,3.60,,,,,3.70,0.00,,,,,3.39,3.60,,,3.70,0.00,,,,,,,,0.277,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:42.200000,-109.425964,41.527870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-95.30,-14.74,-61.76,,-13.60,-10.00,8.32,12.75,12.75,2,0.00,100.00,0.00,0.00,TM4,8,,18.09,22.00,16.41,16QAM,64QAM,64QAM,3.27,3.35,,,,,0.00,12.50,,,,,3.27,3.54,,,0.00,12.50,,,,,0.346,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:42.300000,-109.425926,41.527874,,,,,,,,,,,1,21.000,317.000,25.000,8,15.000,256.000,30.000,10,52.000,86.000,30.000,23,22.000,101.000,34.000,,,,,,402,Band 66,67086,132622,10,10,-95.92,-14.42,-62.81,,,-12.83,9.87,13.29,13.00,2,0.00,100.00,0.00,0.00,TM4,8,,20.35,21.67,20.08,64QAM,64QAM,64QAM,3.39,5.67,,,,,3.85,28.57,,,,,3.39,5.67,,,3.85,28.57,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:12:42.400000,-109.425880,41.527874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-95.47,-14.44,-63.01,13.92,-11.70,-11.17,8.84,12.67,12.58,2,0.00,100.00,0.00,0.00,TM4,8,,18.83,26.20,16.71,64QAM,64QAM,64QAM,3.26,4.14,,,,,7.14,19.05,,,,,3.26,4.14,,,7.14,19.05,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.282,24693,17599,
2022-08-10 18:12:42.500000,-109.425842,41.527874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-94.97,-14.25,-62.51,,,-11.71,9.68,12.93,12.93,2,0.00,100.00,0.00,0.00,TM4,8,,18.52,24.25,18.62,64QAM,64QAM,64QAM,3.35,3.38,,,,,15.15,12.50,,,,,3.20,3.39,,,15.15,12.50,,,,,0.331,,0.000,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339
2022-08-10 18:12:42.600000,-109.425797,41.527878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Band 66,67086,132622,10,10,-94.58,-14.19,-62.74,,-11.52,-10.07,9.27,12.85,13.15,2,0.00,100.00,0.00,0.00,TM4,8,,20.78,25.75,18.44,64QAM,64QAM,64QAM,3.52,4.00,,,,,12.90,0.00,,,,,3.52,3.90,,,12.90,0.00,,,,,,,,,38918,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
