,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
244,2022-08-10 16:30:49.000000,-111.471443,40.7584,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-93.82,-9.94,-66.56,,,17.67,10.75,8.0,9.0,,,,,,TM4,0.0,2x2,3.67,10.0,,QPSK,16QAM,,2.67,,0.04,0.04,0.02,0.03,0.0,,0.007,0.016,0.007,0.012,2.67,,0.04,0.03,0.0,,0.007,0.016,0.007,0.012,,,,,3342.0,NonCA,,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
245,2022-08-10 16:30:49.100000,-111.471436,40.758419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-93.13,-10.42,-65.18,,,12.0,9.88,8.0,9.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
246,2022-08-10 16:30:49.200000,-111.471428,40.758438,-111.47143,40.75844,15:30:48,16.0,80.0,80.0,23.26,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-92.84,-10.47,-65.21,,,18.0,8.8,,,2.0,0.0,100.0,0.0,0.0,TM4,,,,,18.25,,,64QAM,,2.2,,,,,,,,,,,,2.2,,,,,,,,,,,,0.003,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
247,2022-08-10 16:30:49.300000,-111.47142,40.758457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-92.71,-9.91,-65.56,,,14.0,10.21,8.0,9.0,,,,,,TM4,0.0,,6.67,11.0,,16QAM,16QAM,,2.67,,,,,,0.0,33.33,,,,,2.67,,,,0.0,33.33,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
248,2022-08-10 16:30:49.400000,-111.471413,40.758476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-92.49,-10.23,-64.92,23.25,,19.06,11.78,8.0,9.33,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.003,132.0,198.0
249,2022-08-10 16:30:49.500000,-111.471405,40.758495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-92.35,-10.41,-64.63,,14.33,14.0,11.57,,,2.0,0.0,100.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
250,2022-08-10 16:30:49.600000,-111.471397,40.758514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-92.11,-9.88,-65.06,,,17.71,9.88,8.0,9.0,,,,,,TM4,0.0,,4.0,10.0,,QPSK,16QAM,,2.67,,,,,,0.0,,,,,,2.67,,,,0.0,,,,,,0.004,,0.004,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
251,2022-08-10 16:30:49.700000,-111.47139,40.758533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-91.98,-9.78,-64.97,,,14.0,9.96,8.0,9.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
252,2022-08-10 16:30:49.800000,-111.471382,40.758553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-91.38,-9.69,-64.28,,,16.63,10.58,7.0,9.0,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,16.67,,,,,,,,,,16.67,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
253,2022-08-10 16:30:49.900000,-111.471375,40.758572,,,,,,,,,,,8.0,26.0,302.0,24.0,10.0,69.0,342.0,31.0,18.0,31.0,131.0,26.0,23.0,54.0,55.0,27.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-91.14,-9.65,-64.13,,,13.0,12.06,11.0,12.0,,,,,,TM4,0.0,,6.67,10.0,,16QAM,16QAM,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.002,198.0,132.0
254,2022-08-10 16:30:50.000000,-111.471367,40.758591,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.79,-10.14,-63.47,,,17.75,12.21,9.0,10.5,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,14.1,,,64QAM,,2.73,0.05,0.05,0.02,0.04,,,0.01,0.013,0.01,0.013,,2.73,0.05,0.04,,,0.01,0.013,0.01,0.013,,0.003,,,3342.0,NonCA,NonCA,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
255,2022-08-10 16:30:50.100000,-111.471359,40.75861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.24,-9.23,-63.79,,,12.0,10.88,10.0,11.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
256,2022-08-10 16:30:50.200000,-111.471352,40.758629,-111.47135,40.75863,15:30:49,17.0,80.0,80.0,22.2,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.19,-9.79,-63.18,,,15.13,8.83,8.0,9.0,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,3.33,17.0,,QPSK,64QAM,,2.67,,,,,,0.0,0.0,,,,,2.67,,,,0.0,0.0,,,,,,,,0.002,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
257,2022-08-10 16:30:50.300000,-111.471344,40.758648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.32,-9.74,-62.99,,,9.0,13.25,9.0,13.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
258,2022-08-10 16:30:50.400000,-111.471336,40.758671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.84,-9.79,-63.37,,,16.0,12.75,11.0,13.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.003,132.0,198.0
259,2022-08-10 16:30:50.500000,-111.471329,40.75869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.97,-9.59,-64.02,,,12.0,11.66,,,2.0,0.0,100.0,0.0,0.0,TM4,,,6.67,17.0,16.5,16QAM,64QAM,64QAM,2.67,2.0,,,,,0.0,,,,,,2.67,2.0,,,0.0,,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
260,2022-08-10 16:30:50.600000,-111.471321,40.758709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.99,-9.48,-64.32,,,17.25,12.55,10.67,12.33,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
261,2022-08-10 16:30:50.700000,-111.471313,40.758728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-91.04,-9.32,-64.13,23.33,,11.0,11.25,11.0,13.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
262,2022-08-10 16:30:50.800000,-111.471298,40.758751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-91.15,-9.27,-64.72,,13.03,16.43,12.48,,,2.0,0.0,100.0,0.0,0.0,TM4,,,8.5,,,64QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
263,2022-08-10 16:30:50.900000,-111.471291,40.75877,,,,,,,,,,,8.0,26.0,302.0,24.0,10.0,69.0,342.0,31.0,18.0,31.0,131.0,22.0,23.0,54.0,55.0,25.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.56,-9.8,-63.52,,,12.0,13.0,11.0,13.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.004,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.002,198.0,132.0
264,2022-08-10 16:30:51.000000,-111.471283,40.758789,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.31,-8.77,-64.01,,,16.14,11.23,10.5,12.0,,,,,,TM4,0.0,2x2,,,,,,,,,0.06,0.06,0.01,0.04,,0.0,0.011,0.013,0.011,0.012,,,0.06,0.04,,0.0,0.011,0.013,0.011,0.012,,,,,3342.0,NonCA,,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
265,2022-08-10 16:30:51.100000,-111.471275,40.758812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.57,-9.89,-63.49,,,19.0,12.37,,,2.0,0.0,100.0,0.0,0.0,TM4,,,8.5,,,64QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
266,2022-08-10 16:30:51.200000,-111.471268,40.758831,-111.47127,40.75883,15:30:50,18.0,82.0,82.0,23.26,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.55,-9.03,-64.04,,,22.09,12.92,10.5,13.0,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,9.69,,,16QAM,,1.92,,,,,,,,,,,,1.92,,,,,,,,,,,,0.003,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
267,2022-08-10 16:30:51.300000,-111.47126,40.75885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.46,-9.56,-63.11,,,16.0,11.97,10.0,13.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
268,2022-08-10 16:30:51.400000,-111.471252,40.758869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.82,-9.44,-64.11,,,16.22,13.2,8.0,12.0,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,8.5,,,64QAM,,,3.0,,,,,,0.0,8.33,,,,,3.0,,,,0.0,8.33,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.002,0.003,132.0,198.0
269,2022-08-10 16:30:51.500000,-111.471245,40.758888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.97,-8.84,-64.98,,,12.0,12.41,12.0,14.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
270,2022-08-10 16:30:51.600000,-111.471237,40.758907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-91.0,-9.33,-64.53,,,17.89,11.37,7.0,12.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
271,2022-08-10 16:30:51.700000,-111.47123,40.758926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-91.11,-9.61,-64.07,,,15.0,12.07,8.0,13.0,,,,,,TM4,0.0,,5.25,17.0,,16QAM,64QAM,,2.75,,,,,,0.0,,,,,,2.75,,,,0.0,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
272,2022-08-10 16:30:51.800000,-111.471222,40.758945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.26,-9.24,-63.37,,,16.83,11.43,7.5,11.5,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,9.91,,,64QAM,,1.87,,,,,,0.0,,,,,,1.87,,,,0.0,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
273,2022-08-10 16:30:51.900000,-111.471214,40.758965,,,,,,,,,,,8.0,26.0,302.0,23.0,10.0,69.0,342.0,32.0,18.0,31.0,131.0,27.0,23.0,54.0,55.0,25.0,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-89.64,-8.87,-63.53,,,10.0,12.73,8.0,12.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.004,,0.004,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.003,0.002,198.0,132.0
274,2022-08-10 16:30:52.000000,-111.471207,40.758984,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,157.0,Band 5,2560.0,20560.0,10.0,10.0,-89.59,-9.06,-63.13,23.64,,15.0,15.82,14.0,14.0,,,,,,TM4,1.0,,6.0,10.0,,16QAM,16QAM,,2.5,,0.21,0.21,0.12,,0.0,,0.046,,0.046,,2.5,,0.21,,0.0,,0.046,,0.046,,,,,,3342.0,NonCA,,Band 5,0.0,,,,,,,,,,,,,,,,,,,,,,
275,2022-08-10 16:30:52.100000,-111.471199,40.759003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.42,-9.14,-63.97,,12.57,9.0,14.19,,,2.0,0.0,100.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.002,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
276,2022-08-10 16:30:52.200000,-111.471191,40.759022,-111.47119,40.75902,15:30:51,18.0,83.0,83.0,22.2,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.4,-8.55,-63.63,,,9.0,16.09,13.0,13.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
277,2022-08-10 16:30:52.300000,-111.471184,40.759045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.33,-9.94,-63.25,,,,14.0,10.0,11.0,,,,,,TM4,0.0,,5.0,17.0,,16QAM,64QAM,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
278,2022-08-10 16:30:52.400000,-111.471176,40.759064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.78,-8.5,-64.91,,,9.0,26.3,,,2.0,0.0,100.0,0.0,0.0,TM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.001,0.001,66.0,66.0
279,2022-08-10 16:30:52.500000,-111.471161,40.759087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,14.0,15.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2022-08-10 16:30:52.600000,-111.471153,40.759106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2022-08-10 16:30:52.700000,-111.471146,40.759125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2022-08-10 16:30:52.800000,-111.471138,40.759148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-92.0,-8.75,-66.25,,,10.0,12.9,12.0,12.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
283,2022-08-10 16:30:52.900000,-111.47113,40.759167,,,,,,,,,,,8.0,26.0,302.0,21.0,10.0,69.0,342.0,32.0,18.0,31.0,131.0,22.0,23.0,54.0,55.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
284,2022-08-10 16:30:53.000000,-111.471115,40.75919,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,,,,,,,,,,,,,,11.0,13.0,,,,,,TM4,0.0,,,,,,,,,,,,,0.04,,,,0.001,,0.001,,,,0.04,,,,0.001,,0.001,0.0,0.001,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
285,2022-08-10 16:30:53.100000,-111.471107,40.759209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-91.25,-9.0,-64.56,,,11.0,19.3,12.0,13.0,,,,,,TM4,1.0,,,,12.4,,,16QAM,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,3342.0,NonCA,NonCA,Band 5,,,,,,,,,,,,,,,,,,,,,,,
286,2022-08-10 16:30:53.200000,-111.4711,40.759232,-111.4711,40.75923,15:30:52,16.0,84.0,84.0,24.58,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2022-08-10 16:30:53.300000,-111.471092,40.759251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2022-08-10 16:30:53.400000,-111.471085,40.75927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.13,-7.19,-66.0,22.0,9.5,,15.5,12.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
289,2022-08-10 16:30:53.500000,-111.471077,40.759293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2022-08-10 16:30:53.600000,-111.471069,40.759312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2022-08-10 16:30:53.800000,-111.471062,40.75935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-92.19,-11.0,-64.13,,,,18.6,12.0,14.0,,,,,,TM4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
292,2022-08-10 16:30:53.900000,-111.471054,40.759369,,,,,,,,,,,8.0,26.0,302.0,23.0,10.0,69.0,342.0,32.0,18.0,31.0,131.0,22.0,23.0,54.0,55.0,23.0,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
293,2022-08-10 16:30:54.000000,-111.471046,40.759392,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
294,2022-08-10 16:30:54.100000,-111.471039,40.759411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,Band 5,2560.0,20560.0,10.0,10.0,-90.38,-11.06,-62.38,,,,24.6,14.0,15.0,,,,,,TM4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.0,NonCA,,Band 5,,,,,,,,,,,,,,,,,,,,,,,
295,2022-08-10 16:30:54.200000,-111.471031,40.75943,-111.47103,40.75943,15:30:53,13.0,86.0,86.0,23.03,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2022-08-10 16:30:54.400000,-111.471024,40.759476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
