,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps]
264,2022-08-12 14:06:34.900000,-95.899109,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.02,-9.5,-46.48,,-28.29,-27.88,25.0,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,4.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
265,2022-08-12 14:06:35.000000,-95.899094,41.136471,-95.89909,41.13647,14:06:34,91.0,45.0,45.0,12.58,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.96,-8.56,-43.9,,,-34.86,26.6,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,4x2,,,,,,,,,0.07,0.07,0.01,0.06,,0.0,0.017,0.043,0.017,0.037,,,0.07,0.06,,0.0,0.017,0.043,0.017,0.037,0.004,,0.0,,18688.0,NonCA,,Band 2,,,,,0.002
266,2022-08-12 14:06:35.034760,-95.899086,41.136471,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventB1_NR_r15,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2022-08-12 14:06:35.100000,-95.899078,41.136471,,,,,,,,,,,10.0,19.0,257.0,28.0,18.0,72.0,335.0,22.0,23.0,47.0,269.0,19.0,24.0,8.0,143.0,22.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-67.71,-9.77,-39.94,,,-34.75,24.63,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
268,2022-08-12 14:06:35.200000,-95.899063,41.136467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-65.54,-8.31,-40.13,,,-36.95,26.53,14.0,14.25,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,3.4,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,
269,2022-08-12 14:06:35.300000,-95.899048,41.136467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-64.06,-9.31,-37.75,,,-36.51,24.57,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,22.88,,,256QAM,,3.36,,,,,,0.0,,,,,,3.36,,,,0.0,,,,,,,,,18688.0,NonCA,NonCA,Band 2,0.003,0.003,198.0,198.0,
270,2022-08-12 14:06:35.400000,-95.899033,41.136467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-62.85,-7.42,-38.35,,,-36.41,25.97,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,18688.0,NonCA,,Band 2,,,,,
271,2022-08-12 14:06:35.500000,-95.899017,41.136467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-64.38,-8.29,-39.1,,,-37.03,26.2,14.0,13.5,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,4.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,0.003
272,2022-08-12 14:06:35.600000,-95.89901,41.136463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-66.19,-6.6,-42.58,,,-35.79,27.0,13.33,13.33,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
273,2022-08-12 14:06:35.641549,-95.899002,41.136463,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventB1_NR_r15,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2022-08-12 14:06:35.700000,-95.898994,41.136463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.6,-9.54,-42.81,,,-37.71,21.73,12.33,10.67,2.0,0.0,100.0,0.0,0.0,TM4,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.003,0.0,,18688.0,NonCA,,Band 2,,,,,
275,2022-08-12 14:06:35.800000,-95.898979,41.136463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.54,-10.08,-43.0,,-31.16,-32.53,25.13,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,8.0,24.0,,16QAM,256QAM,,3.0,,,,,,0.0,40.0,,,,,3.0,,,,0.0,40.0,,,,,,,,,18688.0,NonCA,,Band 2,0.002,0.002,132.0,132.0,
276,2022-08-12 14:06:35.900000,-95.898964,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-72.06,-10.25,-43.17,,,-36.33,23.7,13.75,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,20.14,,,64QAM,,3.56,,,,,,,,,,,,3.56,,,,,,,,,,,,,18688.0,NonCA,NonCA,Band 2,,,,,
277,2022-08-12 14:06:36.000000,-95.898949,41.136459,-95.89895,41.13646,14:06:35,90.0,45.0,45.0,11.79,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.44,-8.75,-43.16,,,-34.84,23.28,13.75,13.25,2.0,0.0,100.0,0.0,0.0,TM4,11.0,4x2,,,,,,,,,0.07,0.07,0.01,0.05,,0.0,0.023,0.04,0.023,0.033,,,0.07,0.05,,0.0,0.023,0.04,0.023,0.033,0.004,,0.0,,18688.0,NonCA,,Band 2,,,,,0.003
278,2022-08-12 14:06:36.100000,-95.898933,41.136459,,,,,,,,,,,10.0,19.0,257.0,28.0,18.0,72.0,335.0,22.0,23.0,47.0,269.0,19.0,24.0,8.0,143.0,22.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-67.53,-8.16,-41.81,-3.45,,-38.0,23.35,14.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,4.0,,,16QAM,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
279,2022-08-12 14:06:36.200000,-95.898918,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-64.56,-6.48,-41.04,,-31.21,-29.33,24.9,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
280,2022-08-12 14:06:36.300000,-95.898903,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-67.06,-6.73,-42.75,,,-37.67,25.53,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,16.67,,,,,,,,,,16.67,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,0.002,0.003,132.0,198.0,
281,2022-08-12 14:06:36.400000,-95.898888,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.13,-6.71,-45.04,,,-36.65,22.37,13.25,13.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,8.25,24.0,,QPSK,256QAM,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,0.003,18688.0,NonCA,,Band 2,,,,,
282,2022-08-12 14:06:36.500000,-95.898865,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.44,-8.21,-43.23,,,-37.28,23.27,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,,,,,0.002
283,2022-08-12 14:06:36.600000,-95.898849,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.75,-6.6,-44.38,,,-36.65,21.9,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
284,2022-08-12 14:06:36.700000,-95.898834,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.73,-6.88,-43.98,,,-35.95,23.43,14.33,14.67,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,4.0,,21.75,16QAM,,256QAM,3.0,3.33,,,,,0.0,,,,,,3.0,3.33,,,0.0,,,,,,0.002,,0.0,,18688.0,NonCA,NonCA,Band 2,,,,,
285,2022-08-12 14:06:36.800000,-95.898819,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.69,-7.78,-44.83,,,-36.56,22.05,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.003,0.002,198.0,132.0,
286,2022-08-12 14:06:36.871855,-95.898811,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventB1_NR_r15,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2022-08-12 14:06:36.900000,-95.898804,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.34,-8.75,-43.59,,,-38.97,24.3,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,20.0,,,,,,,,,,20.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
288,2022-08-12 14:06:37.000000,-95.898788,41.136459,-95.89879,41.13646,14:06:36,90.0,45.0,45.0,13.41,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.9,-9.58,-41.35,,,-36.65,24.03,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,3.4,,,QPSK,,,3.0,,0.09,0.09,0.01,0.06,0.0,,0.026,0.02,0.026,0.02,3.0,,0.09,0.06,0.0,,0.026,0.02,0.026,0.02,0.004,,0.0,,18688.0,NonCA,,Band 2,,,,,0.003
289,2022-08-12 14:06:37.100000,-95.898773,41.136459,,,,,,,,,,,10.0,19.0,257.0,29.0,18.0,72.0,335.0,23.0,23.0,47.0,269.0,19.0,24.0,8.0,143.0,17.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.54,-9.06,-41.83,,-32.9,-37.77,22.47,14.0,13.8,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.003,,,18688.0,NonCA,,Band 2,,,,,
290,2022-08-12 14:06:37.200000,-95.898758,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.56,-9.81,-41.67,,,-36.65,26.07,14.0,14.5,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,20.0,,,64QAM,,3.71,,,,,,,,,,,,3.71,,,,,,,,,,,,,18688.0,NonCA,NonCA,Band 2,,,,,
291,2022-08-12 14:06:37.300000,-95.898743,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-66.56,-7.22,-41.72,,,-36.44,27.8,14.0,14.33,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,4.0,,,16QAM,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,0.002,,0.0,,18688.0,NonCA,,Band 2,0.002,0.003,132.0,198.0,
292,2022-08-12 14:06:37.400000,-95.898727,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-66.5,-7.16,-41.27,-4.67,,-38.26,26.8,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
293,2022-08-12 14:06:37.500000,-95.898712,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-67.31,-12.38,-37.65,,-33.36,-38.13,23.33,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.0,0.003,18688.0,NonCA,,Band 2,,,,,0.0
294,2022-08-12 14:06:37.600000,-95.898705,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.0,-11.72,-39.0,,,-36.0,22.9,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,16.5,26.0,,256QAM,256QAM,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
295,2022-08-12 14:06:37.700000,-95.898689,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-67.88,-13.22,-37.25,,,-35.5,22.95,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
296,2022-08-12 14:06:37.800000,-95.898674,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-66.98,-9.81,-39.48,,,-36.0,24.1,14.0,14.5,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.001,0.0,66.0,0.0,
297,2022-08-12 14:06:37.900000,-95.898659,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-67.06,-7.56,-40.69,,,-37.0,21.2,14.5,14.5,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
298,2022-08-12 14:06:38.000000,-95.898643,41.136459,-95.89864,41.13646,14:06:37,90.0,45.0,45.0,12.58,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.6,-9.13,-40.69,,,-35.95,19.16,14.17,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,0.01,0.01,0.0,0.03,,,0.0,0.004,0.0,0.004,,,0.01,0.03,,,0.0,0.004,0.0,0.004,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,0.0
299,2022-08-12 14:06:38.073062,-95.898636,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventB1_NR_r15,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2022-08-12 14:06:38.100000,-95.898628,41.136459,,,,,,,,,,,10.0,19.0,257.0,30.0,18.0,72.0,335.0,23.0,23.0,47.0,269.0,19.0,24.0,8.0,143.0,17.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.81,-13.81,-38.38,,,-46.67,20.5,13.0,13.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
301,2022-08-12 14:06:38.200000,-95.898613,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.16,-12.91,-38.2,,,-37.0,19.2,13.8,13.2,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,1.0,,,QPSK,,,3.0,,,,,,0.0,0.0,,,,,3.0,,,,0.0,0.0,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
302,2022-08-12 14:06:38.300000,-95.898598,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-67.69,-10.94,-39.75,,,-31.67,23.0,14.0,15.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
303,2022-08-12 14:06:38.400000,-95.898582,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-66.0,-9.65,-38.9,,,-39.83,25.9,14.25,14.25,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18688.0,NonCA,,Band 2,,,,,
304,2022-08-12 14:06:38.500000,-95.898567,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-65.5,-9.88,-38.31,,,-36.0,26.55,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,23.0,,,QPSK,,2.33,,,,,,,,,,,,2.33,,,,,,,,,0.0,,0.0,,18688.0,NonCA,NonCA,Band 2,,,,,0.0
305,2022-08-12 14:06:38.600000,-95.898552,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-67.06,-6.63,-43.16,,,-36.29,23.5,14.33,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.001,,,18688.0,NonCA,,Band 2,,,,,
306,2022-08-12 14:06:38.700000,-95.898537,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.9,-7.21,-43.42,-7.93,,-35.83,24.97,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
307,2022-08-12 14:06:38.718231,-95.898537,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventB1_NR_r15,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2022-08-12 14:06:38.800000,-95.898521,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-68.89,-8.0,-42.95,,-34.11,-38.55,22.7,14.25,14.5,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,1.0,,,QPSK,,,3.5,,,,,,0.0,,,,,,3.5,,,,0.0,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
309,2022-08-12 14:06:38.900000,-95.898506,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-69.41,-6.13,-45.66,,,-35.58,19.2,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
310,2022-08-12 14:06:39.000000,-95.898491,41.136459,-95.89849,41.13646,14:06:38,90.0,45.0,45.0,12.58,1.0,2.0,,,,,,,,,,,,,,,,,,LTE,,,,LTE Qualcomm,371.0,Band 2,700.0,18700.0,10.0,10.0,-73.84,-7.47,-49.25,,,-37.2,20.45,13.5,13.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,0.01,0.01,0.0,0.03,,,0.0,0.005,0.0,0.005,,,0.01,0.03,,,0.0,0.005,0.0,0.005,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,0.0
311,2022-08-12 14:06:39.100000,-95.898476,41.136459,,,,,,,,,,,10.0,19.0,257.0,27.0,18.0,72.0,335.0,24.0,23.0,47.0,269.0,19.0,24.0,8.0,143.0,25.0,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-74.47,-9.72,-46.16,,,-34.33,21.15,12.0,9.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
312,2022-08-12 14:06:39.200000,-95.89846,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-70.3,-9.53,-43.0,,,-33.67,25.03,14.0,13.5,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18688.0,NonCA,,Band 2,,,,,
313,2022-08-12 14:06:39.300000,-95.898453,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-65.38,-6.09,-40.94,,,-34.38,27.35,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18688.0,NonCA,,Band 2,0.0,0.0,0.0,0.0,
314,2022-08-12 14:06:39.362319,-95.898438,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,eventB1_NR_r15,eventB1_NR_r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2022-08-12 14:06:39.400000,-95.898438,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-65.06,-6.63,-40.69,,,-37.63,25.7,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,1.0,,,QPSK,,,3.0,,,,,,0.0,,,,,,3.0,,,,0.0,,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
316,2022-08-12 14:06:39.500000,-95.898422,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-66.75,-8.5,-40.66,,,-38.71,26.55,14.0,14.0,2.0,0.0,100.0,0.0,0.0,TM4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,18688.0,NonCA,,Band 2,,,,,0.0
317,2022-08-12 14:06:39.600000,-95.898407,41.136459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,Band 2,700.0,18700.0,10.0,10.0,-67.25,-7.48,-42.79,,,-35.8,23.4,14.33,14.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,18688.0,NonCA,,Band 2,,,,,
