TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-10 18:06:48.100000,-109.559891,41.562622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-115.72,-17.77,-80.73,23.48,15.06,18.89,9.82,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,18.00,,11.22,256QAM,,16QAM,14.29,5.16,,,,,5.08,7.14,,,,,87.68,5.08,,,6.46,7.14,,,,,16.614,,16.669,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-118.69,-15.54,-85.45,1.09,7.50,8.00,2,0.00,100.00,0.00,0.00,TM4,10,,10.84,16QAM,33.96,,,,12.04,,,428,Band 66,66586,132122,10,20,-117.94,-16.47,-84.37,1.95,8.25,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,13.31,10.33,16QAM,16QAM,39.06,,,,1.04,,,,,,
2022-08-10 18:06:48.200000,-109.559853,41.562637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-116.46,-16.89,-82.07,,,18.86,8.96,10.50,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,16.71,,12.38,64QAM,,16QAM,15.71,4.23,,,,,2.94,0.00,,,,,79.89,4.56,,,2.65,0.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-118.54,-15.59,-85.38,-0.29,7.33,7.00,2,0.00,100.00,0.00,0.00,TM4,10,,8.93,QPSK,29.07,,,,3.57,,,428,Band 66,66586,132122,10,20,-116.79,-15.64,-83.75,0.57,9.00,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,14.76,10.79,16QAM,16QAM,32.78,,,,1.64,,,16.654,0.230,1040905,14354
2022-08-10 18:06:48.300000,-109.559807,41.562656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-117.66,-16.92,-83.66,23.52,15.76,19.79,8.30,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,17.26,,12.60,64QAM,,16QAM,20.91,4.71,,,,,5.71,17.39,,,,,90.33,4.46,,,4.26,17.39,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-117.62,-15.04,-85.45,2.49,8.00,7.50,2,0.00,100.00,0.00,0.00,TM4,10,,11.37,16QAM,42.03,,,,0.00,,,428,Band 66,66586,132122,10,20,-117.70,-16.13,-84.46,0.37,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,12,,13.02,10.19,16QAM,16QAM,24.16,,,,6.45,,,,,,
2022-08-10 18:06:48.400000,-109.559769,41.562672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-117.18,-18.31,-81.79,,,20.81,7.94,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,16.88,,10.36,64QAM,,16QAM,18.55,5.07,,,,,12.12,0.00,,,,,83.74,5.16,,,17.04,0.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-117.10,-15.70,-83.81,-0.66,9.33,7.33,2,0.00,100.00,0.00,0.00,TM4,8,,12.89,16QAM,31.65,,,,28.57,,,428,Band 66,66586,132122,10,20,-117.70,-16.59,-83.95,0.22,7.67,8.33,2,0.00,100.00,0.00,0.00,TM4,12,,13.00,13.00,16QAM,16QAM,30.59,,,,11.67,,,,,,
2022-08-10 18:06:48.500000,-109.559723,41.562691,-109.559720,41.562690,17:06:47,62,146,146.00,40.51,1,2,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-117.82,-17.30,-83.01,23.73,16.88,19.96,7.10,9.25,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,16.51,,11.22,64QAM,,16QAM,17.14,4.55,,,,,11.43,6.67,,,,,77.19,4.48,,,7.69,6.67,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-119.99,-16.65,-85.58,-0.59,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,8,,11.91,16QAM,38.00,,,,2.74,,,428,Band 66,66586,132122,10,20,-118.50,-16.44,-84.47,0.69,7.50,8.50,2,0.00,100.00,0.00,0.00,TM4,12,,12.40,14.13,16QAM,16QAM,21.70,,,,10.34,,,,,,
2022-08-10 18:06:48.600000,-109.559677,41.562706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-118.42,-17.03,-83.77,,17.20,20.28,6.75,8.75,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,14.18,,10.36,64QAM,,16QAM,16.18,6.14,,,,,29.41,10.53,,,,,78.07,6.03,,,11.49,10.53,,,,,14.752,,14.642,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-118.90,-16.73,-84.63,2.80,8.00,7.00,2,0.00,100.00,0.00,0.00,TM4,8,,11.53,16QAM,40.02,,,,1.23,,,428,Band 66,66586,132122,10,20,-117.38,-16.02,-84.35,1.00,8.33,7.33,2,0.00,100.00,0.00,0.00,TM4,12,,12.88,12.12,16QAM,16QAM,29.39,,,,10.68,,,,,,
2022-08-10 18:06:48.700000,-109.559639,41.562725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-118.27,-13.85,-87.31,,17.58,20.24,7.63,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,15.64,,10.46,64QAM,,16QAM,27.12,5.64,,,,,0.00,10.00,,,,,90.66,5.62,,,16.34,10.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-119.78,-13.10,-89.06,3.96,7.00,8.50,2,0.00,100.00,0.00,0.00,TM4,10,,10.08,QPSK,38.77,,,,1.96,,,428,Band 66,66586,132122,10,20,-117.99,-14.92,-85.32,2.82,9.00,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,15.89,12.75,64QAM,16QAM,24.64,,,,31.17,,,14.945,0.220,934073,13765
2022-08-10 18:06:48.800000,-109.559593,41.562740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-116.79,-15.86,-83.44,,,18.91,8.04,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,11,,16.19,,12.06,64QAM,,16QAM,20.29,5.29,,,,,23.81,15.79,,,,,87.02,5.41,,,11.97,15.79,,,,,16.679,,16.771,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-117.94,-14.49,-86.19,5.46,8.50,7.50,2,0.00,100.00,0.00,0.00,TM4,10,,14.05,16QAM,36.80,,,,2.50,,,428,Band 66,66586,132122,10,20,-118.01,-15.88,-84.26,1.70,8.00,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,13.26,12.21,16QAM,16QAM,28.78,,,,14.29,,,,,,
2022-08-10 18:06:48.900000,-109.559547,41.562759,,,,,,,,,,,1,19.000,318.000,29.000,8,17.000,258.000,24.000,10,55.000,82.000,29.000,23,25.000,99.000,34.000,,,,,,428,Band 5,2460,20460,10,10,-116.49,-15.80,-83.10,,15.50,19.92,8.92,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,15.76,,10.43,64QAM,,16QAM,18.57,5.63,,,,,0.00,0.00,,,,,68.67,5.77,,,9.71,0.00,,,,,,,,0.221,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-117.71,-14.53,-85.88,1.83,9.33,5.00,2,33.33,66.67,0.00,0.00,TM4,8,,14.41,16QAM,31.43,,,,14.29,,,428,Band 66,66586,132122,10,20,-117.32,-15.20,-83.90,4.17,10.00,8.00,2,0.00,100.00,0.00,0.00,TM4,12,,15.19,11.28,64QAM,16QAM,23.26,,,,8.33,,,,,,
2022-08-10 18:06:49.000000,-109.559509,41.562775,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,428,Band 5,2460,20460,10,10,-115.48,-16.21,-81.21,,17.10,19.19,9.83,9.40,1.20,1,75.00,25.00,0.00,0.00,TM4,6,4x2,13.07,7.58,12.56,64QAM,16QAM,64QAM,20.32,3.67,7.43,7.43,0.99,1.54,4.65,0.00,4.198,0.288,3.778,0.255,69.20,3.63,34.61,1.54,4.88,0.00,18.811,0.288,16.819,0.255,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,100.00,428,Band 66,66936,132472,10,-117.61,-13.97,-85.91,5.07,9.00,9.00,2,0.00,100.00,0.00,0.00,TM4,10,4x4,13.45,16QAM,27.81,15.40,14.50,12.10,7.46,7.645,6.678,428,Band 66,66586,132122,10,20,-117.29,-16.55,-83.13,2.23,8.75,8.50,2,0.00,100.00,0.00,0.00,TM4,12,4x4,14.27,12.27,16QAM,16QAM,23.32,11.78,11.24,11.41,1.85,6.968,6.363,,,,
2022-08-10 18:06:49.100000,-109.559464,41.562790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-114.95,-15.27,-82.34,23.56,14.75,18.40,10.30,9.75,1.50,1,66.67,33.33,0.00,0.00,TM4,6,,16.61,8.44,13.47,64QAM,16QAM,16QAM,15.46,4.71,,,,,6.25,15.00,,,,,65.68,4.60,,,8.37,15.00,,,,,16.660,,16.669,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-118.20,-14.21,-86.27,4.51,9.25,8.25,2,0.00,100.00,0.00,0.00,TM4,10,,15.55,16QAM,24.67,,,,15.31,,,428,Band 66,66586,132122,10,20,-117.15,-15.48,-84.34,3.54,9.33,9.00,2,0.00,100.00,0.00,0.00,TM4,12,,14.70,14.83,16QAM,16QAM,25.47,,,,2.15,,,,,,
2022-08-10 18:06:49.200000,-109.559418,41.562809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-113.74,-14.99,-81.68,,14.58,18.47,11.78,9.67,2.33,2,50.00,50.00,0.00,0.00,TM4,6,,13.00,10.08,11.64,64QAM,16QAM,16QAM,20.57,4.55,,,,,6.25,9.09,,,,,77.55,4.72,,,8.51,9.09,,,,,,0.233,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-118.65,-14.04,-86.55,2.67,8.00,8.50,2,0.00,100.00,0.00,0.00,TM4,10,,14.56,16QAM,31.86,,,,11.32,,,428,Band 66,66586,132122,10,20,-116.50,-15.43,-83.38,2.88,10.00,8.67,2,0.00,100.00,0.00,0.00,TM4,12,,15.40,15.04,16QAM,16QAM,21.68,,,,7.14,,,16.936,0.223,1058518,13911
2022-08-10 18:06:49.300000,-109.559372,41.562824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-113.89,-15.15,-81.32,,,18.15,11.67,11.33,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,19.85,,11.67,256QAM,,64QAM,17.54,6.69,,,,,3.85,20.00,,,,,74.03,7.59,,,12.99,20.00,,,,,16.394,,16.313,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-117.65,-14.84,-85.50,5.22,8.00,9.50,2,0.00,100.00,0.00,0.00,TM4,15,,14.09,16QAM,31.71,,,,12.50,,,428,Band 66,66586,132122,10,20,-117.41,-15.13,-84.53,2.62,8.50,9.00,2,0.00,100.00,0.00,0.00,TM4,12,,17.19,12.37,64QAM,16QAM,24.19,,,,17.19,,,,,,
2022-08-10 18:06:49.400000,-109.559334,41.562843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-114.21,-15.51,-81.45,23.54,,19.55,11.13,10.00,2.33,2,50.00,50.00,0.00,0.00,TM4,6,,19.50,,10.36,64QAM,,16QAM,10.67,4.83,,,,,33.33,4.55,,,,,74.45,4.69,,,8.70,4.55,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-113.88,-12.94,-83.89,4.18,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,14,,23.24,64QAM,33.85,,,,3.85,,,428,Band 66,66586,132122,10,20,-115.08,-14.50,-83.25,4.05,10.00,7.50,2,0.00,100.00,0.00,0.00,TM4,12,,15.04,12.32,16QAM,16QAM,25.31,,,,2.08,,,,,,
2022-08-10 18:06:49.458565,-109.559303,41.562851,,,,,,,,,,,,,,,,,,,,,,,,,,,,reportStrongestCells,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10 18:06:49.500000,-109.559288,41.562859,-109.559290,41.562860,17:06:48,62,146,146.00,40.51,1,2,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-114.94,-14.88,-83.06,,15.46,19.83,9.34,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,14.93,9.00,6.25,64QAM,16QAM,16QAM,11.10,10.25,,,,,22.73,11.11,,,,,60.72,10.25,,,16.85,11.11,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-117.36,-13.88,-85.86,5.34,7.67,9.67,2,0.00,100.00,0.00,0.00,TM4,9,,16.47,16QAM,29.20,,,,22.67,,,428,Band 66,66586,132122,10,20,-114.63,-14.15,-82.84,5.84,11.00,11.00,2,0.00,100.00,0.00,0.00,TM4,12,,18.73,15.73,64QAM,64QAM,20.20,,,,6.15,,,,,,
2022-08-10 18:06:49.600000,-109.559242,41.562878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-114.67,-14.03,-83.54,,16.30,20.49,10.59,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,19.77,,9.00,256QAM,,16QAM,23.32,5.78,,,,,4.55,9.09,,,,,74.13,5.72,,,13.48,9.09,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-113.91,-11.85,-84.50,7.71,12.00,5.33,2,33.33,66.67,0.00,0.00,TM4,6,,18.56,64QAM,27.42,,,,9.62,,,428,Band 66,66586,132122,10,20,-114.32,-13.51,-82.85,9.70,11.50,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,19.00,20.23,64QAM,64QAM,21.32,,,,19.40,,,,,,
2022-08-10 18:06:49.700000,-109.559204,41.562893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-115.51,-14.20,-84.08,23.92,16.76,20.45,10.10,10.67,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,18.52,,7.79,64QAM,,16QAM,17.55,7.80,,,,,6.06,11.11,,,,,74.85,7.73,,,12.43,11.11,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-115.93,-14.23,-83.67,4.39,10.33,9.33,2,0.00,100.00,0.00,0.00,TM4,6,,13.23,16QAM,31.11,,,,19.48,,,428,Band 66,66586,132122,10,20,-112.69,-13.74,-81.56,9.32,11.50,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,20.19,16.60,64QAM,16QAM,25.51,,,,7.46,,,16.922,0.216,1057613,13503
2022-08-10 18:06:49.800000,-109.559158,41.562912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-116.69,-16.09,-83.33,24.16,18.44,21.69,9.37,10.50,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,17.68,,6.44,64QAM,,16QAM,15.27,7.11,,,,,21.82,5.00,,,,,48.39,6.89,,,15.41,5.00,,,,,17.466,,17.435,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-116.11,-14.83,-83.65,4.07,9.50,9.00,2,0.00,100.00,0.00,0.00,TM4,10,,14.94,16QAM,16.41,,,,16.50,,,428,Band 66,66586,132122,10,20,-113.73,-14.75,-81.68,5.15,10.00,9.50,2,0.00,100.00,0.00,0.00,TM4,12,,16.37,16.59,16QAM,64QAM,16.46,,,,11.11,,,,,,
2022-08-10 18:06:49.900000,-109.559113,41.562927,,,,,,,,,,,1,19.000,318.000,28.000,8,17.000,258.000,26.000,10,55.000,82.000,30.000,23,25.000,99.000,34.000,,,,,,428,Band 5,2460,20460,10,10,-118.49,-15.75,-85.65,,20.33,23.32,8.03,9.67,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,15.32,,4.89,64QAM,,QPSK,12.14,7.75,,,,,22.73,16.67,,,,,37.19,8.06,,,18.70,16.67,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-115.60,-15.10,-83.21,6.05,10.50,7.00,2,0.00,100.00,0.00,0.00,TM4,6,,15.90,16QAM,13.56,,,,25.00,,,428,Band 66,66586,132122,10,20,-114.64,-15.58,-81.17,5.08,10.50,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,17.53,16.34,64QAM,64QAM,11.85,,,,9.30,,,,,,
2022-08-10 18:06:50.000000,-109.559067,41.562943,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,428,Band 5,2460,20460,10,10,-116.76,-17.38,-82.32,,,22.27,8.53,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,6,4x2,13.85,,7.09,64QAM,,16QAM,15.91,9.36,7.97,7.97,0.00,1.80,3.03,5.88,3.811,0.349,3.642,0.310,47.90,9.13,30.55,1.80,10.92,5.88,16.292,0.349,15.316,0.310,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,100.00,428,Band 66,66936,132472,10,-114.88,-14.34,-82.85,7.45,9.50,9.00,2,0.00,100.00,0.00,0.00,TM4,15,4x4,14.03,16QAM,23.16,11.97,10.92,11.70,1.67,5.915,5.537,428,Band 66,66586,132122,10,20,-114.83,-15.13,-82.50,4.15,10.00,8.50,2,0.00,100.00,0.00,0.00,TM4,12,4x4,17.98,11.84,64QAM,16QAM,16.14,10.61,10.44,10.12,20.99,6.566,6.137,,,,
2022-08-10 18:06:50.100000,-109.559029,41.562962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-116.40,-15.85,-83.53,,19.86,22.77,8.67,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,16.00,,8.57,64QAM,,16QAM,15.18,9.12,,,,,0.00,9.52,,,,,46.72,9.19,,,11.21,9.52,,,,,13.115,,13.112,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-112.06,-13.68,-80.78,10.79,7.00,12.00,2,0.00,100.00,0.00,0.00,TM4,15,,11.03,16QAM,13.03,,,,8.06,,,428,Band 66,66586,132122,10,20,-118.69,-15.38,-86.11,3.23,9.00,9.50,2,0.00,100.00,0.00,0.00,TM4,12,,14.31,9.25,16QAM,QPSK,18.81,,,,21.62,,,,,,
2022-08-10 18:06:50.200000,-109.558983,41.562977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-115.33,-17.20,-81.02,23.86,,21.52,8.93,11.20,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,17.93,,6.73,64QAM,,QPSK,13.43,9.75,,,,,16.67,0.00,,,,,58.88,9.50,,,6.01,0.00,,,,,,,,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-114.18,-14.31,-82.82,6.92,11.00,7.00,2,0.00,100.00,0.00,0.00,TM4,6,,10.02,QPSK,23.15,,,,2.91,,,428,Band 66,66586,132122,10,20,-116.78,-14.55,-85.25,7.83,10.25,10.00,2,0.00,100.00,0.00,0.00,TM4,12,,15.43,15.21,16QAM,16QAM,22.52,,,,4.55,,,13.781,0.354,861323,22132
2022-08-10 18:06:50.300000,-109.558937,41.562996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Band 5,2460,20460,10,10,-116.29,-16.11,-83.20,,16.74,20.69,8.82,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,6,,16.29,,9.83,64QAM,,16QAM,26.03,8.07,,,,,6.45,8.33,,,,,83.55,7.99,,,2.22,8.33,,,,,13.799,,13.735,,4363,3CA,NonCA,Band 5+Band 66+Band 66,,428,Band 66,66936,132472,10,-115.83,-14.43,-84.21,7.35,9.50,9.00,2,0.00,100.00,0.00,0.00,TM4,15,,12.35,16QAM,30.38,,,,2.74,,,428,Band 66,66586,132122,10,20,-118.11,-13.99,-87.08,9.36,10.50,11.00,2,0.00,100.00,0.00,0.00,TM4,12,,16.14,16.56,64QAM,64QAM,23.25,,,,0.00,,,,,,
