TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-12 14:38:55.300000,-95.552086,41.498013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-87.72,-13.07,-56.48,,,-1.84,9.65,6.00,6.50,2,0.00,100.00,0.00,0.00,TM4,2,,10.16,9.34,22.68,64QAM,64QAM,256QAM,20.46,2.79,,,,,20.00,0.00,,,,,76.39,2.84,,,12.50,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-90.13,-11.51,-64.66,16.10,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,15.96,64QAM,13.92,,,,0.00,,,335,Band 66,66586,132122,10,-88.22,-11.19,-59.92,14.96,10.00,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,12.96,12.04,64QAM,64QAM,31.00,,,,0.00,,,34.817,0.264,2180397,16525
2022-08-12 14:38:55.400000,-95.552048,41.498013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-87.15,-12.01,-57.78,,-8.70,-1.33,9.77,6.00,7.00,2,0.00,100.00,0.00,0.00,TM4,2,,10.64,9.50,21.50,64QAM,64QAM,256QAM,24.37,2.63,,,,,10.00,0.00,,,,,86.89,2.63,,,5.17,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-90.80,-10.50,-66.33,15.95,10.67,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,16.79,64QAM,17.50,,,,2.56,,,335,Band 66,66586,132122,10,-88.68,-9.80,-61.53,14.38,10.00,9.67,2,0.00,100.00,0.00,0.00,TM4,15,,14.00,12.63,64QAM,64QAM,29.75,,,,2.56,,,,,,
2022-08-12 14:38:55.500000,-95.552010,41.498013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-86.70,-11.02,-57.08,12.22,,-3.46,9.54,6.00,6.75,2,0.00,100.00,0.00,0.00,TM4,2,,10.25,11.72,22.75,64QAM,64QAM,256QAM,21.02,2.75,,,,,9.59,6.67,,,,,88.44,3.00,,,12.62,6.67,,,,,20.191,,19.953,0.210,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-90.99,-11.12,-65.92,16.17,10.50,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,15.88,64QAM,16.38,,,,2.08,,,335,Band 66,66586,132122,10,-89.13,-11.34,-60.61,14.17,10.00,10.50,2,0.00,100.00,0.00,0.00,TM4,15,,14.90,13.48,64QAM,64QAM,34.96,,,,29.17,,,,,,
2022-08-12 14:38:55.600000,-95.551971,41.498009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-86.83,-11.03,-57.80,,-9.36,-2.39,9.48,6.33,7.33,2,0.00,100.00,0.00,0.00,TM4,2,,10.10,10.71,21.40,64QAM,64QAM,256QAM,12.45,2.90,,,,,8.33,0.00,,,,,69.37,2.86,,,8.04,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-91.56,-11.65,-65.95,16.30,10.67,12.33,2,0.00,100.00,0.00,0.00,TM4,2,,14.86,64QAM,13.21,,,,0.00,,,335,Band 66,66586,132122,10,-89.63,-11.40,-61.14,13.50,10.00,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,13.33,13.00,64QAM,64QAM,31.00,,,,11.11,,,,,,
2022-08-12 14:38:55.700000,-95.551933,41.498009,-95.551930,41.498010,14:38:56,91,113,113.00,31.70,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-87.95,-11.99,-58.14,,-6.78,-1.55,9.52,6.00,6.75,2,0.00,100.00,0.00,0.00,TM4,2,,11.08,12.60,24.11,64QAM,64QAM,256QAM,19.89,2.44,,,,,17.24,0.00,,,,,92.13,2.58,,,13.45,0.00,,,,,20.143,,20.192,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-91.11,-10.00,-67.13,15.54,10.00,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,17.94,64QAM,19.20,,,,13.16,,,335,Band 66,66586,132122,10,-89.86,-11.14,-61.58,13.63,10.67,10.33,2,0.00,100.00,0.00,0.00,TM4,15,,14.29,14.18,64QAM,64QAM,33.72,,,,0.00,,,,,,
2022-08-12 14:38:55.800000,-95.551895,41.498005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-87.77,-11.55,-58.35,,-8.30,-1.47,9.63,6.33,6.67,2,0.00,100.00,0.00,0.00,TM4,2,,11.51,12.87,24.67,64QAM,64QAM,256QAM,19.31,2.67,,,,,23.19,7.69,,,,,88.56,2.73,,,10.59,7.69,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-89.87,-9.76,-66.13,16.26,10.67,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,16.94,64QAM,17.59,,,,0.00,,,335,Band 66,66586,132122,10,-90.12,-10.89,-62.08,14.46,10.33,10.67,2,0.00,100.00,0.00,0.00,TM4,15,,14.88,14.82,64QAM,64QAM,34.11,,,,2.86,,,20.474,0.227,1277083,14128
2022-08-12 14:38:55.900000,-95.551857,41.498005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-87.46,-9.59,-60.06,12.10,-8.06,-2.59,9.79,6.40,7.60,2,0.00,100.00,0.00,0.00,TM4,2,,11.02,11.83,23.88,64QAM,64QAM,256QAM,18.56,2.88,,,,,10.13,11.11,,,,,70.69,2.88,,,12.39,11.11,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-90.54,-10.95,-65.60,14.89,10.50,12.00,2,0.00,100.00,0.00,0.00,TM4,2,,17.76,64QAM,16.60,,,,32.73,,,335,Band 66,66586,132122,10,-89.68,-9.45,-62.23,14.57,10.50,11.00,2,0.00,100.00,0.00,0.00,TM4,15,,14.95,15.00,64QAM,64QAM,31.19,,,,2.38,,,,,,
2022-08-12 14:38:56.000000,-95.551819,41.498001,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(4CA),,LTE Qualcomm,335,Band 5,2600,20600,10,-86.76,-11.87,-57.42,,-10.64,-4.32,9.93,6.00,7.67,2,0.00,100.00,0.00,0.00,TM4,2,4x2,11.56,14.50,23.89,64QAM,64QAM,256QAM,19.42,3.30,9.81,9.56,9.08,0.50,24.00,20.00,6.595,0.304,5.274,0.265,90.14,3.33,29.43,0.50,14.42,20.00,24.218,0.304,19.953,0.265,20.144,,20.434,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,100.00,335,Band 66,67011,132547,5,-92.00,-12.03,-65.93,14.34,9.67,11.33,2,0.00,100.00,0.00,0.00,TM4,15,4x4,14.59,64QAM,18.14,4.89,4.46,4.59,18.00,4.114,3.498,335,Band 66,66586,132122,10,-89.32,-10.23,-61.05,14.61,9.67,10.67,2,0.00,100.00,0.00,0.00,TM4,15,4x4,13.15,14.40,64QAM,64QAM,34.81,9.74,9.21,9.30,0.00,8.136,6.917,,,,
2022-08-12 14:38:56.100000,-95.551781,41.498001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-86.75,-11.93,-57.76,,-8.90,-1.35,9.52,5.00,6.00,2,0.00,100.00,0.00,0.00,TM4,2,,10.47,11.31,20.09,64QAM,64QAM,256QAM,17.30,2.27,,,,,18.84,5.88,,,,,79.12,2.27,,,15.02,5.88,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-91.78,-12.93,-64.89,14.00,9.00,11.00,2,0.00,100.00,0.00,0.00,TM4,2,,12.75,64QAM,15.54,,,,0.00,,,335,Band 66,66586,132122,10,-89.04,-10.30,-61.09,14.30,10.00,11.50,2,0.00,100.00,0.00,0.00,TM4,15,,14.42,15.74,64QAM,64QAM,32.53,,,,21.05,,,,,,
2022-08-12 14:38:56.200000,-95.551743,41.498001,,,,,,,,,,,10,29.000,268.000,24.000,18,83.000,43.000,25.000,23,58.000,288.000,24.000,24,19.000,133.000,20.000,,,,335,Band 5,2600,20600,10,-87.54,-10.65,-59.35,10.61,,-1.33,10.29,5.50,6.25,2,0.00,100.00,0.00,0.00,TM4,2,,9.46,10.64,23.71,64QAM,64QAM,256QAM,23.19,3.00,,,,,13.85,14.29,,,,,100.74,3.00,,,11.93,14.29,,,,,20.269,,20.315,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-91.74,-10.43,-67.34,12.73,9.00,11.00,2,0.00,100.00,0.00,0.00,TM4,2,,13.35,64QAM,19.35,,,,2.94,,,335,Band 66,66586,132122,10,-89.29,-11.29,-60.28,14.36,10.00,11.00,2,0.00,100.00,0.00,0.00,TM4,15,,14.12,15.59,64QAM,64QAM,38.91,,,,14.63,,,,,,
2022-08-12 14:38:56.300000,-95.551704,41.497997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-88.16,-11.53,-59.60,,-8.60,-0.93,10.06,5.33,6.00,2,0.00,100.00,0.00,0.00,TM4,2,,9.70,10.47,21.79,64QAM,64QAM,256QAM,22.51,3.07,,,,,28.57,18.18,,,,,98.72,3.10,,,20.15,18.18,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-91.61,-13.51,-64.10,14.42,8.75,11.00,2,0.00,100.00,0.00,0.00,TM4,2,,13.52,64QAM,18.44,,,,11.54,,,335,Band 66,66586,132122,10,-89.59,-11.34,-59.65,14.52,10.00,10.75,2,0.00,100.00,0.00,0.00,TM4,15,,13.92,15.38,64QAM,64QAM,39.77,,,,14.55,,,20.536,0.254,1283479,15875
2022-08-12 14:38:56.400000,-95.551666,41.497997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-88.79,-10.80,-60.66,,-7.82,0.45,10.03,5.00,5.50,2,0.00,100.00,0.00,0.00,TM4,2,,7.44,8.47,22.57,16QAM,16QAM,256QAM,19.88,2.93,,,,,8.00,20.00,,,,,98.77,2.97,,,17.43,20.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-90.82,-10.77,-66.08,14.36,7.33,10.67,2,0.00,100.00,0.00,0.00,TM4,2,,11.48,64QAM,19.33,,,,20.00,,,335,Band 66,66586,132122,10,-90.27,-10.82,-60.70,14.48,10.00,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,13.89,14.84,64QAM,64QAM,37.32,,,,0.00,,,,,,
2022-08-12 14:38:56.500000,-95.551628,41.497993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-89.30,-10.14,-61.70,12.68,-7.30,-1.48,9.79,5.33,5.67,2,0.00,100.00,0.00,0.00,TM4,2,,6.50,7.19,20.20,16QAM,16QAM,256QAM,15.31,2.40,,,,,5.49,0.00,,,,,84.98,2.40,,,5.66,0.00,,,,,14.935,0.231,14.905,0.237,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-91.34,-9.02,-68.36,14.81,9.50,11.00,2,0.00,100.00,0.00,0.00,TM4,2,,11.11,64QAM,19.48,,,,4.88,,,335,Band 66,66586,132122,10,-90.47,-9.04,-62.81,13.60,10.50,10.00,2,0.00,100.00,0.00,0.00,TM4,15,,14.50,14.25,64QAM,64QAM,34.82,,,,9.52,,,,,,
2022-08-12 14:38:56.600000,-95.551590,41.497993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-89.05,-10.85,-61.16,,-7.02,0.26,9.72,5.00,6.00,2,0.00,100.00,0.00,0.00,TM4,2,,7.11,8.50,21.60,16QAM,16QAM,256QAM,17.65,2.91,,,,,10.34,16.67,,,,,88.67,3.11,,,19.30,16.67,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-91.72,-10.28,-67.49,14.58,9.00,11.00,2,0.00,100.00,0.00,0.00,TM4,2,,13.12,64QAM,18.05,,,,27.78,,,335,Band 66,66586,132122,10,-90.65,-11.45,-61.19,13.06,10.00,9.50,2,0.00,100.00,0.00,0.00,TM4,15,,14.56,14.06,64QAM,64QAM,36.20,,,,19.44,,,,,,
2022-08-12 14:38:56.700000,-95.551552,41.497990,-95.551550,41.497990,14:38:57,91,113,113.00,31.76,1,2,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-88.52,-11.84,-59.31,,,-0.61,10.03,5.00,6.00,2,0.00,100.00,0.00,0.00,TM4,2,,8.31,8.33,22.00,16QAM,16QAM,256QAM,21.44,3.00,,,,,14.29,11.11,,,,,94.11,3.00,,,12.05,11.11,,,,,,,20.315,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-91.38,-12.39,-65.02,13.90,7.00,10.50,2,0.00,100.00,0.00,0.00,TM4,2,,11.56,64QAM,18.83,,,,19.05,,,335,Band 66,66586,132122,10,-90.41,-11.98,-60.33,13.40,10.00,9.00,2,0.00,100.00,0.00,0.00,TM4,15,,13.63,12.00,64QAM,64QAM,34.56,,,,11.76,,,,,,
2022-08-12 14:38:56.800000,-95.551514,41.497990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-87.67,-13.09,-57.54,,-9.82,-3.45,9.63,5.50,6.50,2,0.00,100.00,0.00,0.00,TM4,2,,8.24,10.37,20.91,16QAM,64QAM,256QAM,18.30,2.64,,,,,14.56,7.69,,,,,77.67,2.64,,,17.03,7.69,,,,,21.368,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-90.06,-12.27,-63.79,15.62,8.25,11.25,2,0.00,100.00,0.00,0.00,TM4,2,,9.21,16QAM,14.00,,,,15.87,,,335,Band 66,66586,132122,10,-90.74,-12.27,-60.66,12.88,10.00,9.50,2,0.00,100.00,0.00,0.00,TM4,15,,13.48,11.57,64QAM,64QAM,29.08,,,,20.79,,,17.977,0.227,1125781,14216
2022-08-12 14:38:56.900000,-95.551476,41.497986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-88.25,-11.81,-59.07,12.50,,-4.23,10.20,5.50,6.50,2,0.00,100.00,0.00,0.00,TM4,2,,8.80,11.05,23.90,16QAM,64QAM,256QAM,19.69,2.60,,,,,4.35,0.00,,,,,82.21,2.58,,,10.08,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-90.45,-10.56,-65.91,16.32,7.50,10.50,2,0.00,100.00,0.00,0.00,TM4,11,,10.85,64QAM,15.94,,,,16.67,,,335,Band 66,66586,132122,10,-91.68,-12.26,-61.56,12.53,10.00,9.00,2,0.00,100.00,0.00,0.00,TM4,15,,13.38,11.08,64QAM,64QAM,33.15,,,,3.85,,,,,,
2022-08-12 14:38:57.000000,-95.551437,41.497986,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(4CA),,LTE Qualcomm,335,Band 5,2600,20600,10,-88.41,-11.32,-59.40,,-8.22,-2.62,10.05,5.50,6.25,2,0.00,100.00,0.00,0.00,TM4,2,4x2,8.94,10.08,22.92,64QAM,64QAM,256QAM,21.21,2.85,11.48,10.42,9.76,0.50,18.75,0.00,6.985,0.282,5.306,0.253,90.76,2.86,32.02,0.50,8.37,0.00,23.711,0.282,19.766,0.253,20.411,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,100.00,335,Band 66,67011,132547,5,-90.49,-9.85,-66.66,16.40,9.00,12.00,2,0.00,100.00,0.00,0.00,TM4,2,4x4,11.43,64QAM,17.71,5.61,5.20,5.17,6.78,4.442,3.960,335,Band 66,66586,132122,10,-91.22,-10.20,-63.27,13.08,10.00,8.50,2,0.00,100.00,0.00,0.00,TM4,15,4x4,13.33,10.93,64QAM,64QAM,35.19,9.46,8.79,9.28,0.00,6.564,5.736,,,,
2022-08-12 14:38:57.100000,-95.551399,41.497986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-88.09,-10.73,-59.72,,-7.70,-0.36,9.70,6.00,6.33,2,0.00,100.00,0.00,0.00,TM4,2,,8.36,9.20,22.90,16QAM,64QAM,256QAM,22.78,2.45,,,,,3.03,18.75,,,,,77.72,2.47,,,4.49,18.75,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-90.06,-10.50,-65.43,14.34,7.50,11.00,2,0.00,100.00,0.00,0.00,TM4,2,,9.56,16QAM,18.08,,,,11.63,,,335,Band 66,66586,132122,10,-91.70,-11.30,-62.77,11.74,9.50,9.00,2,0.00,100.00,0.00,0.00,TM4,15,,12.53,11.41,64QAM,64QAM,36.94,,,,2.86,,,,,,
2022-08-12 14:38:57.200000,-95.551361,41.497986,,,,,,,,,,,10,29.000,268.000,21.000,18,83.000,43.000,25.000,23,58.000,288.000,24.000,24,19.000,133.000,22.000,,,,335,Band 5,2600,20600,10,-89.55,-11.85,-60.05,11.70,-6.36,-0.01,9.40,5.50,6.25,2,0.00,100.00,0.00,0.00,TM4,2,,8.71,10.56,20.41,64QAM,64QAM,256QAM,19.77,2.63,,,,,19.51,15.38,,,,,86.57,2.67,,,9.69,15.38,,,,,20.481,,20.551,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-90.16,-10.63,-65.54,15.16,8.00,11.75,2,0.00,100.00,0.00,0.00,TM4,2,,9.74,64QAM,16.13,,,,2.17,,,335,Band 66,66586,132122,10,-90.89,-11.79,-61.58,12.66,10.00,9.00,2,0.00,100.00,0.00,0.00,TM4,15,,13.04,10.56,64QAM,64QAM,36.38,,,,9.80,,,,,,
2022-08-12 14:38:57.300000,-95.551323,41.497982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-89.88,-11.04,-61.66,,,-0.16,9.13,5.33,6.00,2,0.00,100.00,0.00,0.00,TM4,2,,8.45,8.43,22.30,64QAM,16QAM,256QAM,23.64,3.09,,,,,6.49,0.00,,,,,94.64,3.07,,,5.61,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-90.14,-8.93,-67.10,14.76,8.50,11.00,2,0.00,100.00,0.00,0.00,TM4,2,,11.00,64QAM,19.73,,,,6.25,,,335,Band 66,66586,132122,10,-90.97,-11.66,-62.17,12.62,9.50,9.00,2,0.00,100.00,0.00,0.00,TM4,15,,13.86,11.10,64QAM,64QAM,33.77,,,,2.38,,,20.360,0.225,1280152,14151
2022-08-12 14:38:57.400000,-95.551285,41.497982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-90.85,-12.68,-60.88,,-6.96,0.12,8.92,5.00,5.00,2,33.33,66.67,0.00,0.00,TM4,2,,7.16,7.93,21.13,16QAM,16QAM,256QAM,21.00,2.33,,,,,14.15,11.11,,,,,88.29,2.37,,,9.45,11.11,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-90.20,-11.32,-64.79,14.37,7.67,11.00,2,0.00,100.00,0.00,0.00,TM4,2,,11.00,64QAM,19.12,,,,7.94,,,335,Band 66,66586,132122,10,-90.94,-11.98,-61.92,12.17,10.00,9.00,2,0.00,100.00,0.00,0.00,TM4,15,,14.09,11.43,64QAM,64QAM,36.86,,,,0.00,,,,,,
2022-08-12 14:38:57.500000,-95.551247,41.497982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-90.09,-11.47,-60.97,12.87,-6.91,0.07,9.33,5.00,5.00,2,0.00,100.00,0.00,0.00,TM4,2,,8.59,8.65,22.73,16QAM,16QAM,256QAM,20.28,2.25,,,,,5.71,16.67,,,,,89.10,2.28,,,25.68,16.67,,,,,19.155,,19.559,0.224,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-90.58,-11.07,-65.17,14.31,8.33,10.33,2,0.00,100.00,0.00,0.00,TM4,2,,10.25,16QAM,17.59,,,,9.80,,,335,Band 66,66586,132122,10,-90.82,-13.10,-60.65,12.51,9.00,9.00,2,0.00,100.00,0.00,0.00,TM4,15,,12.35,9.76,64QAM,64QAM,32.05,,,,48.72,,,,,,
2022-08-12 14:38:57.600000,-95.551208,41.497978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,Band 5,2600,20600,10,-90.66,-12.52,-60.23,,-5.39,-0.49,9.60,5.40,7.20,2,0.00,100.00,0.00,0.00,TM4,2,,9.11,10.62,19.83,64QAM,64QAM,256QAM,18.67,3.50,,,,,23.26,0.00,,,,,87.94,3.50,,,20.99,0.00,,,,,,,,,4CA,NonCA,Band 5+Band 66+Band 66+Band 2,,335,Band 66,67011,132547,5,-91.09,-9.17,-67.94,15.60,10.00,11.33,2,0.00,100.00,0.00,0.00,TM4,2,,13.15,64QAM,17.48,,,,5.66,,,335,Band 66,66586,132122,10,-91.19,-13.25,-60.95,12.18,10.33,8.33,2,0.00,100.00,0.00,0.00,TM4,15,,13.22,10.48,64QAM,64QAM,35.94,,,,22.22,,,,,,
