TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 11:44:58.300000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-92.37,-15.07,-60.27,,,8.00,3.66,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50470,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-84.62,-10.33,24.65,0,-84.62,-10.33,Serving Beam,111.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.38,-3.50,24.00,,65,-153.51,-41.80,,,,9.52,7.89,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.49,23,21.54,16,23.58,,2,2.08,,11.099,0.639,0,0,0.00,13.16,86.84,0.00,0.00,64QAM,0.00,0.00,0.00,5.71,94.29,0.00,256QAM,10.533,0.588,,,,,DL NonCA,UL NonCA,,9.52,7.89,,,11.099,0.639,10.533,0.588,,,,
2022-08-12 11:44:58.400000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-92.24,-14.71,-60.54,,,8.00,4.78,14.00,0.00,,,,,,TM4,3,,0.00,,,QPSK,,,2.00,,,,,,0.00,,,,,,2.00,,,,0.00,,,,,,0.000,,0.000,,50470,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-84.38,-10.32,24.55,0,-84.38,-10.32,Serving Beam,111.00,3,0.00,0.00,100.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,21.00,0.75,24.00,,65,-155.12,-42.58,,,,9.52,2.70,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.39,20,22.28,16,27.45,,2,2.03,,11.156,0.619,0,0,0.00,11.90,88.10,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,10.258,0.602,,,,,DL NonCA,UL NonCA,,9.52,2.70,,,11.156,0.619,10.258,0.602,,,,
2022-08-12 11:44:58.500000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-91.78,-15.25,-59.53,,,8.00,3.20,13.00,0.00,,,,,,TM4,3,,,,14.00,,,64QAM,,2.00,,,,,,,,,,,,2.00,,,,,,,,,,,,,50470,NonCA,NonCA,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,23.84,,,,,111.00,3,0.00,0.00,100.00,0.00,9.25,1,1,100.00,0.00,0.00,0.00,0,,,21.05,0.00,24.00,,,,,,,,14.29,5.88,3,3.00,1,1.00,4x4_MIMO,SISO,13,13.00,25,23.41,16,20.71,,2,2.18,,9.764,0.743,0,0,0.00,5.88,94.12,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,8.728,0.699,,,,,DL NonCA,UL NonCA,,14.29,5.88,,,9.764,0.743,8.728,0.699,3.453,0.136,3.439,0.126
2022-08-12 11:44:58.600000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.00,,,,,,,,,,50.00,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-84.48,-10.30,23.70,0,-84.48,-10.30,Serving Beam,111.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.10,,24.00,,65,-155.61,-42.81,,,,8.11,9.30,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.65,24,22.77,16,24.22,,2,2.21,,9.740,0.775,0,0,0.00,8.11,91.89,0.00,0.00,64QAM,0.00,0.00,0.00,2.56,97.44,0.00,256QAM,9.289,0.708,3.848,0.132,351569,12066,DL NonCA,UL NonCA,,8.11,9.30,,,9.740,0.775,9.289,0.708,,,,
2022-08-12 11:44:58.700000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,23.31,,,,,111.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.00,0.00,24.00,,,,,,,,5.56,4.88,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.61,24,22.54,16,31.61,,2,2.15,,9.570,0.730,0,0,0.00,7.89,92.11,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,9.297,0.697,,,,,DL NonCA,UL NonCA,,5.56,4.88,,,9.570,0.730,9.297,0.697,,,,
2022-08-12 11:44:58.800000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,,,14.00,0.00,,,,,,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-84.94,-10.33,22.92,0,-84.94,-10.33,Serving Beam,111.60,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.05,0.00,24.00,,65,-155.86,-42.93,,,,0.00,18.92,3,3.00,1,1.00,4x4_MIMO,SISO,13,12.96,24,23.40,16,25.48,,2,2.19,,6.950,0.695,0,0,0.00,3.70,96.30,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,6.950,0.560,,,,,DL NonCA,UL NonCA,,0.00,18.92,,,6.950,0.695,6.950,0.560,,,,
2022-08-12 11:44:58.900000,-95.804062,41.260700,-95.804060,41.260700,11:44:59,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-85.63,-10.33,22.61,0,-85.63,-10.33,Serving Beam,112.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.15,,24.00,,65,-155.95,-42.98,,,,3.70,9.38,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.65,23,22.52,16,24.67,,2,2.13,,11.166,0.725,0,0,0.00,4.17,95.83,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,10.895,0.653,,,,,DL NonCA,UL NonCA,,3.70,9.38,,,11.166,0.725,10.895,0.653,,,,
2022-08-12 11:44:59.000000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,21.47,,,,,112.50,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.05,4.00,24.00,21.66,,,,,,,5.00,4.44,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.20,23,22.49,16,22.86,4.99,2,2.04,0.43,10.796,0.692,0,0,0.00,7.14,92.86,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,10.377,0.660,3.251,0.134,162976,6702,DL NonCA,UL NonCA,,5.00,4.44,4.99,0.43,10.796,0.692,10.377,0.660,3.683,0.143,3.662,0.133
2022-08-12 11:44:59.100000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Band 13,5230,23230,10,-92.13,-14.81,-60.31,,,7.50,3.50,13.00,0.00,,,,,,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,50470,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-86.25,-10.34,22.90,0,-86.25,-10.34,Serving Beam,113.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.03,,24.00,,65,-155.98,-42.99,,,,13.16,2.38,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.24,23,22.78,16,25.26,,2,2.19,,8.943,0.768,0,0,0.00,10.53,89.47,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,8.031,0.751,,,,,DL NonCA,UL NonCA,,13.16,2.38,,,8.943,0.768,8.031,0.751,,,,
2022-08-12 11:44:59.200000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-86.05,-10.36,23.31,0,-86.05,-10.36,Serving Beam,113.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.11,2.00,24.00,,65,-155.99,-43.00,,,,9.38,15.15,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.18,24,23.07,16,27.87,,2,2.18,,14.097,0.687,0,0,0.00,9.68,90.32,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,11.034,0.581,,,,,DL NonCA,UL NonCA,,9.38,15.15,,,14.097,0.687,11.034,0.581,,,,
2022-08-12 11:44:59.300000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,23.04,,,,,112.40,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.11,5.00,24.00,,,,,,,,3.23,11.76,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.62,24,22.87,16,20.27,,2,2.09,,9.970,0.673,0,0,0.00,6.67,93.33,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,9.873,0.600,,,,,DL NonCA,UL NonCA,,3.23,11.76,,,9.970,0.673,9.873,0.600,,,,
2022-08-12 11:44:59.400000,-95.804062,41.260700,,,,,,,,,,,11,32.000,74.000,24.000,18,20.000,279.000,32.000,25,30.000,231.000,31.000,26,5.000,325.000,19.000,,,,,,,333,Band 13,5230,23230,10,-92.19,-15.00,-58.19,,,,3.90,14.00,0.00,,,,,,TM4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,50470,NonCA,,Band 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-85.75,-10.37,23.61,0,-85.75,-10.37,Serving Beam,112.00,3,0.00,0.00,100.00,0.00,9.17,0,1,100.00,0.00,0.00,0.00,0,,,21.24,,24.00,,65,-126.89,-29.57,,,,4.88,10.00,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.00,23,22.89,16,25.98,,2,2.10,,9.446,0.722,0,0,0.00,15.56,84.44,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,9.196,0.650,3.735,0.122,189100,6201,DL NonCA,UL NonCA,,4.88,10.00,,,9.446,0.722,9.196,0.650,,,,
2022-08-12 11:44:59.500000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,24.85,,,,,112.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.10,1.00,24.00,,,,,,,,8.33,9.38,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.83,23,22.45,16,22.00,,2,2.06,,13.333,0.670,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,12.520,0.606,,,,,DL NonCA,UL NonCA,,8.33,9.38,,,13.333,0.670,12.520,0.606,3.576,0.138,3.582,0.128
2022-08-12 11:44:59.600000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-85.45,-10.37,24.64,0,-85.45,-10.37,Serving Beam,112.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.10,,24.00,,65,-145.63,-38.21,,,,20.00,6.67,3,3.00,1,1.00,4x4_MIMO,SISO,14,13.34,24,22.33,16,27.29,,2,2.09,,14.065,0.731,0,0,0.00,3.92,96.08,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,10.522,0.682,,,,,DL NonCA,UL NonCA,,20.00,6.67,,,14.065,0.731,10.522,0.682,,,,
2022-08-12 11:44:59.700000,-95.804062,41.260700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,71,2,3,11,11,648672,n77,100,3730.08,30kHz,,0,71_0,0,-85.55,-10.36,22.99,0,-85.55,-10.36,Serving Beam,112.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,21.00,,24.00,,,,,,,,6.06,4.76,3,3.00,1,1.00,4x4_MIMO,SISO,14,12.94,24,23.02,16,24.69,,2,2.07,,8.263,0.744,0,0,0.00,11.43,88.57,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,7.824,0.708,,,,,DL NonCA,UL NonCA,,6.06,4.76,,,8.263,0.744,7.824,0.708,,,,
