TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 17:04:53.100000,-92.874588,41.689404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,Band 66,66636,132172,20,20,-101.83,-14.24,-66.25,,1.29,6.14,5.28,8.00,8.33,2,0.00,100.00,0.00,0.00,TM4,8,,9.07,10.38,16.50,64QAM,64QAM,64QAM,12.86,2.33,,,,,2.27,0.00,,,,,37.73,2.33,,,1.22,0.00,,,,,2.347,0.001,0.000,,48135,3CA,NonCA,Band 66+Band 66+Band 2,,352,Band 66,66986,132522,10,-103.80,-12.01,-71.66,9.76,9.33,9.67,2,0.00,100.00,0.00,0.00,TM4,8,,8.50,16QAM,16.40,,,,0.00,,,352,Band 2,1025,19025,5,5,-95.37,-9.83,-70.78,20.75,13.00,14.00,2,0.00,100.00,0.00,0.00,TM4,8,,16.44,15.89,64QAM,64QAM,7.56,,,,0.00,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-97.68,-10.49,13.91,2,-97.68,-10.49,Serving Beam,133.60,1,100.00,0.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,21.86,19.92,,108,-127.64,-27.48,,,,,,,33.33,7.14,1,1.00,1,1.00,2x2_MIMO,SISO,21,20.00,11,12.08,4,19.47,,2,7.29,,1.752,0.305,0,0,0.00,0.00,26.67,73.33,0.00,256QAM,0.00,7.69,15.38,69.23,7.69,0.00,64QAM,1.034,0.289,4.133,0.167,256759,10400,DL NonCA,UL NonCA,,33.33,7.14,,,1.752,0.305,1.034,0.289,,,,
2022-08-12 17:04:53.200000,-92.874550,41.689419,,,,,,,,,,,8,13.000,290.000,15.000,10,74.000,356.000,29.000,18,21.000,160.000,34.000,23,58.000,86.000,21.000,,,,,,,352,Band 66,66636,132172,20,20,-100.28,-15.73,-64.03,,1.36,5.43,5.27,7.00,7.75,2,0.00,100.00,0.00,0.00,TM4,8,,10.32,12.18,16.14,64QAM,64QAM,64QAM,13.03,2.71,,,,,7.55,0.00,,,,,19.72,2.71,,,7.78,0.00,,,,,,,,,48135,3CA,NonCA,Band 66+Band 66+Band 2,,352,Band 66,66986,132522,10,-102.06,-11.65,-71.11,11.46,10.50,9.50,2,0.00,100.00,0.00,0.00,TM4,8,,11.36,64QAM,10.36,,,,0.00,,,352,Band 2,1025,19025,5,5,-95.46,-9.73,-71.11,19.99,13.00,13.00,2,0.00,100.00,0.00,0.00,TM4,8,,18.71,15.71,256QAM,64QAM,4.38,,,,20.00,,,,,,,,,,,,,15kHz,,,,,,,13.83,,,,,133.00,1,100.00,0.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,22.14,19.00,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,18,17.57,11,12.15,4,12.57,,2,4.08,,0.527,0.194,0,0,0.00,0.00,100.00,0.00,0.00,64QAM,0.00,0.00,7.69,84.62,7.69,0.00,64QAM,0.527,0.194,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.527,0.194,0.527,0.194,,,,
2022-08-12 17:04:53.300000,-92.874512,41.689430,-92.874510,41.689430,17:04:52,64,125,125.00,34.75,1,2,,,,,,,,,,,,,,,,,,,,,,,,352,Band 66,66636,132172,20,20,-100.16,-14.00,-65.75,,,2.99,5.10,7.67,8.00,2,0.00,100.00,0.00,0.00,TM4,8,,9.49,12.48,14.71,64QAM,64QAM,64QAM,9.95,2.43,,,,,0.00,0.00,,,,,25.36,2.42,,,0.00,0.00,,,,,,,,,48135,3CA,NonCA,Band 66+Band 66+Band 2,,352,Band 66,66986,132522,10,-101.13,-11.82,-70.85,12.52,11.00,10.33,2,0.00,100.00,0.00,0.00,TM4,8,,12.78,64QAM,10.83,,,,0.00,,,352,Band 2,1025,19025,5,5,-95.93,-10.69,-70.47,20.47,13.00,14.00,2,0.00,100.00,0.00,0.00,TM4,8,,15.31,13.62,64QAM,64QAM,5.00,,,,0.00,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-97.79,-10.45,14.47,2,-97.79,-10.45,Serving Beam,132.00,1,100.00,0.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,18.33,,108,-145.90,-37.47,,,,,,,0.00,9.09,1,1.00,1,1.00,2x2_MIMO,SISO,20,19.57,11,11.40,4,10.29,,2,4.09,,0.464,0.197,0,0,0.00,0.00,14.29,85.71,0.00,256QAM,0.00,0.00,20.00,80.00,0.00,0.00,64QAM,0.464,0.179,,,,,DL NonCA,UL NonCA,,0.00,9.09,,,0.464,0.197,0.464,0.179,,,,
2022-08-12 17:04:53.400000,-92.874474,41.689445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,Band 66,66636,132172,20,20,-101.78,-13.66,-67.40,,-1.12,4.60,6.32,7.40,9.00,2,0.00,100.00,0.00,0.00,TM4,8,,10.24,13.33,16.00,64QAM,64QAM,64QAM,11.84,2.75,,,,,0.00,0.00,,,,,27.12,2.75,,,0.00,0.00,,,,,3.481,,0.000,,48135,3CA,NonCA,Band 66+Band 66+Band 2,,352,Band 66,66986,132522,10,-100.39,-9.84,-72.85,13.50,11.00,11.33,2,0.00,100.00,0.00,0.00,TM4,8,,14.18,64QAM,10.91,,,,0.00,,,352,Band 2,1025,19025,5,5,-95.64,-9.31,-71.57,20.22,13.00,14.00,2,0.00,100.00,0.00,0.00,TM4,8,,18.25,13.64,256QAM,64QAM,4.50,,,,0.00,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-98.36,-10.45,15.93,2,-98.36,-10.45,Serving Beam,134.80,1,100.00,0.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,23.09,18.75,,108,-128.02,-28.20,,,,,,,0.00,3.57,1,1.00,1,1.00,2x2_MIMO,SISO,20,20.00,1,4.30,4,16.36,,2,5.93,,1.046,0.155,0,0,0.00,0.00,9.09,90.91,0.00,256QAM,0.00,62.96,7.41,29.63,0.00,0.00,QPSK,1.046,0.141,,,,,DL NonCA,UL NonCA,,0.00,3.57,,,1.046,0.155,1.046,0.141,,,,
2022-08-12 17:04:53.500000,-92.874435,41.689457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,Band 66,66636,132172,20,20,-101.50,-14.42,-65.47,,-1.00,3.66,5.74,6.67,8.00,2,0.00,100.00,0.00,0.00,TM4,8,,10.32,12.67,15.50,64QAM,64QAM,64QAM,9.91,2.38,,,,,2.86,0.00,,,,,31.64,2.37,,,1.79,0.00,,,,,,,,,48135,3CA,NonCA,Band 66+Band 66+Band 2,,352,Band 66,66986,132522,10,-99.35,-10.57,-71.26,14.20,10.67,11.00,2,0.00,100.00,0.00,0.00,TM4,8,,13.75,64QAM,14.25,,,,0.00,,,352,Band 2,1025,19025,5,5,-94.47,-10.96,-69.01,19.68,13.00,13.33,2,0.00,100.00,0.00,0.00,TM4,8,,19.00,15.17,256QAM,64QAM,5.29,,,,0.00,,,,,,,,,,,,,15kHz,,,,,,,13.58,,,,,140.83,1,100.00,0.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,23.54,23.00,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,21,20.23,0,2.15,4,21.85,,15,11.44,,1.590,0.228,0,0,0.00,0.00,15.38,84.62,0.00,256QAM,0.00,74.36,20.51,5.13,0.00,0.00,QPSK,1.590,0.228,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,1.590,0.228,1.590,0.228,1.813,0.190,4.233,0.172
2022-08-12 17:04:53.600000,-92.874397,41.689472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,Band 66,66636,132172,20,20,-99.73,-13.33,-65.66,,,4.48,7.28,8.00,9.50,2,0.00,100.00,0.00,0.00,TM4,8,,9.00,12.83,18.00,64QAM,64QAM,64QAM,8.40,2.33,,,,,0.00,0.00,,,,,23.75,2.33,,,2.44,0.00,,,,,2.627,,0.000,,48135,3CA,NonCA,Band 66+Band 66+Band 2,,352,Band 66,66986,132522,10,-99.12,-9.94,-70.85,15.04,11.00,12.00,2,0.00,100.00,0.00,0.00,TM4,8,,12.00,64QAM,9.60,,,,11.11,,,352,Band 2,1025,19025,5,5,-94.72,-9.29,-70.84,20.33,13.00,14.00,2,0.00,100.00,0.00,0.00,TM4,8,,16.25,15.38,64QAM,64QAM,5.75,,,,0.00,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-98.88,-10.46,13.99,2,-98.88,-10.46,Serving Beam,139.80,1,80.00,20.00,0.00,0.00,13.60,0,1,100.00,0.00,0.00,0.00,0,,,21.84,23.00,,108,-129.90,-22.59,,,,,,,3.57,20.00,1,1.30,1,1.00,2x2_MIMO,SISO,21,17.62,11,13.44,4,21.19,,2,3.05,,3.680,0.268,0,0,0.00,29.63,0.00,70.37,0.00,256QAM,0.00,0.00,12.50,62.50,25.00,0.00,64QAM,3.656,0.207,4.252,0.169,265754,10563,DL NonCA,UL NonCA,,3.57,20.00,,,3.680,0.268,3.656,0.207,,,,
2022-08-12 17:04:53.700000,-92.874359,41.689487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,Band 66,66636,132172,20,20,-99.22,-13.37,-64.86,18.58,,3.95,6.31,9.00,10.50,,,,,,TM4,8,,,,18.50,,,64QAM,,2.33,,,,,,0.00,,,,,,2.33,,,,0.00,,,,,,,,,48135,3CA,NonCA,Band 66+Band 66+Band 2,,352,Band 66,66986,132522,10,-99.15,-11.31,-69.75,15.94,,,,,,,,,,,,,,,,,,,,352,Band 2,1025,19025,5,5,-94.50,-10.86,-68.80,20.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,12.95,,,,,138.00,1,100.00,0.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,22.29,23.00,,,,,,,,,,,0.00,7.14,1,1.00,1,1.00,2x2_MIMO,SISO,22,22.06,11,10.77,52,32.22,,2,4.21,,4.210,0.211,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,0.00,23.08,76.92,0.00,0.00,64QAM,4.210,0.180,,,,,DL NonCA,UL NonCA,,0.00,7.14,,,4.210,0.211,4.210,0.180,,,,
2022-08-12 17:04:53.800000,-92.874321,41.689499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,Band 66,66636,132172,20,20,-99.34,-14.08,-63.92,,-0.78,3.28,6.08,7.00,10.00,2,0.00,100.00,0.00,0.00,TM4,8,,10.21,13.62,17.00,64QAM,64QAM,64QAM,9.33,2.20,,,,,3.64,0.00,,,,,17.31,2.20,,,7.45,0.00,,,,,0.902,,0.000,,48135,3CA,NonCA,Band 66+Band 66+Band 2,,352,Band 66,66986,132522,10,-99.09,-10.34,-69.82,15.55,10.00,12.00,2,0.00,100.00,0.00,0.00,TM4,8,,13.50,64QAM,7.40,,,,17.24,,,352,Band 2,1025,19025,5,5,-94.38,-10.63,-69.14,20.12,13.00,13.00,2,0.00,100.00,0.00,0.00,TM4,8,,15.80,14.80,64QAM,64QAM,3.40,,,,0.00,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-99.73,-10.48,13.65,2,-99.73,-10.48,Serving Beam,138.00,1,100.00,0.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,22.13,23.00,,108,-122.25,-21.33,,,,,,,14.81,11.11,1,1.00,1,1.00,2x2_MIMO,SISO,23,22.14,11,11.63,4,18.15,,2,3.11,,3.300,0.202,0,0,0.00,0.00,3.85,96.15,0.00,256QAM,0.00,0.00,12.50,81.25,6.25,0.00,64QAM,2.822,0.175,,,,,DL NonCA,UL NonCA,,14.81,11.11,,,3.300,0.202,2.822,0.175,,,,
2022-08-12 17:04:53.900000,-92.874283,41.689514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,Band 66,66636,132172,20,20,-99.52,-13.21,-64.29,,,3.30,5.70,7.00,8.67,2,0.00,100.00,0.00,0.00,TM4,8,,9.38,12.69,15.86,64QAM,64QAM,64QAM,11.81,2.43,,,,,0.00,0.00,,,,,25.73,2.42,,,7.32,0.00,,,,,,,,0.000,48135,3CA,NonCA,Band 66+Band 66+Band 2,,352,Band 66,66986,132522,10,-100.75,-11.38,-69.08,15.11,10.00,11.67,2,0.00,100.00,0.00,0.00,TM4,8,,12.00,64QAM,9.65,,,,20.00,,,352,Band 2,1025,19025,5,5,-94.65,-10.49,-68.90,20.20,13.33,14.00,2,0.00,100.00,0.00,0.00,TM4,8,,18.75,16.00,256QAM,64QAM,4.75,,,,0.00,,,5G-NR Qualcomm,352,1,0,4,22,176910,n5,10,884.55,15kHz,,2,352_2,2,-100.05,-10.48,12.46,2,-100.05,-10.48,Serving Beam,138.60,1,100.00,0.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,22.38,23.00,,108,-119.95,-20.54,,,,,,,44.44,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,21,21.00,11,8.75,4,8.89,,2,5.75,,0.651,0.172,0,0,0.00,0.00,0.00,100.00,0.00,256QAM,0.00,8.33,41.67,50.00,0.00,0.00,64QAM,0.339,0.172,,,,,DL NonCA,UL NonCA,,44.44,0.00,,,0.651,0.172,0.339,0.172,,,,
2022-08-12 17:04:54.000000,-92.874245,41.689529,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,352,Band 66,66636,132172,20,20,-99.83,-12.71,-65.13,,-1.72,6.79,7.96,8.80,9.60,2,0.00,100.00,0.00,0.00,TM4,8,4x4,10.73,13.00,16.17,64QAM,64QAM,64QAM,11.33,2.42,5.29,5.25,1.34,0.25,5.00,0.00,2.495,0.110,1.578,0.097,32.40,2.42,6.55,0.25,7.14,0.00,3.209,0.110,2.242,0.097,,,,,48135,3CA,NonCA,Band 66+Band 66+Band 2,100.00,352,Band 66,66986,132522,10,-101.20,-10.21,-70.81,16.01,10.25,11.50,2,0.00,100.00,0.00,0.00,TM4,8,4x4,12.25,64QAM,12.50,0.72,0.68,0.52,25.00,0.272,0.226,352,Band 2,1025,19025,5,5,-94.39,-8.61,-68.71,19.73,13.25,13.75,2,0.00,100.00,0.00,0.00,TM4,8,4x4,18.71,15.71,256QAM,64QAM,8.57,0.53,0.53,0.51,0.00,0.442,0.438,,,,,,,,,,,15kHz,,,,,,,13.60,,,,,139.00,1,100.00,0.00,0.00,0.00,15.00,0,1,100.00,0.00,0.00,0.00,0,,,22.70,23.00,21.29,,,,,,,,,,33.33,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,18,18.63,11,8.29,24,28.44,4.63,2,7.79,0.89,3.262,0.237,0,0,0.00,0.00,74.07,25.93,0.00,64QAM,0.00,28.57,21.43,50.00,0.00,0.00,64QAM,2.290,0.237,,,,,DL NonCA,UL NonCA,,33.33,0.00,4.63,0.89,3.262,0.237,2.290,0.237,2.436,0.174,3.947,0.156
