TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-11 16:26:56.300000,-104.439659,40.165607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-90.77,-8.17,-65.58,,-1.42,8.44,17.76,11.75,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,19.95,,18.24,64QAM,,64QAM,14.74,3.43,,,,,15.79,16.00,,,,,35.18,3.43,,,15.12,16.00,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-103.35,-7.74,-78.19,11.44,11.67,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,18.52,64QAM,12.71,,,,14.29,,,431,Band 13,5230,23230,10,10,-97.07,-10.37,-68.23,10.64,9.33,6.00,2,0.00,100.00,0.00,0.00,TM4,0,,10.64,8.35,64QAM,16QAM,7.72,,,,15.22,,,,,,
2022-08-11 16:26:56.400000,-104.439613,40.165615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-90.72,-6.82,-66.70,18.70,,9.14,17.32,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,19.82,,17.29,256QAM,,64QAM,16.36,4.57,,,,,9.09,6.67,,,,,35.88,4.57,,,10.17,6.67,,,,,2.657,,2.649,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-105.39,-7.70,-79.06,13.26,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,20.50,256QAM,14.63,,,,0.00,,,431,Band 13,5230,23230,10,10,-96.91,-10.29,-68.85,12.80,9.00,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,10.39,10.00,64QAM,64QAM,4.85,,,,12.50,,,,,,
2022-08-11 16:26:56.500000,-104.439568,40.165619,-104.439570,40.165620,15:26:56,81,138,138.00,38.68,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-88.47,-7.88,-62.94,,0.34,9.86,19.33,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,23.00,,19.75,256QAM,,64QAM,16.50,4.29,,,,,0.00,13.33,,,,,35.11,4.40,,,3.33,13.33,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-106.13,-8.25,-80.88,12.29,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.00,64QAM,15.00,,,,33.33,,,431,Band 13,5230,23230,10,10,-96.91,-9.59,-69.34,12.79,7.00,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,9.39,11.00,64QAM,64QAM,3.61,,,,0.00,,,,,,
2022-08-11 16:26:56.600000,-104.439522,40.165623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-85.65,-7.89,-60.77,,,10.80,20.55,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,24.00,,17.64,256QAM,,64QAM,24.00,5.81,,,,,0.00,0.00,,,,,54.48,5.81,,,7.69,0.00,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-92.11,-8.73,-66.25,18.01,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,24.00,256QAM,24.00,,,,0.00,,,431,Band 13,5230,23230,10,10,-96.24,-10.08,-68.54,12.76,7.00,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,6.45,11.19,16QAM,64QAM,6.48,,,,8.11,,,,,,
2022-08-11 16:26:56.700000,-104.439476,40.165630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-86.33,-7.82,-61.53,20.32,,15.51,20.19,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,20.20,,9.87,256QAM,,QPSK,15.00,6.04,,,,,0.00,16.67,,,,,18.86,6.02,,,0.00,16.67,,,,,1.134,,1.128,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-88.06,-7.78,-63.26,21.34,,,,,,,,,,,20.20,256QAM,13.80,,,,0.00,,,431,Band 13,5230,23230,10,10,-97.73,-8.71,-71.43,12.17,6.00,8.00,2,0.00,100.00,0.00,0.00,TM4,1,,7.80,11.56,16QAM,64QAM,5.73,,,,0.00,,,2.026,0.337,126600,21074
2022-08-11 16:26:56.800000,-104.439430,40.165634,,,,,,,,,,,8,21.000,305.000,24.000,10,66.000,330.000,28.000,18,37.000,138.000,33.000,23,60.000,51.000,27.000,,,,431,Band 66,66586,132122,10,10,-85.54,-7.94,-60.31,,2.54,12.48,21.08,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,22.33,,10.09,256QAM,,64QAM,18.00,9.83,,,,,0.00,8.33,,,,,41.42,8.11,,,11.59,8.33,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-89.28,-7.28,-64.96,19.52,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.33,256QAM,17.00,,,,0.00,,,431,Band 13,5230,23230,10,10,-98.90,-10.10,-71.80,11.72,7.00,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,7.59,11.95,16QAM,64QAM,4.67,,,,12.70,,,,,,
2022-08-11 16:26:56.900000,-104.439384,40.165638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-85.66,-8.07,-60.52,21.52,,14.28,20.57,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,17.50,,15.00,256QAM,,64QAM,13.50,6.15,,,,,0.00,25.00,,,,,43.00,6.11,,,9.68,25.00,,,,,0.856,,0.851,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-89.82,-8.14,-64.53,20.90,,,,,,,,,,,23.00,256QAM,24.00,,,,0.00,,,431,Band 13,5230,23230,10,10,-97.03,-9.02,-70.62,13.00,,,,,,,,,,,8.65,11.13,64QAM,64QAM,5.50,,,,10.71,,,,,,
2022-08-11 16:26:57.000000,-104.439346,40.165642,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,LTE Qualcomm,431,Band 66,66586,132122,10,10,-86.41,-8.13,-61.15,21.91,6.12,17.36,18.99,,,1,100.00,0.00,0.00,0.00,TM4,,2x2,21.00,,6.00,256QAM,,16QAM,24.00,10.46,0.73,0.73,0.00,1.30,0.00,12.50,0.507,0.365,0.419,0.325,55.61,10.34,2.87,1.30,17.86,12.50,1.755,0.365,1.604,0.325,,,,,3CA,NonCA,Band 66+Band 66+Band 13,100.00,431,Band 66,67086,132622,10,10,-90.45,-7.42,-66.04,19.30,,,,,,,,,,2x2,19.00,64QAM,26.00,0.71,0.71,0.00,0.00,0.456,0.413,431,Band 13,5230,23230,10,10,-96.78,-9.67,-70.04,12.99,,,,,,,,,,2x2,8.00,11.00,64QAM,64QAM,5.61,1.43,1.41,1.17,19.23,0.791,0.772,,,,
2022-08-11 16:26:57.100000,-104.439301,40.165649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-88.45,-7.60,-63.86,,9.97,16.41,18.42,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,22.00,,9.33,256QAM,,16QAM,21.00,11.71,,,,,0.00,5.88,,,,,48.33,11.67,,,2.78,5.88,,,,,,,,0.321,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-90.79,-8.12,-65.41,20.04,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,20.00,256QAM,23.00,,,,0.00,,,431,Band 13,5230,23230,10,10,-95.92,-8.75,-68.89,13.75,,,,,,,,,,,7.85,11.23,16QAM,64QAM,4.33,,,,2.94,,,,,,
2022-08-11 16:26:57.200000,-104.439255,40.165653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-90.67,-9.11,-64.13,,,16.97,17.30,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,24.25,,10.71,256QAM,,64QAM,20.25,8.83,,,,,25.00,10.53,,,,,42.02,8.83,,,10.61,10.53,,,,,0.762,0.314,0.757,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-90.51,-7.95,-65.50,19.03,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,25.25,256QAM,18.75,,,,50.00,,,431,Band 13,5230,23230,10,10,-96.63,-10.12,-69.15,14.62,7.00,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,7.86,11.41,64QAM,64QAM,4.05,,,,6.90,,,0.692,0.297,43277,18545
2022-08-11 16:26:57.300000,-104.439209,40.165657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-90.80,-7.92,-65.32,21.54,9.74,14.38,17.29,12.50,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,22.29,,13.38,256QAM,,64QAM,20.43,5.33,,,,,14.29,13.33,,,,,49.19,5.11,,,1.61,13.33,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-89.72,-8.09,-64.29,20.45,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,18.57,64QAM,20.71,,,,0.00,,,431,Band 13,5230,23230,10,10,-96.02,-9.34,-68.74,14.66,8.00,9.50,2,0.00,100.00,0.00,0.00,TM4,1,,6.23,11.59,16QAM,64QAM,7.58,,,,0.00,,,,,,
2022-08-11 16:26:57.400000,-104.439163,40.165665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.22,-8.66,-64.62,,,11.99,16.91,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,21.27,,18.07,256QAM,,64QAM,14.73,3.25,,,,,18.18,4.76,,,,,34.83,3.35,,,7.94,4.76,,,,,2.097,,2.090,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-88.59,-8.54,-62.96,20.94,12.33,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.11,256QAM,12.11,,,,11.11,,,431,Band 13,5230,23230,10,10,-94.86,-8.56,-68.54,15.03,9.00,9.50,2,0.00,100.00,0.00,0.00,TM4,1,,9.38,11.79,64QAM,64QAM,7.62,,,,4.65,,,,,,
2022-08-11 16:26:57.500000,-104.439117,40.165668,-104.439120,40.165670,15:26:57,82,138,138.00,38.68,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.94,-8.74,-65.20,,4.98,13.12,16.66,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,18.44,,17.12,64QAM,,64QAM,14.67,4.12,,,,,0.00,0.00,,,,,38.72,4.18,,,1.54,0.00,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-89.98,-7.96,-64.98,19.71,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,20.56,256QAM,16.22,,,,11.11,,,431,Band 13,5230,23230,10,10,-93.98,-9.05,-67.13,14.91,8.67,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,9.60,12.59,64QAM,64QAM,7.57,,,,0.00,,,,,,
2022-08-11 16:26:57.600000,-104.439072,40.165672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.25,-9.27,-64.85,20.86,,12.68,17.15,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,19.50,,18.06,256QAM,,64QAM,14.75,4.24,,,,,0.00,5.56,,,,,36.30,4.21,,,0.00,5.56,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-91.48,-8.35,-66.13,17.86,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,18.80,64QAM,14.40,,,,0.00,,,431,Band 13,5230,23230,10,10,-94.50,-9.34,-67.63,16.29,8.00,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,8.08,12.20,16QAM,64QAM,7.15,,,,0.00,,,,,,
2022-08-11 16:26:57.700000,-104.439034,40.165676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.12,-7.70,-65.86,,,11.45,16.59,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,18.00,,16.13,256QAM,,64QAM,16.00,4.00,,,,,0.00,11.76,,,,,36.11,4.00,,,0.00,11.76,,,,,2.066,,2.059,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-91.68,-8.04,-66.22,19.69,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,14.50,64QAM,16.00,,,,0.00,,,431,Band 13,5230,23230,10,10,-94.44,-8.77,-67.15,16.33,7.00,9.00,2,0.00,100.00,0.00,0.00,TM4,0,,6.53,10.93,16QAM,64QAM,4.11,,,,0.00,,,2.187,0.284,136666,17780
2022-08-11 16:26:57.800000,-104.438988,40.165676,,,,,,,,,,,8,21.000,305.000,21.000,10,66.000,330.000,22.000,18,37.000,138.000,33.000,23,60.000,51.000,22.000,,,,431,Band 66,66586,132122,10,10,-91.91,-8.13,-66.16,,3.06,12.90,16.84,12.00,0.00,,,,,,TM4,0,,,,13.07,,,64QAM,,8.00,,,,,,25.00,,,,,3.26,7.98,,,2.44,25.00,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-90.45,-7.94,-65.25,20.75,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,,,,,,,,,,431,Band 13,5230,23230,10,10,-94.92,-8.54,-68.80,15.25,,,,,,,,,,,5.32,11.00,16QAM,64QAM,3.26,,,,2.44,,,,,,
2022-08-11 16:26:57.900000,-104.438942,40.165680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-93.70,-8.41,-67.84,21.18,,15.83,17.21,12.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,18.50,,9.25,64QAM,,16QAM,16.50,8.63,,,,,0.00,11.11,,,,,21.00,8.63,,,0.00,11.11,,,,,0.609,,0.605,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-90.91,-7.71,-65.96,22.30,,,,,,,,,,,18.00,64QAM,17.50,,,,0.00,,,431,Band 13,5230,23230,10,10,-95.72,-7.96,-70.15,14.54,9.00,10.00,2,0.00,100.00,0.00,0.00,TM4,1,,5.38,11.10,16QAM,64QAM,4.81,,,,0.00,,,,,,
2022-08-11 16:26:58.000000,-104.438904,40.165684,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,LTE Qualcomm,431,Band 66,66586,132122,10,10,-93.66,-8.77,-67.33,,8.42,16.18,16.31,13.00,0.00,,,,,,TM4,0,2x2,17.00,,14.44,64QAM,,64QAM,29.00,5.37,0.67,0.67,0.00,0.67,0.00,5.56,0.482,0.329,0.420,0.298,57.71,5.13,2.75,0.67,5.71,5.56,1.892,0.329,1.745,0.298,,,,,3CA,NonCA,Band 66+Band 66+Band 13,100.00,431,Band 66,67086,132622,10,10,-90.38,-8.55,-64.64,21.90,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,2x2,21.00,256QAM,24.00,0.66,0.66,0.00,0.00,0.550,0.471,431,Band 13,5230,23230,10,10,-95.70,-9.30,-69.02,15.95,,,,,,,,,,2x2,8.19,11.17,16QAM,64QAM,4.71,1.42,1.41,1.17,6.06,0.860,0.855,,,,
2022-08-11 16:26:58.100000,-104.438858,40.165688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-92.08,-8.32,-66.27,,,15.90,18.22,11.50,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,23.00,,15.93,256QAM,,64QAM,20.00,3.53,,,,,0.00,0.00,,,,,41.90,3.42,,,0.00,0.00,,,,,,,,0.274,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-88.13,-8.01,-62.88,23.78,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,21.00,256QAM,18.00,,,,0.00,,,431,Band 13,5230,23230,10,10,-95.30,-9.28,-68.49,16.90,7.00,9.00,2,0.00,100.00,0.00,0.00,TM4,1,,10.45,11.57,64QAM,64QAM,3.90,,,,0.00,,,,,,
2022-08-11 16:26:58.200000,-104.438812,40.165691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-90.81,-7.97,-65.48,,9.58,14.60,18.82,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,24.00,,17.53,256QAM,,64QAM,23.25,2.69,,,,,50.00,12.50,,,,,34.01,2.74,,,10.34,12.50,,,,,0.566,,0.561,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-87.10,-7.80,-61.96,23.51,14.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,27.00,256QAM,21.75,,,,25.00,,,431,Band 13,5230,23230,10,10,-95.25,-9.38,-68.71,16.03,8.50,9.50,2,0.00,100.00,0.00,0.00,TM4,0,,8.51,12.32,16QAM,64QAM,4.58,,,,7.59,,,0.576,0.242,36642,15385
2022-08-11 16:26:58.300000,-104.438766,40.165691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-91.73,-8.19,-65.59,20.73,,11.34,17.77,12.67,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,21.78,,19.31,256QAM,,256QAM,17.44,2.57,,,,,0.00,7.14,,,,,44.48,2.67,,,1.54,7.14,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-87.11,-7.81,-62.11,23.41,13.67,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,23.44,256QAM,17.33,,,,11.11,,,431,Band 13,5230,23230,10,10,-94.47,-8.95,-68.22,18.56,8.50,10.50,2,0.00,100.00,0.00,0.00,TM4,0,,6.57,12.16,16QAM,64QAM,8.18,,,,0.00,,,,,,
2022-08-11 16:26:58.400000,-104.438728,40.165695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-90.33,-9.18,-63.17,,3.37,11.79,21.00,12.60,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,20.43,,19.00,256QAM,,64QAM,18.14,3.29,,,,,0.00,3.70,,,,,41.14,3.29,,,0.00,3.70,,,,,2.828,,2.819,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-86.68,-8.05,-61.34,23.45,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.63,256QAM,15.75,,,,0.00,,,431,Band 13,5230,23230,10,10,-93.62,-8.51,-67.97,19.15,8.50,11.50,2,0.00,100.00,0.00,0.00,TM4,0,,9.65,13.94,64QAM,64QAM,7.84,,,,0.00,,,,,,
2022-08-11 16:26:58.500000,-104.438683,40.165699,-104.438680,40.165700,15:26:58,83,137,137.00,37.58,1,2,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-87.75,-7.97,-62.18,,,12.95,23.37,14.33,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,19.25,,15.44,256QAM,,64QAM,23.75,3.60,,,,,0.00,16.67,,,,,56.04,3.60,,,0.00,16.67,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-86.64,-7.56,-61.91,24.44,14.50,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.50,256QAM,21.75,,,,0.00,,,431,Band 13,5230,23230,10,10,-93.71,-8.80,-67.63,20.20,8.50,11.50,2,0.00,100.00,0.00,0.00,TM4,0,,8.62,14.86,64QAM,64QAM,10.54,,,,0.00,,,,,,
2022-08-11 16:26:58.600000,-104.438637,40.165703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-87.89,-7.42,-63.38,20.14,3.94,12.30,21.59,,,1,100.00,0.00,0.00,0.00,TM4,,,18.00,,16.44,256QAM,,64QAM,11.57,4.94,,,,,14.29,6.67,,,,,29.07,4.82,,,2.82,6.67,,,,,,,,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-87.83,-7.66,-63.04,23.21,15.00,0.00,1,100.00,0.00,0.00,0.00,TM4,2,,22.00,256QAM,13.50,,,,16.67,,,431,Band 13,5230,23230,10,10,-93.38,-9.28,-66.93,18.63,,,,,,,,,,,7.24,11.92,16QAM,64QAM,4.09,,,,0.00,,,,,,
2022-08-11 16:26:58.700000,-104.438591,40.165707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Band 66,66586,132122,10,10,-86.65,-8.45,-61.11,,,12.33,23.06,14.67,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,27.00,,20.38,256QAM,,64QAM,18.00,2.88,,,,,0.00,11.11,,,,,39.95,2.99,,,0.00,11.11,,,,,2.071,0.285,2.061,,3CA,NonCA,Band 66+Band 66+Band 13,,431,Band 66,67086,132622,10,10,-87.36,-8.37,-61.61,23.89,,,,,,,,,,,27.00,256QAM,18.00,,,,0.00,,,431,Band 13,5230,23230,10,10,-93.20,-9.19,-66.38,18.06,8.00,11.00,2,0.00,100.00,0.00,0.00,TM4,0,,5.14,11.26,16QAM,64QAM,3.95,,,,0.00,,,2.405,0.287,147585,17601
