TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 20:49:21.000000,-88.186424,41.805058,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,,119,Band 66,66536,132072,20,20,-74.88,-11.69,-43.19,,,-21.00,16.10,2.00,11.00,,,,,,TM4,12,,,,23.00,,,256QAM,,2.00,,,,0.04,,,,,,,,2.00,,0.04,,,,,,,,,,,51725,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,23.70,,,,,90.00,4,0.00,0.00,20.00,80.00,11.20,1,1,100.00,0.00,0.00,0.00,0,,,6.79,,24.00,12.84,,,,,,,,,,15.00,2.50,4,3.80,1,1.00,4x4_MIMO,SISO,9,10.04,20,20.23,16,47.36,14.68,3,2.90,0.60,35.111,0.933,0,0,0.00,67.86,32.14,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,27.617,0.912,,,,,DL NonCA,UL NonCA,,15.00,2.50,14.68,0.60,35.111,0.933,27.617,0.912,18.855,0.163,18.793,0.153
2022-08-12 20:49:21.100000,-88.186378,41.805061,-88.186380,41.805060,20:49:20,82,129,129.00,35.84,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-63.20,-10.36,22.40,0,-63.20,-10.36,Serving Beam,91.00,4,0.00,0.00,0.00,100.00,10.80,1,1,100.00,0.00,0.00,0.00,0,,,7.75,,24.00,,,,,,,,,,,8.70,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,10,9.12,20,20.00,16,43.83,,3,2.98,,24.159,0.905,0,0,0.00,100.00,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,22.898,0.905,,,,,DL NonCA,UL NonCA,,8.70,0.00,,,24.159,0.905,22.898,0.905,,,,
2022-08-12 20:49:21.200000,-88.186333,41.805065,,,,,,,,,,,1,15.000,255.000,15.000,3,44.000,303.000,20.000,4,16.000,294.000,25.000,25,22.000,45.000,26.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-64.26,-10.37,20.66,0,-64.26,-10.37,Serving Beam,91.60,4,0.00,0.00,0.00,100.00,12.20,1,1,100.00,0.00,0.00,0.00,0,,,8.28,,24.00,,,,,,,,,,,16.67,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,10,9.90,20,20.13,16,51.86,,3,2.95,,33.997,0.902,0,0,0.00,63.79,36.21,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,25.585,0.902,,,,,DL NonCA,UL NonCA,,16.67,0.00,,,33.997,0.902,25.585,0.902,,,,
2022-08-12 20:49:21.300000,-88.186295,41.805069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Band 66,66536,132072,20,20,-72.88,-8.94,-43.94,,-21.71,-22.00,20.50,3.00,11.00,,,,,,TM4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,51725,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,23.42,,,,,92.60,4,0.00,0.00,25.00,75.00,10.50,1,1,100.00,0.00,0.00,0.00,0,,,9.36,,24.00,,,,,,,,,,,6.38,0.00,4,3.80,1,1.00,4x4_MIMO,SISO,5,6.05,20,20.00,16,71.22,,3,3.00,,26.256,0.877,0,0,13.04,86.96,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,22.444,0.877,,,,,DL NonCA,UL NonCA,,6.38,0.00,,,26.256,0.877,22.444,0.877,,,,
2022-08-12 20:49:21.400000,-88.186249,41.805073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-66.67,-10.37,22.53,0,-66.67,-10.37,Serving Beam,94.60,4,0.00,0.00,0.00,100.00,12.40,1,1,100.00,0.00,0.00,0.00,0,,,11.10,,24.00,,,,,,,,,,,11.63,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,9,10.00,20,20.00,16,58.24,,3,3.00,,32.152,0.950,0,0,0.00,61.90,38.10,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,24.375,0.950,18.549,0.160,1159293,9971,DL NonCA,UL NonCA,,11.63,0.00,,,32.152,0.950,24.375,0.950,,,,
2022-08-12 20:49:21.500000,-88.186211,41.805077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-67.92,-10.36,23.12,0,-67.92,-10.36,Serving Beam,95.40,4,0.00,0.00,0.00,100.00,12.60,1,1,100.00,0.00,0.00,0.00,0,,,12.42,,24.00,,,,,,,,,,,15.25,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,10,9.22,20,20.00,16,59.60,,3,3.00,,39.954,0.877,0,0,1.82,65.45,32.73,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,28.372,0.877,,,,,DL NonCA,UL NonCA,,15.25,0.00,,,39.954,0.877,28.372,0.877,18.931,0.173,18.788,0.162
2022-08-12 20:49:21.600000,-88.186165,41.805080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Band 66,66536,132072,20,20,-73.81,-11.00,-42.81,,,-21.00,14.70,3.00,11.00,,,,,,TM4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,51725,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,23.13,,,,,95.00,4,0.00,0.00,0.00,100.00,12.50,1,1,100.00,0.00,0.00,0.00,0,,,12.00,,24.00,,,,,,,,,,,5.13,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,10,9.08,20,20.00,16,49.05,,3,3.00,,24.441,0.952,0,0,0.00,97.50,2.50,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,22.803,0.952,,,,,DL NonCA,UL NonCA,,5.13,0.00,,,24.441,0.952,22.803,0.952,,,,
2022-08-12 20:49:21.700000,-88.186119,41.805084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-67.09,-10.37,23.63,0,-67.09,-10.37,Serving Beam,94.80,4,0.00,0.00,0.00,100.00,11.40,1,1,100.00,0.00,0.00,0.00,0,,,12.00,,24.00,,,,,,,,,,,4.26,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,7,7.64,20,20.00,16,56.85,,3,3.00,,24.531,0.912,0,0,2.13,97.87,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,23.126,0.912,,,,,DL NonCA,UL NonCA,,4.26,0.00,,,24.531,0.912,23.126,0.912,,,,
2022-08-12 20:49:21.800000,-88.186081,41.805088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,23.59,,,,,93.80,4,0.00,0.00,0.00,100.00,11.80,0,1,100.00,0.00,0.00,0.00,0,,,11.13,,24.00,,,,,,,,,,,5.77,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,10,9.55,20,20.00,16,47.58,,3,2.98,,29.089,0.905,0,0,0.00,69.23,30.77,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,28.001,0.905,,,,,DL NonCA,UL NonCA,,5.77,0.00,,,29.089,0.905,28.001,0.905,,,,
2022-08-12 20:49:21.900000,-88.186035,41.805092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,Band 66,66536,132072,20,20,-75.25,-10.63,-44.63,,,-20.00,15.00,2.00,11.00,,,,,,TM4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51725,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-65.69,-10.36,23.56,0,-65.69,-10.36,Serving Beam,92.80,4,0.00,0.00,0.00,100.00,12.00,0,1,100.00,0.00,0.00,0.00,0,,,10.10,,24.00,,,,,,,,,,,14.58,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,9,9.33,20,20.00,16,41.59,,3,3.00,,24.966,0.912,0,0,2.04,89.80,8.16,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,23.179,0.912,19.515,0.159,1219676,9954,DL NonCA,UL NonCA,,14.58,0.00,,,24.966,0.912,23.179,0.912,,,,
2022-08-12 20:49:22.000000,-88.185997,41.805096,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-64.55,-10.36,24.47,0,-64.55,-10.36,Serving Beam,92.00,4,0.00,0.00,25.00,75.00,12.00,0,1,100.00,0.00,0.00,0.00,0,,,9.11,,24.00,12.89,,,,,,,,,,5.45,0.00,4,3.84,1,1.00,4x4_MIMO,SISO,10,9.88,20,20.00,16,49.41,18.59,3,2.98,0.58,31.219,0.905,0,0,0.00,84.31,15.69,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,28.482,0.905,,,,,DL NonCA,UL NonCA,,5.45,0.00,18.59,0.58,31.219,0.905,28.482,0.905,19.565,0.145,18.859,0.136
2022-08-12 20:49:22.100000,-88.185951,41.805099,-88.185950,41.805100,20:49:21,84,129,129.00,35.96,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,24.02,,,,,92.00,4,0.00,0.00,0.00,100.00,11.40,1,1,100.00,0.00,0.00,0.00,0,,,8.95,-3.00,24.00,,,,,,,,,,,5.71,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,8,8.50,20,20.00,16,58.21,,3,2.97,,23.491,0.878,0,0,0.00,89.74,10.26,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,22.452,0.878,,,,,DL NonCA,UL NonCA,,5.71,0.00,,,23.491,0.878,22.452,0.878,,,,
2022-08-12 20:49:22.200000,-88.185905,41.805103,,,,,,,,,,,1,15.000,255.000,21.000,3,44.000,303.000,20.000,4,16.000,294.000,20.000,25,22.000,45.000,28.000,,,,,,,119,Band 66,66536,132072,20,20,-76.56,-14.75,-41.81,,,,13.30,1.00,10.00,,,,,,TM4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51725,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-64.59,-10.36,24.06,0,-64.59,-10.36,Serving Beam,92.00,4,0.00,0.00,0.00,100.00,11.40,0,1,100.00,0.00,0.00,0.00,0,,,8.95,,24.00,,,,,,,,,,,6.12,0.00,4,4.00,1,1.00,4x4_MIMO,SISO,10,9.36,20,20.00,16,47.96,,3,2.98,,25.568,0.905,0,0,2.08,97.92,0.00,0.00,0.00,16QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,25.022,0.905,,,,,DL NonCA,UL NonCA,,6.12,0.00,,,25.568,0.905,25.022,0.905,,,,
2022-08-12 20:49:22.300000,-88.185867,41.805107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,119,2,3,11,29,648672,n77,60,3730.08,30kHz,,0,119_0,0,-65.38,-10.37,24.05,0,-65.38,-10.37,Serving Beam,92.80,3,0.00,0.00,80.00,20.00,12.80,0,1,100.00,0.00,0.00,0.00,0,,,9.31,,24.00,,,,,,,,,,,8.16,0.00,3,3.25,1,1.00,4x4_MIMO,SISO,14,12.64,20,20.13,16,50.29,,3,2.95,,28.083,0.867,0,0,0.00,29.17,70.83,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,25.969,0.867,,,,,DL NonCA,UL NonCA,,8.16,0.00,,,28.083,0.867,25.969,0.867,,,,
2022-08-12 20:49:22.400000,-88.185822,41.805111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,23.45,,,,,93.00,4,0.00,0.00,40.00,60.00,12.80,0,1,100.00,0.00,0.00,0.00,0,,,9.95,,24.00,,,,,,,,,,,17.65,2.44,4,3.61,1,1.00,4x4_MIMO,SISO,13,10.67,20,20.00,16,65.65,,3,3.00,,38.944,0.926,0,0,1.96,39.22,58.82,0.00,0.00,64QAM,0.00,0.00,0.00,0.00,100.00,0.00,256QAM,29.092,0.903,19.216,0.135,1200974,8408,DL NonCA,UL NonCA,,17.65,2.44,,,38.944,0.926,29.092,0.903,,,,
