TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 12:58:01.100000,-81.797997,41.237888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-80.72,-10.23,-50.46,,-18.22,-10.12,23.14,13.75,11.75,2,0.00,100.00,0.00,0.00,TM4,7,,13.52,11.39,14.57,64QAM,64QAM,16QAM,5.96,2.55,,,,,0.00,0.00,,,,,5.96,2.55,,,0.00,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,128,2,0,8,8,648672,n77,60,3730.08,30kHz,,3,128_3,3,-92.73,-11.83,9.87,3,-92.73,-11.83,Serving Beam,109.80,2,0.00,100.00,0.00,0.00,15.00,1,1,100.00,0.00,0.00,0.00,0,,,5.23,7.35,,,46,-112.81,-22.99,45,-137.22,-31.76,,,,0.00,8.33,3,3.00,1,1.00,4x4_MIMO,SISO,0,3.06,18,19.09,16,33.26,,6,5.50,,5.150,0.335,1,1,62.86,37.14,0.00,0.00,0.00,QPSK,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,5.150,0.309,,,,,DL NonCA,UL NonCA,,0.00,8.33,,,5.150,0.335,5.150,0.309,,,,
2022-08-14 12:58:01.200000,-81.798004,41.237915,,,,,,,,,,,11,17.000,110.000,16.000,18,38.000,307.000,24.000,23,15.000,256.000,20.000,26,2.000,302.000,16.000,,,,,,,128,Band 66,66786,132322,20,20,-82.40,-11.40,-50.77,,,-8.92,23.58,14.71,12.14,2,0.00,100.00,0.00,0.00,TM4,7,,15.20,10.90,18.50,64QAM,64QAM,QPSK,9.40,2.00,,,,,0.00,0.00,,,,,9.40,2.00,,,0.00,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,10.34,,,,,108.60,3,0.00,50.00,50.00,0.00,11.00,1,1,100.00,0.00,0.00,0.00,0,,,2.83,7.28,,,,,,,,,,,,0.00,16.67,3,3.00,1,1.00,4x4_MIMO,SISO,0,2.92,20,19.20,16,28.36,,2,5.17,,3.225,0.282,1,1,71.43,28.57,0.00,0.00,0.00,QPSK,0.00,0.00,10.00,90.00,0.00,0.00,64QAM,3.225,0.263,,,,,DL NonCA,UL NonCA,,0.00,16.67,,,3.225,0.282,3.225,0.263,,,,
2022-08-14 12:58:01.300000,-81.798019,41.237938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-83.81,-10.12,-53.67,,,-8.80,22.70,14.43,11.29,2,0.00,100.00,0.00,0.00,TM4,7,,,,19.60,,,QPSK,,2.00,,,,,,0.00,,,,,,2.00,,,,0.00,,,,,0.846,,0.000,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,128,2,0,8,8,648672,n77,60,3730.08,30kHz,,3,128_3,3,-88.41,-11.16,11.60,3,-88.41,-11.16,Serving Beam,105.40,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,1.47,4.27,,,46,-140.61,-35.87,45,-149.30,-38.98,,,,0.00,13.33,3,3.00,1,1.00,4x4_MIMO,SISO,0,3.26,13,14.08,16,27.69,,2,5.27,,2.884,0.261,1,1,68.75,31.25,0.00,0.00,0.00,QPSK,0.00,0.00,92.31,7.69,0.00,0.00,16QAM,2.884,0.237,,,,,DL NonCA,UL NonCA,,0.00,13.33,,,2.884,0.261,2.884,0.237,,,,
2022-08-14 12:58:01.400000,-81.798027,41.237965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-86.37,-10.44,-55.85,-1.58,-16.28,-9.96,20.85,13.00,8.80,2,0.00,100.00,0.00,0.00,TM4,11,,,,21.50,,,QPSK,,2.00,,,,,,0.00,,,,,,2.00,,,,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,128,2,0,8,8,648672,n77,60,3730.08,30kHz,,3,128_3,3,-86.84,-10.84,11.40,3,-86.84,-10.84,Serving Beam,104.00,3,0.00,0.00,100.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,2.42,3.08,,,45,-132.04,-27.45,46,-150.54,-40.47,,,,0.00,0.00,3,3.00,1,1.00,4x4_MIMO,SISO,0,3.50,12,12.00,16,29.44,,8,7.15,,4.350,0.244,1,1,65.63,34.38,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,4.350,0.244,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,4.350,0.244,4.350,0.244,,,,
2022-08-14 12:58:01.500000,-81.798035,41.237991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-86.92,-10.98,-55.56,,-19.14,-10.41,19.63,12.38,9.38,2,0.00,100.00,0.00,0.00,TM4,11,,16.10,9.76,22.80,64QAM,64QAM,QPSK,8.63,2.00,,,,,1.69,0.00,,,,,7.47,2.00,,,1.69,0.00,,,,,0.587,0.001,0.000,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,11.59,,,,,105.00,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,3.46,2.31,,,,,,,,,,,,0.00,0.00,3,3.00,1,1.00,4x4_MIMO,SISO,0,3.52,13,12.58,16,33.63,,3,7.75,,3.958,0.284,1,1,62.96,37.04,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,3.958,0.284,2.676,0.233,202710,17665,DL NonCA,UL NonCA,,0.00,0.00,,,3.958,0.284,3.958,0.284,1.817,0.228,2.604,0.205
2022-08-14 12:58:01.600000,-81.798042,41.238014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-85.08,-10.55,-54.31,,,-13.54,20.44,13.00,10.83,2,0.00,100.00,0.00,0.00,TM4,11,,,,21.20,,,QPSK,,2.00,,,,,,0.00,,,,,,2.00,,,,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,128,2,0,8,8,648672,n77,60,3730.08,30kHz,,3,128_3,3,-88.89,-11.12,10.66,3,-88.89,-11.12,Serving Beam,106.40,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,2.42,3.57,,,46,-125.17,-27.18,45,-140.16,-32.59,,,,0.00,0.00,3,3.00,1,1.00,4x4_MIMO,SISO,0,2.38,16,15.53,16,24.92,,2,4.40,,1.896,0.230,1,1,70.83,29.17,0.00,0.00,0.00,QPSK,0.00,0.00,86.67,13.33,0.00,0.00,16QAM,1.896,0.230,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,1.896,0.230,1.896,0.230,,,,
2022-08-14 12:58:01.700000,-81.798050,41.238041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-83.93,-10.87,-52.38,,,-13.02,22.85,13.00,13.00,2,0.00,100.00,0.00,0.00,TM4,11,,15.70,10.91,19.80,64QAM,64QAM,QPSK,11.91,2.00,,,,,0.00,0.00,,,,,11.91,2.00,,,0.00,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,10.58,,,,,108.40,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,3.64,4.89,,,,,,,,,,,,0.00,7.69,3,2.91,1,1.00,4x4_MIMO,SISO,0,3.91,19,18.17,16,27.39,,2,3.77,,2.982,0.233,1,1,56.52,34.78,8.70,0.00,0.00,QPSK,0.00,0.00,16.67,83.33,0.00,0.00,64QAM,2.982,0.223,,,,,DL NonCA,UL NonCA,,0.00,7.69,,,2.982,0.233,2.982,0.223,,,,
2022-08-14 12:58:01.800000,-81.798065,41.238064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-83.15,-11.24,-51.35,-3.06,-20.66,-13.04,21.60,14.17,12.50,2,0.00,100.00,0.00,0.00,TM4,11,,12.57,12.07,20.00,64QAM,64QAM,QPSK,4.21,2.00,,,,,0.00,6.25,,,,,4.21,2.00,,,0.00,6.25,,,,,1.091,,0.000,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,128,2,0,8,8,648672,n77,60,3730.08,30kHz,,3,128_3,3,-92.25,-11.79,10.40,3,-92.25,-11.79,Serving Beam,110.00,3,0.00,0.00,100.00,0.00,9.00,1,1,100.00,0.00,0.00,0.00,0,,,5.00,7.47,,,46,-109.52,-21.64,45,-120.02,-24.27,,,,0.00,15.38,3,3.00,1,1.00,4x4_MIMO,SISO,0,4.00,20,19.55,16,31.52,,2,3.77,,2.779,0.258,1,1,66.67,9.52,23.81,0.00,0.00,QPSK,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,2.779,0.237,2.694,0.195,105069,7586,DL NonCA,UL NonCA,,0.00,15.38,,,2.779,0.258,2.779,0.237,,,,
2022-08-14 12:58:01.900000,-81.798073,41.238091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-83.78,-10.59,-53.17,,,-11.84,19.22,14.00,12.20,2,0.00,100.00,0.00,0.00,TM4,11,,,,19.50,,,QPSK,,2.00,,,,,,0.00,,,,,,2.00,,,,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,128,2,0,8,8,648672,n77,60,3730.08,30kHz,,3,128_3,3,-93.53,-11.89,11.04,3,-93.53,-11.89,Serving Beam,111.00,3,0.00,0.00,100.00,0.00,10.00,1,1,100.00,0.00,0.00,0.00,0,,,4.87,8.77,,,46,-105.60,-20.66,,,,,,,0.00,21.43,3,3.00,1,1.00,4x4_MIMO,SISO,0,4.39,20,19.55,16,30.52,,3,3.86,,2.959,0.274,1,1,60.87,21.74,17.39,0.00,0.00,QPSK,0.00,0.00,0.00,100.00,0.00,0.00,64QAM,2.959,0.222,,,,,DL NonCA,UL NonCA,,0.00,21.43,,,2.959,0.274,2.959,0.222,,,,
2022-08-14 12:58:02.000000,-81.798080,41.238113,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,128,Band 66,66786,132322,20,20,-83.98,-10.62,-52.76,,,-12.55,20.39,13.50,11.17,2,0.00,100.00,0.00,0.00,TM4,11,4x2,14.91,10.64,19.50,64QAM,64QAM,16QAM,8.78,2.18,1.16,1.16,1.14,0.27,2.22,0.00,1.344,0.042,1.337,0.038,8.78,2.18,1.16,0.27,2.22,0.00,1.344,0.042,1.337,0.038,1.226,,0.000,0.000,62978,NonCA,NonCA,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,9.84,,,,,111.00,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,4.29,9.25,,7.83,,,,,,,,,,0.00,6.67,3,3.00,1,1.00,4x4_MIMO,SISO,0,3.17,18,17.29,16,20.83,5.24,2,4.80,0.34,1.433,0.320,1,1,66.67,25.00,8.33,0.00,0.00,QPSK,0.00,0.00,42.86,57.14,0.00,0.00,64QAM,1.433,0.310,,,,,DL NonCA,UL NonCA,,0.00,6.67,5.24,0.34,1.433,0.320,1.433,0.310,1.455,0.241,2.637,0.223
2022-08-14 12:58:02.100000,-81.798088,41.238140,-81.798090,41.238140,13:58:01,343,133,133.00,34.64,1,2,,11,17.000,110.000,16.000,18,38.000,307.000,23.000,23,15.000,256.000,15.000,26,2.000,302.000,16.000,,,,,,,128,Band 66,66786,132322,20,20,-80.53,-11.15,-49.28,,,-12.17,20.81,14.25,12.25,2,0.00,100.00,0.00,0.00,TM4,11,,14.00,10.50,19.50,64QAM,64QAM,QPSK,10.93,2.00,,,,,0.00,5.88,,,,,10.93,2.00,,,0.00,5.88,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,128,2,0,8,8,648672,n77,60,3730.08,30kHz,,3,128_3,3,-93.55,-11.55,10.16,3,-93.55,-11.55,Serving Beam,111.00,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,5.00,9.40,,,46,-103.98,-21.30,,,,,,,0.00,14.29,3,3.00,1,1.00,4x4_MIMO,SISO,0,5.00,16,16.00,16,29.04,,6,6.14,,3.518,0.309,1,1,56.52,13.04,30.43,0.00,0.00,QPSK,0.00,0.00,83.33,16.67,0.00,0.00,16QAM,3.518,0.276,,,,,DL NonCA,UL NonCA,,0.00,14.29,,,3.518,0.309,3.518,0.276,,,,
2022-08-14 12:58:02.200000,-81.798103,41.238197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-80.37,-10.89,-49.31,,-18.36,-10.91,21.29,14.83,13.33,2,0.00,100.00,0.00,0.00,TM4,11,,,,19.22,,,QPSK,,2.00,,,,,,0.00,,,,,,2.00,,,,0.00,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,128,2,0,8,8,648672,n77,60,3730.08,30kHz,,3,128_3,3,-93.89,-11.56,8.79,3,-93.89,-11.56,Serving Beam,111.80,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,5.85,10.00,,,46,-104.05,-21.68,,,,,,,0.00,0.00,3,3.00,1,1.00,4x4_MIMO,SISO,1,4.04,16,15.06,16,23.67,,2,5.00,,2.459,0.280,1,1,58.33,25.00,16.67,0.00,0.00,QPSK,0.00,0.00,93.75,6.25,0.00,0.00,16QAM,2.459,0.280,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.459,0.280,2.459,0.280,,,,
2022-08-14 12:58:02.300000,-81.798126,41.238251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-79.98,-9.97,-49.65,-4.94,,-11.40,22.96,14.80,13.60,2,0.00,100.00,0.00,0.00,TM4,11,,16.30,13.00,17.80,256QAM,64QAM,16QAM,8.91,2.00,,,,,0.00,0.00,,,,,8.91,2.00,,,0.00,0.00,,,,,1.018,,0.000,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,8.47,,,,,110.60,3,0.00,0.00,100.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,4.54,9.93,,,,,,,,,,,,0.00,8.33,3,3.00,1,1.00,4x4_MIMO,SISO,0,5.00,18,16.09,16,26.77,,2,6.67,,3.305,0.320,1,1,50.00,30.77,19.23,0.00,0.00,QPSK,0.00,0.00,63.64,36.36,0.00,0.00,16QAM,3.305,0.293,,,,,DL NonCA,UL NonCA,,0.00,8.33,,,3.305,0.320,3.305,0.293,,,,
2022-08-14 12:58:02.400000,-81.798141,41.238308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-79.19,-9.71,-48.86,,,-10.29,23.74,15.00,14.00,2,0.00,100.00,0.00,0.00,TM4,11,,15.92,13.58,17.40,256QAM,64QAM,QPSK,7.42,2.00,,,,,0.00,5.56,,,,,7.42,2.00,,,0.00,5.56,,,,,,,,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,128,2,0,8,8,648672,n77,60,3730.08,30kHz,,3,128_3,3,-92.67,-11.41,6.61,3,-92.67,-11.41,Serving Beam,110.00,3,0.00,0.00,100.00,0.00,9.50,0,1,100.00,0.00,0.00,0.00,0,,,3.71,7.93,,,46,-102.34,-21.31,,,,,,,0.00,13.33,3,3.00,1,1.00,4x4_MIMO,SISO,0,5.91,18,17.38,16,24.70,,2,4.13,,2.773,0.246,1,1,47.83,17.39,34.78,0.00,0.00,QPSK,0.00,0.00,30.77,69.23,0.00,0.00,64QAM,2.773,0.231,2.596,0.227,193386,16923,DL NonCA,UL NonCA,,0.00,13.33,,,2.773,0.246,2.773,0.231,,,,
2022-08-14 12:58:02.500000,-81.798164,41.238365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Band 66,66786,132322,20,20,-79.76,-10.28,-49.41,,-16.78,-9.46,22.47,15.00,13.86,2,0.00,100.00,0.00,0.00,TM4,11,,,,15.00,,,16QAM,,2.00,,,,,,22.22,,,,,,2.00,,,,22.22,,,,,1.118,,0.000,,62978,NonCA,NonCA,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,8.45,,,,,112.20,3,0.00,0.00,100.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,2.92,9.25,,,,,,,,,,,,0.00,8.33,3,3.00,1,1.00,4x4_MIMO,SISO,0,3.89,18,17.27,16,29.50,,2,4.58,,3.113,0.243,1,1,53.57,39.29,7.14,0.00,0.00,QPSK,0.00,0.00,36.36,63.64,0.00,0.00,64QAM,3.113,0.234,,,,,DL NonCA,UL NonCA,,0.00,8.33,,,3.113,0.243,3.113,0.234,1.388,0.232,2.591,0.210
