TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 14:47:50.000000,-95.333565,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,178,Band 2,1123,19123,15,15,-89.48,-10.22,-60.31,22.50,1.64,4.68,12.17,11.78,0.00,1,100.00,0.00,0.00,0.00,TM4,3,2x2,12.93,,13.95,64QAM,,QPSK,38.75,25.96,10.43,10.43,0.33,5.28,0.00,4.76,5.158,0.630,4.803,0.555,57.77,17.92,13.82,5.28,0.00,4.76,6.738,0.630,6.306,0.555,,,,,46335,2CA,NonCA,Band 2+Band 71,0.00,406,Band 71,68661,133197,5,-83.59,-12.17,-56.82,12.32,6.86,5.86,2,14.29,85.71,0.00,0.00,TM4,13,4x2,6.05,QPSK,19.08,3.40,3.38,2.59,0.00,1.580,1.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,,,,,,,,,,,,,,,,,,,,,,,,18.08,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.08,0.20,,,,,0.342,0.000,8.114,0.004
2022-08-12 14:47:50.100000,-95.333527,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-89.63,-10.24,-60.08,,,8.21,15.27,8.82,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,8.75,,17.32,16QAM,,16QAM,37.63,11.00,,,,,0.00,0.00,,,,,56.70,10.87,,,1.00,0.00,,,,,,,,,46335,2CA,NonCA,Band 2+Band 71,,406,Band 71,68661,133197,5,-84.27,-13.80,-55.70,10.98,6.75,4.08,2,33.33,66.67,0.00,0.00,TM4,13,,2.33,QPSK,18.68,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:50.130457,-95.333511,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:50.133050,-95.333511,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:50.178718,-95.333488,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NR SCG Addition Attempt	 ,NR SCG Addition Attempt	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:50.200000,-95.333481,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-88.19,-9.09,-59.67,22.45,,15.43,17.73,9.67,4.95,1,60.00,40.00,0.00,0.00,TM4,3,,3.00,12.00,15.94,QPSK,64QAM,64QAM,27.44,19.06,,,,,0.00,30.51,,,,,47.29,20.96,,,0.00,30.51,,,,,6.473,,0.040,0.581,46335,2CA,NonCA,Band 2+Band 71,,406,Band 71,68661,133197,5,-84.47,-12.10,-57.80,11.23,8.14,7.33,2,9.52,90.48,0.00,0.00,TM4,13,,3.71,QPSK,19.86,,,,0.00,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,,0.00,13.34,,,,,104.33,,,,,,,,,,,,,,,,7.00,,,,401,,0.00,,,,,,,,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,0,0.00,0,0.00,48,48.00,,3,3.00,,,0.007,1,,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,100.00,0.00,0.00,0.00,0.00,QPSK,,0.007,10.829,0.439,676785,27453,DL NonCA,UL NonCA,,,0.00,,,,0.007,,0.007,,,,
2022-08-12 14:47:50.228692,-95.333466,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NR SCG Addition Success	 ,NR SCG Addition Success	 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:50.266327,-95.333450,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Band 71,,,,,,,,,,,,
2022-08-12 14:47:50.266688,-95.333450,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg1(RA),PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONNECTION_REQUEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:50.296140,-95.333443,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg2(RAR),PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,UL_GRANT,SUCCESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:50.296140,-95.333443,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg3(UE ID),PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:50.296140,-95.333443,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg4,PRACH: Msg4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:50.296140,-95.333443,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg4[Pass]			,PRACH: Msg4[Pass]			,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:50.297992,-95.333443,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:50.300000,-95.333443,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-86.72,-8.94,-58.76,,5.98,2.55,15.01,13.25,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,9.93,7.50,12.08,256QAM,16QAM,16QAM,28.38,15.17,,,,,5.00,21.05,,,,,44.38,15.12,,,2.94,21.05,,,,,,,,,46335,2CA,NonCA,Band 2+Band 71,,406,Band 71,68661,133197,5,-84.01,-13.61,-55.76,13.82,10.36,12.00,2,0.00,100.00,0.00,0.00,TM4,13,,9.14,16QAM,16.00,,,,0.00,,,,,,,,,,n71,15,,15kHz,,,,,,,12.28,,,,,103.00,,,,,,,,,,,,,,,,11.00,3.00,,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,0,0.00,13,7.25,79,76.32,,3,5.00,,0.088,0.028,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,50.00,50.00,0.00,0.00,0.00,16QAM,0.088,0.028,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.088,0.028,0.088,0.028,,,,
2022-08-12 14:47:50.312434,-95.333435,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRACH: Msg5,PRACH: Msg5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:47:50.337142,-95.333420,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Band 71,,,,,,,,,,,,
2022-08-12 14:47:50.400000,-95.333397,41.497509,-95.333400,41.497510,14:47:49,88,125,125.00,35.02,1,2,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-86.45,-7.24,-60.21,22.72,,3.08,14.83,13.25,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,14.79,,13.93,64QAM,,16QAM,29.79,15.93,,,,,0.00,0.00,,,,,48.85,15.93,,,4.65,0.00,,,,,3.362,0.151,0.002,,46335,2CA,NonCA,Band 2+Band 71,,406,Band 71,68661,133197,5,-83.56,-12.77,-56.24,14.90,9.67,11.44,2,0.00,100.00,0.00,0.00,TM4,13,,9.00,16QAM,18.83,,,,8.33,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-80.95,-10.53,12.86,0,-80.95,-10.53,Serving Beam,103.00,2,0.00,100.00,0.00,0.00,13.00,1,1,100.00,0.00,0.00,0.00,0,,,11.86,2.95,,,401,-89.16,-19.01,,,,,,,46.67,0.00,2,1.89,1,1.00,2x2_MIMO,SISO,14,10.70,13,12.67,79,64.02,,3,3.00,,29.793,0.062,1,1,15.91,0.00,84.09,0.00,0.00,64QAM,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,13.235,0.062,,,,,DL NonCA,UL NonCA,,46.67,0.00,,,29.793,0.062,13.235,0.062,,,,
2022-08-12 14:47:50.500000,-95.333351,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-86.64,-7.90,-59.29,,8.44,8.44,15.86,12.63,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,17.00,,15.41,64QAM,,16QAM,47.23,10.41,,,,,7.14,0.00,,,,,68.38,9.50,,,5.22,0.00,,,,,,,,,46335,2CA,NonCA,Band 2+Band 71,,406,Band 71,68661,133197,5,-83.84,-12.46,-56.39,14.35,11.50,13.00,2,0.00,100.00,0.00,0.00,TM4,13,,11.90,64QAM,20.15,,,,3.85,,,,,,,,,,,,,15kHz,,,,,,,12.68,,,,,103.00,2,0.00,100.00,0.00,0.00,13.00,0,1,100.00,0.00,0.00,0.00,0,,,11.00,3.00,,,,,,,,,,,,,0.00,,,1,1.00,,SISO,,,13,13.00,,,,3,3.00,,0.000,0.039,,1,,,,,,,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.000,0.039,,,,,,UL NonCA,,,0.00,,,0.000,0.039,0.000,0.039,6.500,0.000,11.561,0.441
2022-08-12 14:47:50.600000,-95.333313,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-87.01,-7.47,-60.35,22.72,,2.34,16.14,13.13,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,11.79,,,16QAM,,21.88,,,,,,8.00,,,,,,17.68,,,,8.00,,,,,,,,0.476,46335,2CA,NonCA,Band 2+Band 71,,406,Band 71,68661,133197,5,-84.52,-11.80,-58.15,11.31,8.33,10.60,2,0.00,100.00,0.00,0.00,TM4,13,,,,,,,,,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-81.16,-10.51,12.66,0,-81.16,-10.51,Serving Beam,103.00,,,,,,,,,,,,,,,,11.00,2.92,,,401,-89.69,-19.24,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,5.67,13,13.00,8,33.98,,3,3.00,,6.992,0.056,1,1,57.14,21.43,21.43,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,6.992,0.056,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,6.992,0.056,6.992,0.056,,,,
2022-08-12 14:47:50.700000,-95.333267,41.497509,,,,,,,,,,,10,31.000,271.000,28.000,18,83.000,73.000,35.000,23,59.000,293.000,29.000,24,21.000,131.000,34.000,,,,,,,178,Band 2,1123,19123,15,15,-86.80,-7.41,-60.22,,,1.99,14.78,13.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,9.00,,12.74,64QAM,,QPSK,34.67,17.51,,,,,0.00,2.78,,,,,52.27,17.83,,,0.00,2.78,,,,,9.159,,0.000,,46335,2CA,NonCA,Band 2+Band 71,,406,Band 71,68661,133197,5,-83.78,-9.91,-59.36,10.48,9.70,11.50,2,0.00,100.00,0.00,0.00,TM4,13,,10.60,64QAM,17.60,,,,0.00,,,5G-NR Qualcomm,196,1,0,4,16,126270,n71,15,631.35,15kHz,,0,196_0,0,-81.35,-10.51,12.49,0,-81.35,-10.51,Serving Beam,103.00,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,11.00,2.90,,,401,-90.62,-20.48,,,,,,,9.38,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,6.69,13,12.83,8,35.00,,3,3.00,,8.551,0.051,1,1,53.13,0.00,46.88,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,6.871,0.051,11.434,0.411,714597,25688,DL NonCA,UL NonCA,,9.38,0.00,,,8.551,0.051,6.871,0.051,,,,
2022-08-12 14:47:50.800000,-95.333229,41.497509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,Band 2,1123,19123,15,15,-86.60,-7.48,-59.79,22.60,,-0.48,14.00,12.00,1.33,1,88.89,11.11,0.00,0.00,TM4,3,,,,20.69,,,64QAM,,3.94,,,,,,5.88,,,,,,3.94,,,,5.88,,,,,,,,,46335,2CA,NonCA,Band 2+Band 71,,406,Band 71,68661,133197,5,-83.32,-12.81,-56.41,11.60,11.38,10.88,2,0.00,100.00,0.00,0.00,TM4,13,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,13.04,,,,,103.20,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,11.25,3.15,,,,,,,,,,,,11.43,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,6.27,13,12.75,8,37.12,,3,3.00,,8.757,0.064,1,1,44.12,26.47,29.41,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,6.708,0.064,,,,,DL NonCA,UL NonCA,,11.43,0.00,,,8.757,0.064,6.708,0.064,,,,
