TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top3 PCI,5G KPI SCell[1] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top3 SS-RSRQ [dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-12 20:55:40.400000,-88.026344,41.817650,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-93.63,-14.81,-58.73,,,-7.36,0.05,4.69,0.00,1,100.00,0.00,0.00,0.00,TM4,9,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,19.41,,,,,-78.00,114.00,,,,,,,,,,,,,,,,22.00,18.00,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.36,12,12.00,16,48.00,,3,3.00,,7.791,0.029,1,1,60.71,10.71,28.57,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,7.791,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,7.791,0.029,7.791,0.029,,,,
2022-08-12 20:55:40.500000,-88.026329,41.817680,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-91.99,-15.23,-56.16,,,-13.77,1.59,4.00,0.00,1,100.00,0.00,0.00,0.00,TM4,9,,0.00,,25.06,QPSK,,64QAM,4.00,3.26,,,,,0.00,9.09,,,,,4.00,3.26,,,0.00,9.09,,,,,,,,,41708,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,293,2,1,5,23,527790,n41,100,2638.95,30kHz,,3,293_3,3,-77.91,-10.38,21.81,3,-77.91,-10.38,Serving Beam,,114.00,2,0.00,100.00,0.00,0.00,8.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,16.17,,836,-89.41,-12.94,413,-95.54,-13.25,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,3.87,12,9.67,16,45.42,,3,4.67,,7.791,0.023,1,1,61.29,29.03,9.68,0.00,0.00,QPSK,0.00,33.33,66.67,0.00,0.00,0.00,16QAM,7.791,0.023,293,513870,n41,40,2569.35,293_3,3,-90.01,-10.75,3,-90.01,-10.75,Serving Beam,,,,,,,,,,,,,,413,-98.14,-13.34,562,-99.44,-12.90,836,-99.88,-12.94,7.629,0.165,476809,10339,DL NonCA,UL NonCA,,0.00,0.00,,,7.791,0.023,7.791,0.023,7.538,0.000,7.515,0.171
2022-08-12 20:55:40.600000,-88.026314,41.817711,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-89.42,-12.66,-57.19,,-4.18,-12.56,3.92,3.00,3.00,2,0.00,100.00,0.00,0.00,TM4,9,,,,26.50,,,64QAM,,2.94,,,,,,15.38,,,,,,2.94,,,,15.38,,,,,0.000,,0.000,,41708,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,293,2,1,5,23,527790,n41,100,2638.95,30kHz,,3,293_3,3,-77.51,-10.40,22.60,3,-77.51,-10.40,Serving Beam,-75.00,114.20,,,,,,,,,,,,,,,,22.00,17.36,,836,-89.51,-14.58,413,-94.37,-14.04,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,3.42,12,12.00,16,54.77,,3,3.00,,7.964,0.015,1,1,69.23,30.77,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,7.964,0.015,293,513870,n41,40,2569.35,293_3,3,-90.01,-10.75,3,-90.01,-10.75,Serving Beam,,,,,,,,,,,,,,413,-98.14,-13.34,562,-99.44,-12.90,836,-99.88,-12.94,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,7.964,0.015,7.964,0.015,,,,
2022-08-12 20:55:40.700000,-88.026299,41.817741,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-89.94,-13.43,-56.47,,,-10.98,2.89,3.58,3.00,2,0.00,100.00,0.00,0.00,TM4,9,,,,,,,,,,,,,,,11.11,,,,,,,,,,11.11,,,,,,0.195,,0.196,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,26.31,,,,,-72.00,113.60,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,16.47,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.48,12,12.00,16,46.08,,3,3.00,,8.247,0.023,1,1,68.00,4.00,28.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,8.247,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,8.247,0.023,8.247,0.023,,,,
2022-08-12 20:55:40.800000,-88.026291,41.817768,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-90.38,-14.29,-56.06,9.80,,-14.91,2.27,3.46,2.31,2,23.08,76.92,0.00,0.00,TM4,9,,1.33,4.00,24.18,QPSK,QPSK,64QAM,4.00,3.11,,,,,0.00,8.33,,,,,4.00,3.11,,,0.00,8.33,,,,,0.000,,0.000,,41708,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,293,2,1,5,23,527790,n41,100,2638.95,30kHz,,3,293_3,3,-76.26,-10.36,27.64,3,-76.26,-10.36,Serving Beam,,112.00,2,0.00,100.00,0.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,16.05,,836,-89.88,-16.95,413,-96.35,-17.73,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.43,12,8.50,16,37.33,,8,5.50,,7.346,0.015,1,1,70.00,3.33,26.67,0.00,0.00,QPSK,0.00,50.00,50.00,0.00,0.00,0.00,16QAM,7.346,0.015,293,513870,n41,40,2569.35,293_3,3,-90.01,-10.75,3,-90.01,-10.75,Serving Beam,,,,,,,,,,,,,,413,-98.14,-13.34,562,-99.44,-12.90,836,-99.88,-12.94,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,7.346,0.015,7.346,0.015,,,,
2022-08-12 20:55:40.900000,-88.026276,41.817799,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-91.17,-13.51,-57.57,,,-16.57,3.27,5.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,,,,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,26.43,,,,,-71.00,111.00,,,,,,,,,,,,,,,,22.00,13.83,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.38,12,12.00,16,38.77,,3,3.00,,7.830,0.008,1,1,73.08,0.00,26.92,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,7.830,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,7.830,0.008,7.830,0.008,,,,
2022-08-12 20:55:41.000000,-88.026260,41.817829,-88.026260,41.817830,20:55:40,20,126,126.00,35.36,1,2,,5G-NR_NSA(2CA),,,,,LTE Qualcomm,260,Band 2,1123,19123,15,15,-92.16,-14.03,-58.16,,,-13.38,3.73,5.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,4x4,,,25.38,,,64QAM,,4.33,0.10,0.10,0.00,0.38,,,0.004,0.236,0.004,0.221,,4.01,0.10,0.38,,,0.004,0.236,0.004,0.221,,,,,41708,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,293,2,1,5,23,527790,n41,100,2638.95,30kHz,,3,293_3,3,-75.14,-10.34,23.80,3,-75.14,-10.34,Serving Beam,,111.00,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,2,,,22.00,13.83,13.28,836,-90.20,-17.63,413,-97.27,-19.87,,,,4.35,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.39,12,12.00,16,51.33,8.13,3,3.00,0.06,10.806,0.010,1,1,66.67,4.17,29.17,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,8.174,0.010,293,513870,n41,40,2569.35,293_3,3,-90.01,-10.75,3,-90.01,-10.75,Serving Beam,,,,,,,,,,,,,,413,-98.14,-13.34,562,-99.44,-12.90,836,-99.88,-12.94,7.192,0.153,449506,9547,DL NonCA,UL NonCA,,4.35,0.00,8.13,0.06,10.806,0.010,8.174,0.010,7.474,0.000,7.451,0.174
2022-08-12 20:55:41.100000,-88.026245,41.817860,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-93.12,-13.79,-59.56,,-6.80,-14.26,3.18,5.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,0.00,,,QPSK,,,4.00,,,,,,0.00,0.00,,,,,4.00,,,,0.00,0.00,,,,,0.000,,0.000,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,293,2,1,5,23,527790,n41,100,2638.95,30kHz,,3,293_3,3,-75.58,-10.37,23.89,3,-75.58,-10.37,Serving Beam,-76.00,109.80,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,2,,,21.33,14.00,,836,-90.67,-15.76,413,-98.24,-20.91,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.44,12,10.25,16,42.88,,3,4.25,,7.441,0.032,1,1,72.00,0.00,28.00,0.00,0.00,QPSK,0.00,25.00,75.00,0.00,0.00,0.00,16QAM,7.441,0.032,293,513870,n41,40,2569.35,293_3,3,-90.01,-10.75,3,-90.01,-10.75,Serving Beam,,,,,,,,,,,,,,413,-98.14,-13.34,562,-99.44,-12.90,836,-99.88,-12.94,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,7.441,0.032,7.441,0.032,,,,
2022-08-12 20:55:41.200000,-88.026230,41.817890,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-92.84,-14.00,-59.48,10.25,,-14.00,5.44,5.92,0.31,1,92.86,7.14,0.00,0.00,TM4,15,,,,25.71,,,64QAM,,3.00,,,,,,15.38,,,,,,3.00,,,,15.38,,,,,,,,,41708,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,23.61,,,,,-73.00,109.20,,,,,,,,,,,,,,,,20.50,12.35,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.54,12,12.00,16,43.33,,3,3.00,,8.176,0.021,1,1,70.83,0.00,29.17,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,8.176,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,8.176,0.021,8.176,0.021,,,,
2022-08-12 20:55:41.300000,-88.026215,41.817921,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-94.57,-11.86,-60.75,,-5.93,-16.47,4.63,5.17,0.33,1,90.00,10.00,0.00,0.00,TM4,15,,,,25.33,,,64QAM,,2.94,,,,,,16.67,,,,,,2.94,,,,16.67,,,,,0.000,,0.000,,41708,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,293,2,1,5,23,527790,n41,100,2638.95,30kHz,,3,293_3,3,-75.73,-10.38,23.64,3,-75.73,-10.38,Serving Beam,,110.00,2,0.00,100.00,0.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,2,,,21.50,12.77,,836,-89.60,-13.52,562,-97.88,-17.25,,,,10.34,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.28,12,9.67,16,53.71,,3,4.67,,11.328,0.024,1,1,57.14,10.71,32.14,0.00,0.00,QPSK,0.00,33.33,66.67,0.00,0.00,0.00,16QAM,7.723,0.024,293,513870,n41,40,2569.35,293_3,3,-80.09,-10.42,3,-80.09,-10.42,Serving Beam,,,,,,,,,,,,,,836,-85.96,-12.27,413,-92.30,-13.41,562,-97.48,-17.46,,,,,DL NonCA,UL NonCA,,10.34,0.00,,,11.328,0.024,7.723,0.024,,,,
2022-08-12 20:55:41.400000,-88.026199,41.817951,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-94.43,-13.05,-59.67,,,-13.65,4.89,5.62,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,2.00,,,QPSK,,,4.00,,,,,,0.00,0.00,,,,,4.00,,,,0.00,0.00,,,,,,,,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,293,2,1,5,23,527790,n41,100,2638.95,30kHz,,3,293_3,3,-74.52,-10.37,28.65,3,-74.52,-10.37,Serving Beam,-70.00,110.00,,,,,,,,,,,,,,,,21.00,13.31,,836,-89.50,-16.53,413,-96.20,-15.95,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.78,12,12.00,16,52.17,,3,3.00,,7.350,0.028,1,1,60.87,8.70,30.43,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,7.350,0.028,293,513870,n41,40,2569.35,293_3,3,-80.09,-10.42,3,-80.09,-10.42,Serving Beam,,,,,,,,,,,,,,836,-85.96,-12.27,413,-92.30,-13.41,562,-97.48,-17.46,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,7.350,0.028,7.350,0.028,,,,
2022-08-12 20:55:41.500000,-88.026184,41.817978,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-91.04,-11.87,-58.94,,,-15.12,4.95,6.00,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,26.41,,,64QAM,,2.88,,,,,,0.00,,,,,,2.88,,,,0.00,,,,,,,,,41708,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,28.03,,,,,-70.00,109.20,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,2,,,21.00,12.90,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.52,5,7.33,16,42.88,,8,6.33,,7.603,0.024,1,1,68.00,4.00,28.00,0.00,0.00,QPSK,0.00,66.67,33.33,0.00,0.00,0.00,QPSK,7.603,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.555,0.146,473136,9153,DL NonCA,UL NonCA,,0.00,0.00,,,7.603,0.024,7.603,0.024,7.289,,7.266,
2022-08-12 20:55:41.600000,-88.026169,41.818008,,,,,,,,,,,,,,,,,260,Band 2,1123,19123,15,15,-89.68,-12.43,-57.81,,,-14.06,5.56,6.27,0.00,1,100.00,0.00,0.00,0.00,TM4,15,,,,,,,,,,,,,,,11.11,,,,,,,,,,11.11,,,,,0.000,,0.000,,41708,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,293,2,1,5,23,527790,n41,100,2638.95,30kHz,,3,293_3,3,-73.70,-10.34,27.01,3,-73.70,-10.34,Serving Beam,,108.40,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,2,,,21.00,11.91,,836,-89.14,-15.52,413,-94.55,-13.95,,,,10.34,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.31,12,8.50,16,46.90,,8,5.50,,10.130,0.016,1,1,62.07,0.00,37.93,0.00,0.00,QPSK,0.00,50.00,50.00,0.00,0.00,0.00,16QAM,7.683,0.016,293,513870,n41,40,2569.35,293_3,3,-80.09,-10.42,3,-80.09,-10.42,Serving Beam,,,,,,,,,,,,,,836,-85.96,-12.27,413,-92.30,-13.41,562,-97.48,-17.46,,,,,DL NonCA,UL NonCA,,10.34,0.00,,,10.130,0.016,7.683,0.016,,,,
