TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-08-09 14:39:50.800000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-69.72,-10.76,-38.88,-8.24,-34.20,-28.40,11.53,11.00,7.75,2,0.00,100.00,0.00,0.00,TM4,0,,14.60,13.23,16.53,64QAM,64QAM,16QAM,7.33,6.94,,,,,0.00,7.69,,,,,20.77,6.90,,,1.69,7.69,,,,,1.997,,1.990,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.83,-8.79,-38.12,9.88,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,14.70,64QAM,9.60,,,,10.00,,,360,Band 12,5035,23035,5,,-63.85,-11.85,-37.74,12.33,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,15.00,,64QAM,,3.83,,,,0.00,,,,,,
2022-08-09 14:39:50.900000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-69.36,-9.73,-39.53,,,-27.59,11.49,10.00,5.75,2,0.00,100.00,0.00,0.00,TM4,0,,15.70,12.23,15.14,64QAM,64QAM,16QAM,8.24,7.33,,,,,2.13,17.65,,,,,25.40,7.30,,,3.33,17.65,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.55,-8.44,-37.90,9.95,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,16.40,64QAM,11.20,,,,10.00,,,360,Band 12,5035,23035,5,,-63.71,-12.15,-37.32,13.23,11.33,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,20.00,,256QAM,,5.33,,,,0.00,,,,,,
2022-08-09 14:39:51.000000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,360,Band 66,66736,132272,20,20,-69.47,-9.94,-39.44,,-34.64,-29.91,11.49,10.00,2.50,1,100.00,0.00,0.00,0.00,TM4,0,2x2,11.73,8.90,15.20,64QAM,16QAM,16QAM,8.00,7.73,2.71,2.70,1.58,1.21,0.00,9.09,1.834,0.329,1.720,0.301,19.60,9.54,3.89,1.21,2.27,9.09,2.417,0.329,2.248,0.301,2.005,,1.999,,,3CA,NonCA,Band 66+Band 2+Band 12,100.00,360,Band 2,875,18875,15,15,-65.72,-8.34,-38.55,10.02,9.50,,1,100.00,0.00,0.00,0.00,TM1,,1x4,15.43,64QAM,8.57,0.92,0.92,0.00,0.00,0.443,0.399,360,Band 12,5035,23035,5,,-63.63,-11.95,-37.26,12.59,11.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,2x2,17.80,,64QAM,,3.20,0.27,0.27,0.00,20.00,0.139,0.129,,,,
2022-08-09 14:39:51.100000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-69.59,-10.29,-39.18,-9.08,-34.84,-29.39,11.29,10.33,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,12.26,7.00,14.71,64QAM,16QAM,16QAM,7.76,10.29,,,,,0.00,0.00,,,,,25.23,10.29,,,0.00,0.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-64.88,-8.95,-36.96,8.61,8.33,,1,100.00,0.00,0.00,0.00,TM1,,,14.36,64QAM,10.82,,,,0.00,,,360,Band 12,5035,23035,5,,-63.70,-11.33,-38.01,12.57,9.33,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,13.75,,64QAM,,6.00,,,,0.00,,,,,,
2022-08-09 14:39:51.200000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-69.53,-9.98,-39.21,-8.00,,-27.36,11.87,9.50,3.75,2,33.33,66.67,0.00,0.00,TM4,0,,12.28,9.00,18.00,64QAM,16QAM,16QAM,8.63,5.25,,,,,0.00,5.88,,,,,26.23,5.44,,,1.89,5.88,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-64.83,-9.10,-36.47,9.59,9.67,,1,100.00,0.00,0.00,0.00,TM1,,,15.70,64QAM,13.10,,,,0.00,,,360,Band 12,5035,23035,5,,-63.52,-11.92,-37.51,12.40,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,19.50,,64QAM,,4.67,,,,16.67,,,,,,
2022-08-09 14:39:51.300000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-69.54,-9.38,-39.77,,-35.16,-26.79,11.43,9.33,3.67,2,25.00,75.00,0.00,0.00,TM4,0,,11.82,10.18,16.56,64QAM,64QAM,16QAM,8.14,4.92,,,,,0.00,15.38,,,,,22.61,4.95,,,5.66,15.38,,,,,1.998,,1.991,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.02,-8.78,-35.96,8.80,9.00,,1,100.00,0.00,0.00,0.00,TM1,,,18.38,64QAM,10.13,,,,37.50,,,360,Band 12,5035,23035,5,,-64.20,-11.56,-37.97,12.19,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,16.17,,64QAM,,4.50,,,,0.00,,,1.930,0.224,120629,14027
2022-08-09 14:39:51.400000,-115.173347,36.100471,,,,,,,,,,,10,44.000,254.000,35.000,18,65.000,44.000,34.000,23,71.000,293.000,40.000,24,6.000,119.000,26.000,,,,,,360,Band 66,66736,132272,20,20,-69.58,-10.16,-39.41,,,-27.74,10.55,9.33,3.33,2,25.00,75.00,0.00,0.00,TM4,0,,11.79,7.00,15.57,64QAM,16QAM,16QAM,9.52,6.79,,,,,0.00,6.25,,,,,25.16,6.79,,,3.77,6.25,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-67.57,-9.31,-38.91,9.40,8.67,,1,100.00,0.00,0.00,0.00,TM1,,,17.09,64QAM,10.27,,,,18.18,,,360,Band 12,5035,23035,5,,-63.94,-11.81,-37.63,12.07,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,16.67,,64QAM,,4.83,,,,0.00,,,,,,
2022-08-09 14:39:51.500000,-115.173347,36.100471,-115.173350,36.100470,12:39:52,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-69.17,-10.83,-38.27,-8.64,-34.28,-24.58,11.37,10.40,7.20,2,0.00,100.00,0.00,0.00,TM4,0,,12.71,9.83,10.50,64QAM,64QAM,16QAM,7.89,9.44,,,,,1.72,11.76,,,,,15.14,9.85,,,4.29,11.76,,,,,1.997,,1.957,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-74.63,-8.33,-45.34,9.71,7.00,,1,100.00,0.00,0.00,0.00,TM1,,,16.36,64QAM,6.82,,,,18.18,,,360,Band 12,5035,23035,5,,-63.95,-11.01,-38.23,12.22,10.33,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,20.00,,256QAM,,2.00,,,,0.00,,,,,,
2022-08-09 14:39:51.600000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-70.67,-10.43,-39.87,,,-28.52,10.73,10.75,7.25,2,0.00,100.00,0.00,0.00,TM4,0,,14.21,12.62,14.08,64QAM,64QAM,16QAM,6.75,6.85,,,,,1.35,17.39,,,,,14.47,7.55,,,3.13,17.39,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-74.98,-8.39,-45.60,9.97,7.33,,1,100.00,0.00,0.00,0.00,TM1,,,12.00,64QAM,6.13,,,,0.00,,,360,Band 12,5035,23035,5,,-63.95,-11.85,-37.83,12.23,9.50,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,18.08,,64QAM,,3.64,,,,14.29,,,,,,
2022-08-09 14:39:51.700000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-69.09,-10.60,-38.26,-7.92,-34.14,-28.14,10.69,9.33,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,12.15,11.07,14.93,64QAM,64QAM,16QAM,7.76,6.88,,,,,0.00,11.76,,,,,23.27,6.94,,,1.61,11.76,,,,,,,,0.274,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-74.61,-8.66,-45.37,9.54,7.00,,1,100.00,0.00,0.00,0.00,TM1,,,13.00,64QAM,10.75,,,,12.50,,,360,Band 12,5035,23035,5,,-63.83,-11.71,-37.59,12.26,9.33,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,15.00,,64QAM,,5.00,,,,0.00,,,1.989,0.240,124323,14975
2022-08-09 14:39:51.800000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-68.59,-11.44,-37.16,,,-24.29,10.97,11.00,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,13.20,12.70,15.00,64QAM,64QAM,16QAM,7.73,6.71,,,,,0.00,11.11,,,,,20.53,6.68,,,0.00,11.11,,,,,2.009,,2.036,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-67.71,-10.16,-38.16,10.27,7.50,,1,100.00,0.00,0.00,0.00,TM1,,,11.80,64QAM,8.80,,,,0.00,,,360,Band 12,5035,23035,5,,-63.78,-11.37,-38.08,12.54,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,14.33,,64QAM,,4.00,,,,0.00,,,,,,
2022-08-09 14:39:51.900000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-69.10,-10.57,-37.52,,-35.08,-28.15,10.27,10.67,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,12.60,13.42,13.47,64QAM,64QAM,16QAM,9.26,5.88,,,,,3.70,0.00,,,,,19.38,5.79,,,2.74,0.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-64.91,-9.09,-36.06,10.38,8.50,,1,100.00,0.00,0.00,0.00,TM1,,,13.36,64QAM,8.45,,,,0.00,,,360,Band 12,5035,23035,5,,-63.59,-11.46,-37.95,11.97,9.33,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,14.00,,64QAM,,3.50,,,,0.00,,,,,,
2022-08-09 14:39:52.000000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,360,Band 66,66736,132272,20,20,-69.49,-10.81,-38.14,-9.46,,-28.02,10.64,10.80,7.00,2,0.00,100.00,0.00,0.00,TM4,0,2x4,12.58,12.79,13.91,64QAM,64QAM,16QAM,7.27,8.77,9.20,9.19,5.64,1.20,0.00,4.76,6.466,0.310,6.172,0.292,15.94,8.87,11.47,1.20,1.52,4.76,7.537,0.310,7.126,0.292,1.996,0.281,1.990,,,3CA,NonCA,Band 66+Band 2+Band 12,100.00,360,Band 2,875,18875,15,15,-65.72,-9.37,-37.07,11.14,7.75,,1,100.00,0.00,0.00,0.00,TM1,,1x2,15.20,256QAM,5.80,1.26,1.26,0.00,20.00,0.530,0.453,360,Band 12,5035,23035,5,,-64.09,-11.16,-37.93,11.79,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,2x2,16.11,,64QAM,,3.22,1.01,1.01,0.02,0.00,0.541,0.501,,,,
2022-08-09 14:39:52.100000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-69.61,-9.84,-39.29,,-33.68,-27.76,10.84,10.75,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,12.29,12.31,14.00,64QAM,64QAM,16QAM,7.48,11.33,,,,,0.00,0.00,,,,,21.17,11.33,,,0.00,0.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-64.93,-8.71,-36.98,11.34,8.33,,1,100.00,0.00,0.00,0.00,TM1,,,13.22,64QAM,9.78,,,,0.00,,,360,Band 12,5035,23035,5,,-64.27,-12.00,-37.95,12.35,9.67,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,15.00,,64QAM,,3.88,,,,0.00,,,,,,
2022-08-09 14:39:52.200000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-70.04,-10.72,-39.28,,-33.94,-28.80,10.29,9.75,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,13.34,12.59,17.20,64QAM,64QAM,16QAM,7.45,6.20,,,,,0.00,13.64,,,,,20.12,6.03,,,1.64,13.64,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.31,-8.06,-36.71,11.33,8.00,,1,100.00,0.00,0.00,0.00,TM1,,,15.20,64QAM,7.60,,,,10.00,,,360,Band 12,5035,23035,5,,-63.96,-11.05,-38.05,12.29,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,13.20,,64QAM,,4.80,,,,0.00,,,1.862,0.229,116585,14311
2022-08-09 14:39:52.300000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-68.71,-10.15,-37.80,,,-28.20,11.27,11.00,7.25,2,0.00,100.00,0.00,0.00,TM4,0,,11.96,12.18,15.45,64QAM,64QAM,16QAM,7.43,6.55,,,,,0.00,0.00,,,,,24.44,6.11,,,1.75,0.00,,,,,1.996,,1.990,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-64.82,-9.25,-36.33,10.11,7.00,,1,100.00,0.00,0.00,0.00,TM1,,,13.45,64QAM,12.36,,,,9.09,,,360,Band 12,5035,23035,5,,-63.67,-11.20,-37.70,12.06,9.67,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,16.14,,64QAM,,4.57,,,,0.00,,,,,,
2022-08-09 14:39:52.400000,-115.173347,36.100471,,,,,,,,,,,10,44.000,254.000,35.000,18,65.000,44.000,34.000,23,71.000,293.000,40.000,24,6.000,119.000,26.000,,,,,,360,Band 66,66736,132272,20,20,-69.81,-10.46,-39.36,-8.90,,-27.33,10.84,10.75,7.25,2,0.00,100.00,0.00,0.00,TM4,0,,13.82,12.27,13.67,64QAM,64QAM,16QAM,7.41,6.93,,,,,0.00,0.00,,,,,21.46,6.98,,,1.64,0.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-65.94,-11.01,-36.16,8.93,6.33,,1,100.00,0.00,0.00,0.00,TM1,,,11.22,64QAM,9.78,,,,11.11,,,360,Band 12,5035,23035,5,,-63.70,-11.31,-38.06,12.32,8.67,1.00,1,66.67,33.33,0.00,0.00,TM4,0,,16.33,,64QAM,,5.00,,,,0.00,,,,,,
2022-08-09 14:39:52.500000,-115.173347,36.100471,-115.173350,36.100470,12:39:53,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-69.54,-10.06,-39.48,-8.30,-34.46,-30.28,11.55,10.50,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,12.00,11.79,14.95,64QAM,64QAM,16QAM,8.12,5.67,,,,,0.00,4.76,,,,,25.05,5.73,,,0.00,4.76,,,,,1.974,,1.915,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-64.68,-9.48,-36.33,10.36,7.67,,1,100.00,0.00,0.00,0.00,TM1,,,13.50,64QAM,12.00,,,,0.00,,,360,Band 12,5035,23035,5,,-63.92,-11.51,-37.78,12.15,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,16.20,,64QAM,,3.60,,,,0.00,,,,,,
2022-08-09 14:39:52.600000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-69.09,-10.12,-38.76,,-35.13,-29.43,11.19,10.00,7.00,2,0.00,100.00,0.00,0.00,TM4,0,,12.15,11.80,15.50,64QAM,64QAM,16QAM,6.67,5.50,,,,,0.00,0.00,,,,,19.43,5.50,,,4.76,0.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-64.32,-8.68,-36.79,9.33,8.00,,1,100.00,0.00,0.00,0.00,TM1,,,14.89,64QAM,8.67,,,,22.22,,,360,Band 12,5035,23035,5,,-63.92,-11.29,-38.16,11.25,9.50,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,16.33,,64QAM,,4.00,,,,16.67,,,,,,
2022-08-09 14:39:52.700000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-69.63,-11.05,-38.59,,-34.54,-30.74,11.65,10.00,2.67,1,60.00,40.00,0.00,0.00,TM4,0,,15.77,12.50,15.21,64QAM,64QAM,16QAM,25.40,6.71,,,,,2.70,5.88,,,,,43.14,6.63,,,4.81,5.88,,,,,,,,0.259,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-63.97,-8.97,-36.04,9.59,7.80,,1,100.00,0.00,0.00,0.00,TM1,,,14.67,64QAM,7.25,,,,16.67,,,360,Band 12,5035,23035,5,,-63.93,-11.14,-38.21,12.01,9.00,0.80,1,80.00,20.00,0.00,0.00,TM4,0,,15.47,15.00,64QAM,64QAM,9.89,,,,5.56,,,4.106,0.217,256123,13541
2022-08-09 14:39:52.800000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-69.88,-11.30,-38.38,-7.70,-33.54,-30.08,11.41,9.60,4.20,2,25.00,75.00,0.00,0.00,TM4,0,,15.02,7.77,15.79,64QAM,16QAM,16QAM,45.08,5.58,,,,,1.82,5.26,,,,,81.19,5.63,,,3.73,5.26,,,,,8.021,,8.035,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-64.49,-9.24,-35.69,8.90,7.75,,1,100.00,0.00,0.00,0.00,TM1,,,13.74,64QAM,18.68,,,,10.53,,,360,Band 12,5035,23035,5,,-63.68,-12.02,-37.02,11.83,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,0,,17.19,,64QAM,,12.91,,,,6.25,,,,,,
2022-08-09 14:39:52.900000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-70.20,-11.32,-38.90,,-33.96,-30.84,11.61,9.00,5.75,2,0.00,100.00,0.00,0.00,TM4,0,,16.33,9.18,17.73,64QAM,16QAM,16QAM,43.89,5.93,,,,,4.50,19.05,,,,,65.75,5.88,,,8.28,19.05,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-64.85,-9.57,-36.16,10.32,7.50,,1,100.00,0.00,0.00,0.00,TM1,,,13.12,64QAM,17.47,,,,11.76,,,360,Band 12,5035,23035,5,,-64.08,-12.20,-37.44,12.21,8.00,3.00,2,33.33,66.67,0.00,0.00,TM4,0,,17.62,,64QAM,,8.59,,,,20.69,,,,,,
2022-08-09 14:39:53.000000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(3CA),,,,LTE Qualcomm,360,Band 66,66736,132272,20,20,-69.51,-11.06,-38.45,,-34.04,-29.06,11.70,9.00,5.75,2,0.00,100.00,0.00,0.00,TM4,0,2x2,15.06,10.07,14.15,64QAM,64QAM,16QAM,36.90,7.62,6.96,6.89,6.36,1.29,0.00,36.84,5.174,0.351,4.965,0.304,65.77,7.22,8.74,1.29,0.72,36.84,6.006,0.351,5.782,0.304,20.161,,20.108,,,3CA,NonCA,Band 66+Band 2+Band 12,100.00,360,Band 2,875,18875,15,15,-65.06,-9.27,-36.31,9.94,8.00,,1,100.00,0.00,0.00,0.00,TM1,,1x2,15.16,64QAM,14.05,0.75,0.75,0.00,5.26,0.295,0.280,360,Band 12,5035,23035,5,,-63.77,-11.82,-37.65,11.92,8.75,1.00,1,75.00,25.00,0.00,0.00,TM4,0,2x2,15.58,5.00,64QAM,16QAM,17.54,1.04,1.04,0.04,0.00,0.537,0.537,,,,
2022-08-09 14:39:53.100000,-115.173347,36.100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Band 66,66736,132272,20,20,-69.37,-11.44,-37.69,-9.24,-34.16,-30.09,12.01,9.71,5.43,2,0.00,100.00,0.00,0.00,TM4,0,,15.77,9.39,14.45,64QAM,16QAM,16QAM,45.02,7.60,,,,,0.00,5.00,,,,,58.08,7.64,,,0.00,5.00,,,,,,,,,,3CA,NonCA,Band 66+Band 2+Band 12,,360,Band 2,875,18875,15,15,-64.98,-9.11,-36.46,9.25,6.60,,1,100.00,0.00,0.00,0.00,TM1,,,14.29,64QAM,5.71,,,,0.00,,,360,Band 12,5035,23035,5,,-63.74,-12.31,-36.95,12.22,9.20,2.00,1,60.00,40.00,0.00,0.00,TM4,0,,16.95,7.00,64QAM,16QAM,17.55,,,,0.00,,,,,,
