TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-10 19:37:57.900000,-108.087982,41.657761,-108.087980,41.657760,18:37:57,80,156,156.00,131.02,1,2,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-110.49,-12.57,-80.48,,9.52,1.39,1.55,5.89,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,9.00,,,QPSK,,15.42,,,,,,0.00,,,,,,15.42,,,,0.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-118.08,-14.03,-87.60,2.59,5.00,5.67,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,3.08,,,,,137.00,,,,,,,,,,,,,,,,22.00,24.00,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,4,5.55,13,12.67,8,19.18,,3,3.00,,1.425,0.058,1,1,68.18,13.64,18.18,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,1.425,0.058,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,1.425,0.058,1.425,0.058,,,,
2022-08-10 19:37:58.000000,-108.087936,41.657764,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,165,Band 2,677,18677,15,15,-110.53,-12.73,-80.48,23.00,14.33,3.39,1.72,8.87,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,8.30,,,QPSK,,14.35,0.03,0.03,0.00,3.78,,0.00,0.001,0.402,0.001,0.357,,14.35,0.03,3.78,,0.00,0.001,0.402,0.001,0.357,0.000,,0.000,,47616,2CA,NonCA,Band 2+Band 71,0.00,309,Band 71,68661,133197,5,,-117.97,-13.98,-87.57,2.05,4.38,5.00,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-110.14,-12.34,1.95,0,-110.14,-12.34,Serving Beam,137.00,1,100.00,0.00,0.00,0.00,6.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,24.00,23.49,859,-114.80,-14.19,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,4.81,13,12.88,8,11.43,2.46,3,3.00,0.22,0.484,0.057,1,1,66.67,33.33,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.484,0.057,,,,,DL NonCA,UL NonCA,,0.00,0.00,2.46,0.22,0.484,0.057,0.484,0.057,0.715,0.000,0.708,0.304
2022-08-10 19:37:58.100000,-108.087898,41.657772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-110.77,-12.75,-80.93,,,3.12,3.00,6.70,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,0.00,,7.35,QPSK,,QPSK,3.00,12.80,,,,,0.00,0.00,,,,,3.00,12.80,,,0.00,0.00,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-118.15,-13.92,-87.48,1.90,4.27,5.09,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,2.08,,,,,137.00,,,,,,,,,,,,,,,,22.00,24.00,,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,4,3.75,13,12.86,8,8.00,,3,3.00,,0.240,0.063,1,1,90.00,10.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.240,0.063,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.240,0.063,0.240,0.063,,,,
2022-08-10 19:37:58.200000,-108.087852,41.657776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-111.13,-13.15,-80.98,22.92,,5.54,1.24,7.92,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,8.60,,,QPSK,,14.45,,,,,,13.89,,,,,,14.45,,,,13.89,,,,,0.000,0.031,0.000,,47616,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-118.05,-13.98,-87.81,2.01,4.38,5.77,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-110.21,-12.47,1.95,0,-110.21,-12.47,Serving Beam,137.00,1,100.00,0.00,0.00,0.00,5.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,24.00,,859,-114.77,-14.20,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,3,4.21,13,12.67,8,11.29,,3,3.00,,0.519,0.068,1,1,87.50,4.17,8.33,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.519,0.068,0.683,0.256,52138,19590,DL NonCA,UL NonCA,,0.00,0.00,,,0.519,0.068,0.519,0.068,,,,
2022-08-10 19:37:58.300000,-108.087814,41.657780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-111.05,-12.48,-81.13,,,8.59,2.09,8.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,7.31,,,QPSK,,15.35,,,,,,2.78,,,,,,15.35,,,,2.78,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-117.86,-13.96,-87.95,1.78,4.18,5.00,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-110.23,-12.61,2.10,0,-110.23,-12.61,Serving Beam,137.00,2,0.00,100.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,24.00,,859,-114.86,-13.95,,,,,,,0.00,0.00,1,1.11,1,1.00,2x2_MIMO,SISO,3,3.78,13,12.83,8,15.00,,3,3.00,,0.597,0.057,1,1,83.33,16.67,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.597,0.057,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.597,0.057,0.597,0.057,,,,
2022-08-10 19:37:58.400000,-108.087769,41.657787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-106.76,-12.37,-77.41,23.00,,0.98,1.96,9.18,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,1.50,,7.21,QPSK,,QPSK,3.00,18.65,,,,,0.00,5.56,,,,,3.00,18.65,,,0.00,5.56,,,,,,,,,47616,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-118.30,-14.73,-87.64,2.06,4.30,5.60,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,2.01,,,,,137.00,,,,,,,,,,,,,,,,22.00,24.00,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,1.75,13,12.86,8,16.30,,3,3.00,,0.628,0.063,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.628,0.063,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.628,0.063,0.628,0.063,,,,
2022-08-10 19:37:58.500000,-108.087723,41.657791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-105.75,-11.89,-76.77,,,0.20,2.54,7.86,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,9.28,,,16QAM,,14.53,,,,,,5.88,,,,,,14.53,,,,5.88,,,,,0.000,,0.000,,47616,2CA,NonCA,Band 2+Band 71,,309,Band 71,68661,133197,5,,-118.38,-13.88,-88.48,0.53,4.00,5.00,2,0.00,100.00,0.00,0.00,TM4,10,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-110.30,-12.60,2.35,0,-110.30,-12.60,Serving Beam,137.00,2,0.00,100.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,24.00,,859,-115.08,-14.54,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,2.05,13,13.00,8,8.42,,3,3.00,,0.260,0.055,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.260,0.055,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.260,0.055,0.260,0.055,0.410,0.000,0.404,0.338
2022-08-10 19:37:58.600000,-108.087685,41.657795,,,,,,,,,,,1,44.000,283.000,31.000,3,25.000,308.000,19.000,4,6.000,260.000,27.000,10,22.000,122.000,29.000,,,,,,,165,Band 2,677,18677,15,15,-108.60,-11.83,-79.36,23.00,,-2.92,3.25,6.77,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,8.89,,,QPSK,,16.75,,,,,,0.00,,,,,,16.75,,,,0.00,,,,,,,,,47616,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-110.47,-12.59,1.39,0,-110.47,-12.59,Serving Beam,137.00,,,,,,,,,,,,,,,,22.00,24.00,,859,-115.24,-14.54,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,2.29,13,12.75,8,13.29,,3,3.00,,0.574,0.059,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.574,0.059,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.574,0.059,0.574,0.059,,,,
2022-08-10 19:37:58.700000,-108.087639,41.657803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-103.59,-11.74,-74.86,,,-2.79,2.95,6.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,0.00,,11.57,QPSK,,16QAM,3.00,11.49,,,,,0.00,11.11,,,,,3.00,11.49,,,0.00,11.11,,,,,,,0.000,,47616,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,1.63,,,,,137.00,2,0.00,100.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,24.00,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,2.17,13,12.67,8,10.96,,3,3.00,,0.525,0.068,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.525,0.068,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.525,0.068,0.525,0.068,,,,
2022-08-10 19:37:58.800000,-108.087601,41.657806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-103.66,-11.71,-74.85,22.84,,3.01,2.97,7.53,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,13.47,,,16QAM,,9.63,,,,,,5.71,,,,,,9.63,,,,5.71,,,,,0.000,,,0.320,47616,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-110.42,-12.54,2.01,0,-110.42,-12.54,Serving Beam,137.00,1,100.00,0.00,0.00,0.00,6.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,24.00,,859,-115.27,-14.38,,,,,,,4.55,0.00,2,1.73,1,1.00,2x2_MIMO,SISO,2,2.90,13,12.83,8,11.59,,3,3.00,,0.559,0.054,1,1,81.82,18.18,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.541,0.054,0.366,0.286,27757,21661,DL NonCA,UL NonCA,,4.55,0.00,,,0.559,0.054,0.541,0.054,,,,
2022-08-10 19:37:58.900000,-108.087555,41.657810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-104.37,-11.29,-76.09,,,-1.84,2.52,9.70,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,14.00,,,16QAM,,12.44,,,,,,35.29,,,,,,12.44,,,,35.29,,,,,,,,,47616,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,2.82,,,,,137.00,,,,,,,,,,,,,,,,22.00,24.00,,,,,,,,,,,7.14,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,4,4.47,13,12.83,8,11.50,,3,3.00,,0.548,0.065,1,1,81.25,12.50,6.25,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.532,0.065,,,,,DL NonCA,UL NonCA,,7.14,0.00,,,0.548,0.065,0.532,0.065,,,,
2022-08-10 19:37:59.000000,-108.087517,41.657818,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,165,Band 2,677,18677,15,15,-104.20,-11.18,-76.04,22.88,,-3.39,3.24,8.56,0.00,1,100.00,0.00,0.00,0.00,TM4,3,2x2,0.00,,12.91,QPSK,,16QAM,3.00,13.89,0.03,0.03,0.00,2.31,0.00,25.93,0.002,0.453,0.002,0.349,3.00,13.22,0.03,2.31,0.00,25.93,0.002,0.453,0.002,0.349,0.000,,0.000,,47616,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-110.34,-12.42,2.40,0,-110.34,-12.42,Serving Beam,137.00,2,0.00,100.00,0.00,0.00,4.00,0,1,100.00,0.00,0.00,0.00,0,,,22.00,24.00,23.47,859,-115.48,-14.88,,,,,,,0.00,0.00,2,1.66,1,1.00,2x2_MIMO,SISO,2,2.59,13,12.73,8,11.00,2.37,3,3.00,0.22,0.464,0.064,1,1,96.55,3.45,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.464,0.064,,,,,DL NonCA,UL NonCA,,0.00,0.00,2.37,0.22,0.464,0.064,0.464,0.064,0.417,0.000,0.411,0.314
2022-08-10 19:37:59.100000,-108.087471,41.657822,-108.087470,41.657820,18:37:58,79,157,157.00,42.94,1,2,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-103.63,-10.64,-76.00,,,1.25,2.74,9.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,12.06,,,16QAM,,15.10,,,,,,11.11,,,,,,15.10,,,,11.11,,,,,,,,,47616,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-110.23,-12.28,2.81,0,-110.23,-12.28,Serving Beam,137.00,2,0.00,100.00,0.00,0.00,4.00,1,1,100.00,0.00,0.00,0.00,0,,,22.00,24.00,,859,-115.78,-15.22,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,2.25,13,12.80,8,16.94,,3,3.00,,0.746,0.054,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.746,0.054,0.426,0.290,16304,11079,DL NonCA,UL NonCA,,0.00,0.00,,,0.746,0.054,0.746,0.054,,,,
2022-08-10 19:37:59.200000,-108.087425,41.657829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-103.98,-10.99,-76.00,22.81,,-0.50,2.46,8.79,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,,,13.86,,,16QAM,,13.00,,,,,,22.22,,,,,,13.00,,,,22.22,,,,,,,,,47616,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,2.47,,,,,137.00,,,,,,,,,,,,,,,,22.00,24.00,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,2,2.29,13,12.75,8,12.14,,3,3.00,,0.589,0.063,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.589,0.063,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.589,0.063,0.589,0.063,,,,
2022-08-10 19:37:59.300000,-108.087387,41.657833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,Band 2,677,18677,15,15,-104.60,-11.66,-75.94,,14.71,-0.80,2.68,10.00,0.00,1,100.00,0.00,0.00,0.00,TM4,3,,3.67,,13.00,QPSK,,16QAM,3.00,12.60,,,,,0.00,13.33,,,,,3.00,12.60,,,0.00,13.33,,,,,0.000,,0.000,,47616,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,408,0,0,0,18,126270,n71,15,631.35,15kHz,,0,408_0,0,-110.21,-12.30,2.78,0,-110.21,-12.30,Serving Beam,137.00,1,100.00,0.00,0.00,0.00,6.00,2,1,100.00,0.00,0.00,0.00,0,,,22.00,24.00,,859,-115.79,-14.88,,,,,,,0.00,0.00,2,1.50,1,1.00,2x2_MIMO,SISO,2,3.05,13,12.86,8,8.00,,3,3.00,,0.237,0.054,1,1,95.00,5.00,0.00,0.00,0.00,QPSK,0.00,0.00,100.00,0.00,0.00,0.00,16QAM,0.237,0.054,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.237,0.054,0.237,0.054,,,,
