TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top3 PCI,5G KPI SCell[1] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top3 SS-RSRQ [dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-11 16:10:40.600000,-104.741020,39.982033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,440,2,0,8,20,527790,n41,100,2638.95,30kHz,,1,440_1,1,-92.39,-10.44,14.65,1,-92.39,-10.44,Serving Beam,,111.00,2,0.00,100.00,0.00,0.00,9.00,0,2,0.00,100.00,0.00,0.00,1,,,21.80,24.00,,349,-99.13,-10.86,442,-110.19,-17.37,,,,17.39,5.26,2,2.00,1,1.00,2x2_MIMO,SISO,0,3.92,13,13.39,16,20.45,,3,5.21,,1.506,0.289,1,1,51.72,31.03,17.24,0.00,0.00,QPSK,0.00,11.11,77.78,11.11,0.00,0.00,16QAM,0.835,0.248,440,513870,n41,40,2569.35,440_1,1,-97.63,-10.56,1,-97.63,-10.56,Serving Beam,,,,,,,,,,,,,,878,-107.84,-11.98,442,-114.45,-14.80,277,-115.53,-17.18,,,,,DL NonCA,UL NonCA,,17.39,5.26,,,1.506,0.289,0.835,0.248,,,,
2022-08-11 16:10:40.700000,-104.740967,39.982082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,Band 66,66487,132023,10,10,-100.75,-15.63,-68.13,,,-5.86,5.70,7.00,0.00,1,100.00,0.00,0.00,0.00,TM4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41463,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,13.92,,,,,-90.00,111.00,,,,,,,,,,,,,,,,21.50,22.13,,,,,,,,,,,19.35,9.09,2,2.00,1,1.00,2x2_MIMO,SISO,0,1.82,13,14.25,16,25.48,,3,3.91,,3.732,0.291,1,1,66.67,25.93,7.41,0.00,0.00,QPSK,0.00,0.00,85.00,15.00,0.00,0.00,16QAM,2.119,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,19.35,9.09,,,3.732,0.291,2.119,0.254,,,,
2022-08-11 16:10:40.800000,-104.740913,39.982132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,440,2,0,8,20,527790,n41,100,2638.95,30kHz,,1,440_1,1,-92.19,-10.45,17.16,1,-92.19,-10.45,Serving Beam,,111.00,2,0.00,100.00,0.00,0.00,9.00,0,2,0.00,100.00,0.00,0.00,1,,,21.68,24.00,,349,-99.30,-10.92,368,-107.95,-15.19,,,,15.63,5.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,3.86,13,13.68,16,26.18,,3,5.75,,4.017,0.309,1,1,51.52,42.42,6.06,0.00,0.00,QPSK,0.00,10.53,78.95,10.53,0.00,0.00,16QAM,2.716,0.285,440,513870,n41,40,2569.35,440_1,1,-97.63,-10.56,1,-97.63,-10.56,Serving Beam,,,,,,,,,,,,,,878,-107.84,-11.98,442,-114.45,-14.80,277,-115.53,-17.18,,,,,DL NonCA,UL NonCA,,15.63,5.00,,,4.017,0.309,2.716,0.285,,,,
2022-08-11 16:10:40.900000,-104.740860,39.982182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,440,2,0,8,20,527790,n41,100,2638.95,30kHz,,1,440_1,1,-92.10,-10.43,18.08,1,-92.10,-10.43,Serving Beam,-90.00,111.00,2,0.00,100.00,0.00,0.00,10.00,0,2,0.00,100.00,0.00,0.00,1,,,21.73,24.00,,349,-99.78,-11.34,368,-107.84,-15.58,,,,0.00,8.70,2,2.00,1,1.00,2x2_MIMO,SISO,0,2.14,13,14.48,16,27.43,,3,4.35,,1.987,0.325,1,1,80.95,14.29,4.76,0.00,0.00,QPSK,0.00,0.00,85.71,14.29,0.00,0.00,16QAM,1.987,0.277,440,513870,n41,40,2569.35,440_1,1,-97.63,-10.56,1,-97.63,-10.56,Serving Beam,,,,,,,,,,,,,,878,-107.84,-11.98,442,-114.45,-14.80,277,-115.53,-17.18,,,,,DL NonCA,UL NonCA,,0.00,8.70,,,1.987,0.325,1.987,0.277,,,,
2022-08-11 16:10:41.000000,-104.740807,39.982231,-104.740810,39.982230,15:10:42,39,128,128.00,71.17,1,2,,8,18.000,311.000,21.000,10,63.000,316.000,24.000,18,43.000,133.000,27.000,23,63.000,39.000,26.000,5G-NR_NSA(2CA),,,,,,430,Band 66,66487,132023,10,10,-106.31,-16.00,-73.31,,,-9.29,2.70,6.00,0.00,1,100.00,0.00,0.00,0.00,TM4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,41463,NonCA,,Band 66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,19.15,,,,,-90.00,110.67,,,,,,,,,,,,,,,,21.44,23.83,21.85,,,,,,,,,,0.00,8.33,2,2.00,1,1.00,2x2_MIMO,SISO,0,2.50,13,14.73,16,20.31,3.11,3,3.50,0.39,1.698,0.272,1,1,76.92,15.38,7.69,0.00,0.00,QPSK,0.00,4.55,68.18,27.27,0.00,0.00,16QAM,1.698,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.600,0.186,99969,11596,DL NonCA,UL NonCA,,0.00,8.33,3.11,0.39,1.698,0.272,1.698,0.232,1.274,0.238,1.266,0.219
2022-08-11 16:10:41.100000,-104.740807,39.982231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,0.00,1,100.00,0.00,0.00,0.00,TM4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,440,2,0,8,20,527790,n41,100,2638.95,30kHz,,1,440_1,1,-91.87,-10.40,18.62,1,-91.87,-10.40,Serving Beam,,110.00,2,0.00,100.00,0.00,0.00,10.00,0,2,0.00,100.00,0.00,0.00,1,,,21.80,23.40,,349,-98.64,-10.84,368,-106.51,-14.10,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,0.86,13,13.89,16,18.18,,3,3.44,,0.779,0.213,1,1,95.45,0.00,4.55,0.00,0.00,QPSK,0.00,5.56,77.78,16.67,0.00,0.00,16QAM,0.779,0.213,440,513870,n41,40,2569.35,440_1,1,-97.63,-10.56,1,-97.63,-10.56,Serving Beam,,,,,,,,,,,,,,878,-107.84,-11.98,442,-114.45,-14.80,277,-115.53,-17.18,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,0.779,0.213,0.779,0.213,,,,
2022-08-11 16:10:41.200000,-104.740807,39.982231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,20.86,,,,,-89.00,110.00,,,,,,,,,,,,,,,,21.59,23.14,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,2.83,13,14.15,16,18.83,,3,3.85,,1.709,0.250,1,1,79.31,10.34,10.34,0.00,0.00,QPSK,0.00,5.00,75.00,20.00,0.00,0.00,16QAM,1.709,0.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,1.709,0.250,1.709,0.250,,,,
2022-08-11 16:10:41.300000,-104.740807,39.982231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,440,2,0,8,20,527790,n41,100,2638.95,30kHz,,1,440_1,1,-91.33,-10.41,20.67,1,-91.33,-10.41,Serving Beam,,110.00,2,0.00,100.00,0.00,0.00,11.00,0,2,0.00,100.00,0.00,0.00,1,,,21.80,23.00,,349,-99.77,-11.63,368,-105.62,-13.16,,,,4.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,2.39,13,13.32,16,15.42,,3,3.95,,0.828,0.242,1,1,75.00,16.67,8.33,0.00,0.00,QPSK,0.00,5.26,89.47,5.26,0.00,0.00,16QAM,0.817,0.242,440,513870,n41,40,2569.35,440_1,1,-97.63,-10.56,1,-97.63,-10.56,Serving Beam,,,,,,,,,,,,,,878,-107.84,-11.98,442,-114.45,-14.80,277,-115.53,-17.18,,,,,DL NonCA,UL NonCA,,4.00,0.00,,,0.828,0.242,0.817,0.242,,,,
2022-08-11 16:10:41.400000,-104.740807,39.982231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,Band 66,66487,132023,10,10,-107.69,-15.31,-74.00,,,-7.00,3.40,7.00,0.00,1,100.00,0.00,0.00,0.00,TM4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,41463,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,440,2,0,8,20,527790,n41,100,2638.95,30kHz,,1,440_1,1,-90.77,-10.39,21.24,1,-90.77,-10.39,Serving Beam,-88.00,109.00,2,0.00,100.00,0.00,0.00,10.00,0,2,0.00,100.00,0.00,0.00,1,,,21.50,22.17,,349,-99.05,-10.96,368,-106.52,-15.23,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,2.96,13,15.75,16,20.52,,3,3.20,,1.621,0.238,1,1,76.00,12.00,12.00,0.00,0.00,QPSK,0.00,0.00,65.00,35.00,0.00,0.00,16QAM,1.621,0.238,440,513870,n41,40,2569.35,440_1,1,-97.63,-10.56,1,-97.63,-10.56,Serving Beam,,,,,,,,,,,,,,878,-107.84,-11.98,442,-114.45,-14.80,277,-115.53,-17.18,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,1.621,0.238,1.621,0.238,,,,
2022-08-11 16:10:41.500000,-104.740807,39.982231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30kHz,,,,,,,20.78,,,,,-88.00,109.00,,,,,,,,,,,,,,,,21.40,22.75,,,,,,,,,,,12.50,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,4.15,13,14.39,16,25.94,,3,4.06,,5.092,0.272,1,1,58.06,3.23,38.71,0.00,0.00,QPSK,0.00,5.56,72.22,22.22,0.00,0.00,16QAM,3.274,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.331,0.171,83185,10714,DL NonCA,UL NonCA,,12.50,0.00,,,5.092,0.272,3.274,0.272,1.822,0.219,1.813,0.196
2022-08-11 16:10:41.600000,-104.740807,39.982231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,440,2,0,8,20,527790,n41,100,2638.95,30kHz,,1,440_1,1,-90.27,-10.40,20.70,1,-90.27,-10.40,Serving Beam,,109.00,2,0.00,100.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,1,,,21.62,22.40,,349,-99.05,-10.78,368,-106.80,-16.59,,,,4.76,9.09,2,2.00,1,1.00,2x2_MIMO,SISO,0,1.32,13,14.25,16,14.04,,3,3.77,,0.233,0.297,1,1,86.96,0.00,13.04,0.00,0.00,QPSK,0.00,5.00,75.00,20.00,0.00,0.00,16QAM,0.225,0.255,440,513870,n41,40,2569.35,440_1,1,-97.63,-10.56,1,-97.63,-10.56,Serving Beam,,,,,,,,,,,,,,878,-107.84,-11.98,442,-114.45,-14.80,277,-115.53,-17.18,,,,,DL NonCA,UL NonCA,,4.76,9.09,,,0.233,0.297,0.225,0.255,,,,
2022-08-11 16:10:41.700000,-104.740807,39.982231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,Band 66,66487,132023,10,10,-107.94,-18.06,-72.88,,17.40,-6.43,-0.60,5.00,0.00,1,100.00,0.00,0.00,0.00,TM4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41463,NonCA,,Band 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,440,2,0,8,20,527790,n41,100,2638.95,30kHz,,1,440_1,1,-89.91,-10.40,20.92,1,-89.91,-10.40,Serving Beam,-88.00,108.50,2,0.00,100.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,1,,,21.63,21.54,,349,-100.17,-11.68,368,-108.17,-20.23,,,,0.00,8.33,2,2.00,1,1.00,2x2_MIMO,SISO,0,3.37,13,13.45,16,25.29,,3,4.58,,2.418,0.304,1,1,62.86,37.14,0.00,0.00,0.00,QPSK,0.00,9.09,77.27,13.64,0.00,0.00,16QAM,2.418,0.251,440,513870,n41,40,2569.35,440_1,1,-97.63,-10.56,1,-97.63,-10.56,Serving Beam,,,,,,,,,,,,,,878,-107.84,-11.98,442,-114.45,-14.80,277,-115.53,-17.18,,,,,DL NonCA,UL NonCA,,0.00,8.33,,,2.418,0.304,2.418,0.251,,,,
