TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving BandWidth(UL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,LTE KPI SCell[1] M(Tx) x N(Rx) Ant ,LTE KPI SCell[1] DL MCS0,LTE KPI SCell[1] DL Modulation0,LTE KPI SCell[1] PDSCH PRB Number(Avg),LTE KPI SCell[1] PDSCH PRB Number(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[1] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[1] PDSCH BLER[%],LTE KPI SCell[1] PDSCH Throughput[Mbps],LTE KPI SCell[1] MAC DL Throughput[Mbps],LTE KPI SCell[2] Serving PCI,LTE KPI SCell[2] Serving Band,LTE KPI SCell[2] Serving EARFCN(DL),LTE KPI SCell[2] Serving EARFCN(UL),LTE KPI SCell[2] Serving BandWidth(DL),LTE KPI SCell[2] Serving BandWidth(UL),LTE KPI SCell[2] Serving RSRP[dBm],LTE KPI SCell[2] Serving RSRQ[dB],LTE KPI SCell[2] Serving RSSI[dBm],LTE KPI SCell[2] SINR[dB],LTE KPI SCell[2] WB CQI CW0,LTE KPI SCell[2] WB CQI CW1,LTE KPI SCell[2] WB RI,LTE KPI SCell[2] WB RI1 Rate,LTE KPI SCell[2] WB RI2 Rate,LTE KPI SCell[2] WB RI3 Rate,LTE KPI SCell[2] WB RI4 Rate,LTE KPI SCell[2] Tx Mode,LTE KPI SCell[2] WB PMI 0,LTE KPI SCell[2] M(Tx) x N(Rx) Ant ,LTE KPI SCell[2] DL MCS0,LTE KPI SCell[2] DL MCS1,LTE KPI SCell[2] DL Modulation0,LTE KPI SCell[2] DL Modulation1,LTE KPI Scell[2] PDSCH PRB Number(Avg),LTE KPI SCell[2] PDSCH PRB Number(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB0(Including 0),LTE KPI SCell[2] PDSCH PRB Number TB1(Including 0),LTE KPI SCell[2] PDSCH BLER[%],LTE KPI SCell[2] PDSCH Throughput[Mbps],LTE KPI SCell[2] MAC DL Throughput[Mbps],5G KPI PCell Chip Type,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer1 DL Modulation0 DL QPSK Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 16QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 64QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 256 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 DL 1024 QAM Rate [%],5G KPI PCell Layer1 DL Modulation0 Representative Value,5G KPI PCell Layer1 UL Modulation UL Pi/2 BPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL QPSK Rate [%],5G KPI PCell Layer1 UL Modulation UL 16QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 64QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 256 QAM Rate [%],5G KPI PCell Layer1 UL Modulation UL 1024 QAM Rate [%],5G KPI PCell Layer1 UL Modulation Representative Value,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte,5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps]
2022-08-14 13:03:50.800000,-81.818573,41.354088,,,,,,,,,,,18,40.000,308.000,21.000,23,17.000,258.000,22.000,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-90.64,-12.80,-59.06,7.31,,-8.27,11.95,10.08,8.75,2,0.00,100.00,0.00,0.00,TM4,0,,,,26.19,,,64QAM,,3.24,,,,,,9.09,,,,,,3.24,,,,9.09,,,,,0.000,,0.000,,41211,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,317,2,1,5,17,126490,n71,10,632.45,15kHz,,0,317_0,0,-80.27,-10.42,16.14,,,,,,112.50,2,0.00,100.00,0.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,20.50,12.31,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,1,2.27,22,15.36,52,38.69,,3,3.43,,3.375,0.192,1,1,93.88,2.04,4.08,0.00,0.00,QPSK,0.00,21.43,35.71,42.86,0.00,0.00,64QAM,3.375,0.192,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,3.375,0.192,3.375,0.192,,,,
2022-08-14 13:03:50.900000,-81.818573,41.354118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-91.39,-14.05,-58.59,,-10.73,-12.88,11.15,9.33,8.50,2,0.00,100.00,0.00,0.00,TM4,0,,,,25.81,,,64QAM,,3.53,,,,,,0.00,,,,,,3.53,,,,0.00,,,,,,,,,41211,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,16.58,,,,,,112.40,2,0.00,100.00,0.00,0.00,9.00,0,1,100.00,0.00,0.00,0.00,0,,,20.67,12.55,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,3.22,13,16.11,52,26.16,,3,3.78,,3.027,0.156,1,1,91.89,8.11,0.00,0.00,0.00,QPSK,0.00,0.00,66.67,33.33,0.00,0.00,16QAM,3.027,0.156,,,,,,,,,,,,,,,,,2.904,0.231,181160,14384,DL NonCA,UL NonCA,,0.00,0.00,,,3.027,0.156,3.027,0.156,,,,
2022-08-14 13:03:51.000000,-81.818581,41.354153,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,84,Band 2,1123,19123,15,15,-93.19,-15.01,-59.42,,,-11.46,9.65,8.18,7.36,2,0.00,100.00,0.00,0.00,TM4,13,4x4,2.44,13.00,,QPSK,64QAM,,4.00,,0.17,0.17,0.02,0.43,10.00,20.00,0.020,0.242,0.015,0.224,4.00,,0.17,0.43,10.00,20.00,0.020,0.242,0.015,0.224,0.000,,0.000,,41211,NonCA,,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,317,2,1,5,17,126490,n71,10,632.45,15kHz,,0,317_0,0,-80.80,-10.42,20.17,,,,,,110.20,,,,,,,,,,,,,,,,19.42,10.86,10.97,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,4.38,13,14.25,4,21.53,13.23,3,3.58,0.42,3.148,0.173,1,1,61.76,38.24,0.00,0.00,0.00,QPSK,0.00,25.00,50.00,25.00,0.00,0.00,16QAM,3.148,0.173,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,13.23,0.42,3.148,0.173,3.148,0.173,2.934,0.106,2.922,0.223
2022-08-14 13:03:51.100000,-81.818588,41.354187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-96.19,-15.16,-62.20,,,-8.24,9.25,7.70,6.80,2,0.00,100.00,0.00,0.00,TM4,13,,,,24.50,,,64QAM,,3.73,,,,,,0.00,,,,,,3.73,,,,0.00,,,,,,,,,41211,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,15.30,,,,,,108.50,2,0.00,100.00,0.00,0.00,14.00,0,1,100.00,0.00,0.00,0.00,0,,,17.00,8.38,,,,,,,,,,,10.71,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,6.07,13,16.60,4,16.25,,3,3.50,,4.072,0.164,1,1,53.13,21.88,25.00,0.00,0.00,QPSK,0.00,10.00,50.00,40.00,0.00,0.00,16QAM,2.702,0.164,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,10.71,0.00,,,4.072,0.164,2.702,0.164,,,,
2022-08-14 13:03:51.200000,-81.818596,41.354221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-98.43,-17.44,-62.20,8.34,,-13.18,3.84,6.54,6.08,2,15.38,84.62,0.00,0.00,TM4,4,,,,26.47,,,64QAM,,3.22,,,,,,7.69,,,,,,3.22,,,,7.69,,,,,,,,,41211,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,317,2,1,5,17,126490,n71,10,632.45,15kHz,,0,317_0,0,-80.52,-10.43,16.08,,,,,,107.33,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,15.33,7.55,,,,,,,,,,,17.65,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,3,6.54,13,13.22,4,19.87,,3,3.00,,5.861,0.080,1,1,50.00,6.67,43.33,0.00,0.00,QPSK,0.00,11.11,77.78,11.11,0.00,0.00,16QAM,3.514,0.080,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,17.65,0.00,,,5.861,0.080,3.514,0.080,,,,
2022-08-14 13:03:51.300000,-81.818604,41.354256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-99.59,-17.96,-62.88,,,-5.63,4.99,4.10,6.10,2,10.00,90.00,0.00,0.00,TM4,13,,1.00,,,QPSK,,,4.00,,,,,,0.00,0.00,,,,,4.00,,,,0.00,0.00,,,,,0.000,,0.000,0.149,41211,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,317,2,1,5,17,126490,n71,10,632.45,15kHz,,0,317_0,0,-80.26,-10.51,12.76,,,,,,107.00,,,,,,,,,,,,,,,,16.00,6.88,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,3.03,13,16.00,52,29.03,,3,3.90,,2.926,0.204,1,1,94.29,5.71,0.00,0.00,0.00,QPSK,0.00,20.00,40.00,40.00,0.00,0.00,64QAM,2.926,0.204,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,2.926,0.204,2.926,0.204,,,,
2022-08-14 13:03:51.400000,-81.818611,41.354290,-81.818610,41.354290,14:03:51,350,135,135.00,38.30,1,2,,,,,,,,,,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-101.80,-17.90,-65.00,,,-9.58,5.83,5.36,4.27,2,36.36,63.64,0.00,0.00,TM4,13,,,,26.07,,,64QAM,,3.53,,,,,,11.11,,,,,,3.53,,,,11.11,,,,,,,,,41211,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,17.79,,,,,,106.25,2,0.00,100.00,0.00,0.00,10.00,0,1,100.00,0.00,0.00,0.00,0,,,14.80,6.41,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,3.91,13,14.90,4,21.82,,3,3.40,,2.748,0.136,1,1,63.64,36.36,0.00,0.00,0.00,QPSK,0.00,10.00,70.00,20.00,0.00,0.00,16QAM,2.748,0.136,,,,,,,,,,,,,,,,,2.870,0.199,179373,12411,DL NonCA,UL NonCA,,0.00,0.00,,,2.748,0.136,2.748,0.136,,,,
2022-08-14 13:03:51.500000,-81.818619,41.354321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-103.64,-19.34,-64.99,,-5.02,-7.43,1.16,6.73,1.73,1,70.00,30.00,0.00,0.00,TM4,15,,,,23.07,,,64QAM,,3.19,,,,,,0.00,,,,,,3.19,,,,0.00,,,,,0.000,,0.000,,41211,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,317,2,1,5,17,126490,n71,10,632.45,15kHz,,0,317_0,0,-79.53,-10.49,13.10,,,,,,106.33,,,,,,,,,,,,,,,,14.69,6.03,,,,,,,,,,,5.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,6,4.34,13,16.00,4,20.76,,3,3.54,,3.915,0.206,1,1,56.76,43.24,0.00,0.00,0.00,QPSK,0.00,23.08,30.77,46.15,0.00,0.00,64QAM,3.301,0.206,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,5.00,0.00,,,3.915,0.206,3.301,0.206,2.940,0.129,2.927,0.252
2022-08-14 13:03:51.600000,-81.818626,41.354355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-106.48,-21.51,-65.76,,,-10.00,-2.51,4.73,1.82,1,54.55,45.45,0.00,0.00,TM4,4,,2.73,14.00,,QPSK,64QAM,,4.00,,,,,,8.33,0.00,,,,,4.00,,,,8.33,0.00,,,,,,0.141,,,41211,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,317,2,1,5,17,126490,n71,10,632.45,15kHz,,0,317_0,0,-78.35,-10.49,12.50,,,,,,108.60,2,0.00,100.00,0.00,0.00,11.00,0,1,100.00,0.00,0.00,0.00,0,,,16.33,7.82,,,,,,,,,,,9.76,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,4,5.03,13,13.77,4,17.76,,3,3.46,,4.290,0.164,1,1,46.34,53.66,0.00,0.00,0.00,16QAM,0.00,23.08,53.85,23.08,0.00,0.00,16QAM,3.111,0.164,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,9.76,0.00,,,4.290,0.164,3.111,0.164,,,,
2022-08-14 13:03:51.700000,-81.818642,41.354385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-107.36,-21.59,-65.58,,,-6.04,3.08,6.22,1.00,1,77.78,22.22,0.00,0.00,TM4,8,,,,26.14,,,64QAM,,3.57,,,,,,12.50,,,,,,3.57,,,,12.50,,,,,,,,,41211,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,11.35,,,,,,110.60,2,0.00,100.00,0.00,0.00,8.00,1,1,100.00,0.00,0.00,0.00,0,,,18.55,9.74,,,,,,,,,,,8.11,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,2.40,13,16.82,52,32.09,,3,3.91,,3.153,0.206,1,1,73.91,26.09,0.00,0.00,0.00,QPSK,0.00,9.09,45.45,45.45,0.00,0.00,64QAM,2.460,0.206,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,8.11,0.00,,,3.153,0.206,2.460,0.206,,,,
2022-08-14 13:03:51.800000,-81.818649,41.354420,,,,,,,,,,,18,40.000,308.000,21.000,23,17.000,258.000,17.000,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-104.42,-18.48,-64.36,12.36,,7.61,7.06,8.45,3.00,2,36.36,63.64,0.00,0.00,TM4,15,,,,26.45,,,64QAM,,2.62,,,,,,0.00,,,,,,2.67,,,,0.00,,,,,0.000,,0.000,,41211,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,317,2,1,5,17,126490,n71,10,632.45,15kHz,,0,317_0,0,-77.48,-10.52,13.94,,,,,,111.75,,,,,,,,,,,,,,,,19.80,11.39,,,,,,,,,,,0.00,0.00,2,2.00,1,1.00,2x2_MIMO,SISO,0,0.82,13,13.56,52,50.21,,3,3.22,,3.165,0.104,1,1,100.00,0.00,0.00,0.00,0.00,QPSK,0.00,11.11,77.78,11.11,0.00,0.00,16QAM,3.165,0.104,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,,,3.165,0.104,3.165,0.104,,,,
2022-08-14 13:03:51.900000,-81.818657,41.354450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Band 2,1123,19123,15,15,-103.03,-16.74,-65.18,,,-1.00,4.27,8.55,3.00,2,36.36,63.64,0.00,0.00,TM4,15,,2.94,8.00,26.50,QPSK,16QAM,64QAM,4.00,4.00,,,,,16.67,22.22,,,,,4.00,4.00,,,16.67,22.22,,,,,,,,,41211,NonCA,NonCA,Band 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR Qualcomm,317,2,1,5,17,126490,n71,10,632.45,15kHz,,0,317_0,0,-75.96,-10.45,16.82,,,,,,112.67,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,20.53,12.13,,,,,,,,,,,0.00,6.25,1,1.45,1,1.00,2x2_MIMO,SISO,4,7.69,6,12.47,4,23.72,,3,5.06,,3.474,0.313,1,1,51.72,20.69,13.79,13.79,0.00,QPSK,0.00,46.67,20.00,33.33,0.00,0.00,QPSK,3.474,0.270,,,,,,,,,,,,,,,,,2.845,0.221,178142,13824,DL NonCA,UL NonCA,,0.00,6.25,,,3.474,0.313,3.474,0.270,,,,
2022-08-14 13:03:52.000000,-81.818665,41.354481,,,,,,,,,,,,,,,,,,,,,,,,,,,5G-NR_NSA,,,,,LTE Qualcomm,84,Band 2,1123,19123,15,15,-99.36,-17.87,-62.41,17.04,3.46,-7.46,3.91,8.62,1.38,1,64.29,35.71,0.00,0.00,TM4,8,4x4,,,25.50,,,64QAM,,3.61,0.15,0.15,0.01,0.40,,0.00,0.009,0.214,0.009,0.184,,3.61,0.15,0.40,,0.00,0.009,0.214,0.009,0.184,0.001,,0.002,,41211,NonCA,NonCA,Band 2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15kHz,,,,,,,18.35,,,,,,113.00,1,100.00,0.00,0.00,0.00,15.00,3,1,100.00,0.00,0.00,0.00,0,,,21.00,13.00,14.47,,,,,,,,,,0.00,0.00,1,1.00,1,1.00,2x2_MIMO,SISO,6,10.31,13,15.00,4,15.08,6.36,3,3.80,0.43,3.054,0.155,1,1,3.85,65.38,7.69,23.08,0.00,16QAM,0.00,10.00,60.00,30.00,0.00,0.00,16QAM,3.054,0.155,,,,,,,,,,,,,,,,,,,,,DL NonCA,UL NonCA,,0.00,0.00,6.36,0.43,3.054,0.155,3.054,0.155,2.898,0.120,2.886,0.253
